"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"3789","20yrs5ages",0.999302644978942,0.0442794137101278,0.999465473780242,0.0373652283520278,170.81653451146,200.179995509563,8.43151469205742,NA,100,"single_age",87,"V5","prey520",NA
"3790","25yrs4ages",0.999570019437156,0.0347071739705917,0.999628390533192,0.0335133102096409,171.899825842978,201.101963814514,8.23965540324475,NA,100,"single_age",87,"V1","prey425",NA
"3791","25yrs4ages",0.999547328097439,0.0346487281765271,0.999602423750137,0.0354735102520548,171.951549535165,200.975312443381,8.18631341454011,NA,100,"single_age",87,"V2","prey425",NA
"3792","25yrs4ages",0.99944438072273,0.037431727990638,0.999578304913112,0.0359913226023543,171.79074662642,200.819998810241,8.24329208429855,NA,100,"single_age",87,"V3","prey425",NA
"3793","25yrs4ages",0.99931114420163,0.0441760283720075,0.999516603078258,0.0367067752637887,171.312095082292,200.468849494284,8.3115966826546,NA,100,"single_age",87,"V4","prey425",NA
"3794","5yrs20ages",0.999923463869179,0.0333919919035174,0.999922812176727,0.0338736453703046,184.772467652832,205.305510928893,3.07717681923307,NA,100,"single_age",88,"V1","prey205",NA
"3795","5yrs20ages",0.999940228029146,0.0272114246964123,0.999935955574524,0.03017423387457,184.972119230998,205.376073980514,3.06375797178739,NA,100,"single_age",88,"V10","prey205",NA
"3796","5yrs20ages",0.999928593742335,0.0279508440599517,0.99993416250185,0.029767009235179,185.0151955584,205.371484030917,3.06237316184528,NA,100,"single_age",88,"V11","prey205",NA
"3797","5yrs20ages",0.999916429003604,0.0332387283206175,0.999923123086566,0.0312319514609838,184.841835266994,205.314745992853,3.07478629426685,NA,100,"single_age",88,"V12","prey205",NA
"3798","5yrs20ages",0.999893164005287,0.0390370546105278,0.999914495199203,0.033566093131621,184.65678017014,205.26354570853,3.08449460434875,NA,100,"single_age",88,"V13","prey205",NA
"3799","5yrs20ages",0.99989551957253,0.0397563819200026,0.999915682461922,0.0347815614536041,184.658799579786,205.263315731724,3.08816709583875,NA,100,"single_age",88,"V14","prey205",NA
"3800","5yrs20ages",0.999912530382397,0.0357997449589109,0.999922750154471,0.0339346117936093,184.750875037852,205.302925392562,3.08143684433258,NA,100,"single_age",88,"V15","prey205",NA
"3801","5yrs20ages",0.999936920315255,0.0282438340789659,0.999933422390299,0.0314712614554737,184.876075610337,205.354919397555,3.07258026665891,NA,100,"single_age",88,"V16","prey205",NA
"3802","5yrs20ages",0.99994113864532,0.0270135253123526,0.999936783066071,0.0299777658701371,184.978635239438,205.378924865264,3.06552017646712,NA,100,"single_age",88,"V17","prey205",NA
"3803","5yrs20ages",0.999930656874709,0.0275552146386161,0.99993501992333,0.0295713299657186,185.02106322314,205.374240821219,3.06448206549191,NA,100,"single_age",88,"V18","prey205",NA
"3804","5yrs20ages",0.99991791301537,0.0329482567104421,0.999924019135195,0.0310482390918858,184.847498675606,205.318425284441,3.07548212930305,NA,100,"single_age",88,"V19","prey205",NA
"3805","5yrs20ages",0.999941955277348,0.0269917003119669,0.999932627219527,0.0315862929593238,184.883509313628,205.353223032174,3.06887918918853,NA,100,"single_age",88,"V2","prey205",NA
"3806","5yrs20ages",0.999898385972345,0.0380769575790318,0.999915022732597,0.0334606665187647,184.663505708331,205.264094642606,3.08801138641056,NA,100,"single_age",88,"V20","prey205",NA
"3807","5yrs20ages",0.999944505016634,0.0262118868342268,0.999935257658149,0.0303347647598455,184.968791354832,205.373205208451,3.06317990272841,NA,100,"single_age",88,"V3","prey205",NA
"3808","5yrs20ages",0.999933600662057,0.0270946481256813,0.99993289770155,0.0302002054295643,185.000955953155,205.365863300091,3.06218018849504,NA,100,"single_age",88,"V4","prey205",NA
"3809","5yrs20ages",0.999923747925267,0.0320554566592192,0.999923216030098,0.0315012675286614,184.850012607112,205.316764062564,3.07203319441591,NA,100,"single_age",88,"V5","prey205",NA
"3810","5yrs20ages",0.99989889056711,0.038272667983182,0.999916113307713,0.0335033138802178,184.696265372885,205.272368631497,3.08252486714161,NA,100,"single_age",88,"V6","prey205",NA
"3811","5yrs20ages",0.999901524986046,0.0386525173954352,0.999917984123975,0.0343903416790236,184.699556343244,205.277050297376,3.08273094528754,NA,100,"single_age",88,"V7","prey205",NA
"3812","5yrs20ages",0.999915863402395,0.0350150781086631,0.999923720483667,0.0336768149516796,184.776601837425,205.309753058242,3.0770448241931,NA,100,"single_age",88,"V8","prey205",NA
"3813","5yrs20ages",0.999937538972182,0.0280068961704798,0.999933481802381,0.0313884960566296,184.887331717547,205.357252455283,3.06875199297637,NA,100,"single_age",88,"V9","prey205",NA
"3814","10yrs10ages",0.999923463869179,0.0333919919035174,0.999922812176727,0.0338736453703046,184.772467652832,205.305510928893,3.07717681923307,NA,100,"single_age",88,"V1","prey1010",NA
"3815","10yrs10ages",0.999940228029146,0.0272114246964123,0.999935955574524,0.03017423387457,184.972119230998,205.376073980514,3.06375797178739,NA,100,"single_age",88,"V10","prey1010",NA
"3816","10yrs10ages",0.999941955277348,0.0269917003119669,0.999932627219527,0.0315862929593238,184.883509313628,205.353223032174,3.06887918918853,NA,100,"single_age",88,"V2","prey1010",NA
"3817","10yrs10ages",0.999944505016634,0.0262118868342268,0.999935257658149,0.0303347647598455,184.968791354832,205.373205208451,3.06317990272841,NA,100,"single_age",88,"V3","prey1010",NA
"3818","10yrs10ages",0.999933600662057,0.0270946481256813,0.99993289770155,0.0302002054295643,185.000955953155,205.365863300091,3.06218018849504,NA,100,"single_age",88,"V4","prey1010",NA
"3819","10yrs10ages",0.999923747925267,0.0320554566592192,0.999923216030098,0.0315012675286614,184.850012607112,205.316764062564,3.07203319441591,NA,100,"single_age",88,"V5","prey1010",NA
"3820","10yrs10ages",0.99989889056711,0.038272667983182,0.999916113307713,0.0335033138802178,184.696265372885,205.272368631497,3.08252486714161,NA,100,"single_age",88,"V6","prey1010",NA
"3821","10yrs10ages",0.999901524986046,0.0386525173954352,0.999917984123975,0.0343903416790236,184.699556343244,205.277050297376,3.08273094528754,NA,100,"single_age",88,"V7","prey1010",NA
"3822","10yrs10ages",0.999915863402395,0.0350150781086631,0.999923720483667,0.0336768149516796,184.776601837425,205.309753058242,3.0770448241931,NA,100,"single_age",88,"V8","prey1010",NA
"3823","10yrs10ages",0.999937538972182,0.0280068961704798,0.999933481802381,0.0313884960566296,184.887331717547,205.357252455283,3.06875199297637,NA,100,"single_age",88,"V9","prey1010",NA
"3824","20yrs5ages",0.999923463869179,0.0333919919035174,0.999922812176727,0.0338736453703046,184.772467652832,205.305510928893,3.07717681923307,NA,100,"single_age",88,"V1","prey520",NA
"3825","20yrs5ages",0.999941955277348,0.0269917003119669,0.999932627219527,0.0315862929593238,184.883509313628,205.353223032174,3.06887918918853,NA,100,"single_age",88,"V2","prey520",NA
"3826","20yrs5ages",0.999944505016634,0.0262118868342268,0.999935257658149,0.0303347647598455,184.968791354832,205.373205208451,3.06317990272841,NA,100,"single_age",88,"V3","prey520",NA
"3827","20yrs5ages",0.999933600662057,0.0270946481256813,0.99993289770155,0.0302002054295643,185.000955953155,205.365863300091,3.06218018849504,NA,100,"single_age",88,"V4","prey520",NA
"3828","20yrs5ages",0.999923747925267,0.0320554566592192,0.999923216030098,0.0315012675286614,184.850012607112,205.316764062564,3.07203319441591,NA,100,"single_age",88,"V5","prey520",NA
"3829","25yrs4ages",0.999923463869179,0.0333919919035174,0.999922812176727,0.0338736453703046,184.772467652832,205.305510928893,3.07717681923307,NA,100,"single_age",88,"V1","prey425",NA
"3830","25yrs4ages",0.999941955277348,0.0269917003119669,0.999932627219527,0.0315862929593238,184.883509313628,205.353223032174,3.06887918918853,NA,100,"single_age",88,"V2","prey425",NA
"3831","25yrs4ages",0.999944505016634,0.0262118868342268,0.999935257658149,0.0303347647598455,184.968791354832,205.373205208451,3.06317990272841,NA,100,"single_age",88,"V3","prey425",NA
"3832","25yrs4ages",0.999933600662057,0.0270946481256813,0.99993289770155,0.0302002054295643,185.000955953155,205.365863300091,3.06218018849504,NA,100,"single_age",88,"V4","prey425",NA
"3833","5yrs20ages",0.999837645220429,0.0234855270126596,0.999787563582139,0.0265404843815003,179.901762518379,203.679722589725,4.94830261481823,NA,100,"single_age",89,"V1","prey205",NA
"3834","5yrs20ages",0.999767779462174,0.0281770719513961,0.999792527312169,0.0262236168430093,179.931754598225,203.703100288681,4.94826497510956,NA,100,"single_age",89,"V10","prey205",NA
"3835","5yrs20ages",0.999769323435627,0.0274534530720934,0.999793271909748,0.026280902465176,179.950661853099,203.707399349523,4.94630416275972,NA,100,"single_age",89,"V11","prey205",NA
"3836","5yrs20ages",0.999722748788954,0.0293678761892766,0.999793081464094,0.0264805614457762,179.989338933173,203.710811772432,4.92646081574518,NA,100,"single_age",89,"V12","prey205",NA
"3837","5yrs20ages",0.99975503246474,0.0275475597934565,0.999794298718315,0.0265003122792544,179.997906612977,203.71237908554,4.92264223006577,NA,100,"single_age",89,"V13","prey205",NA
"3838","5yrs20ages",0.999728438960678,0.0304010319773286,0.999794201637026,0.0263426384898228,179.968619809348,203.708710506078,4.92801335200122,NA,100,"single_age",89,"V14","prey205",NA
"3839","5yrs20ages",0.999683413520074,0.0348759086962252,0.999794063535958,0.0259133731635458,179.93655903639,203.713905334824,4.93888884581028,NA,100,"single_age",89,"V15","prey205",NA
"3840","5yrs20ages",0.999656937498043,0.0335517980318972,0.999794956444022,0.025894142135269,180.043352599021,203.747122897783,4.9094905894613,NA,100,"single_age",89,"V16","prey205",NA
"3841","5yrs20ages",0.999707059359164,0.0301025093884986,0.999801303484678,0.0258970751984529,180.0567861899,203.744507688548,4.93325314403487,NA,100,"single_age",89,"V17","prey205",NA
"3842","5yrs20ages",0.999752347364166,0.0288978708754359,0.999799026383739,0.0259771063878562,179.9651297323,203.723669773914,4.94555019936414,NA,100,"single_age",89,"V18","prey205",NA
"3843","5yrs20ages",0.999737889969933,0.0300015608519165,0.999794822801035,0.0260818188739402,179.94283816513,203.715610513769,4.94353246280892,NA,100,"single_age",89,"V19","prey205",NA
"3844","5yrs20ages",0.999833120036719,0.0232315150380388,0.999788892837004,0.0265946826787902,179.922215726962,203.686314385135,4.94408027270353,NA,100,"single_age",89,"V2","prey205",NA
"3845","5yrs20ages",0.999744990518239,0.0290090392783334,0.999795797760758,0.0260893218836896,179.961147447578,203.721583167573,4.94374871741775,NA,100,"single_age",89,"V20","prey205",NA
"3846","5yrs20ages",0.99979958334242,0.0249019823505614,0.999789173063691,0.0267702937987811,179.961864010658,203.691764498875,4.92363822489452,NA,100,"single_age",89,"V3","prey205",NA
"3847","5yrs20ages",0.999822090365198,0.0235878097036932,0.99979052488283,0.0267574307462205,179.963301325386,203.688566115809,4.93061415564583,NA,100,"single_age",89,"V4","prey205",NA
"3848","5yrs20ages",0.999838795221649,0.0237712606251308,0.999788475023514,0.0266623705348464,179.910152785991,203.678224091703,4.93421445361459,NA,100,"single_age",89,"V5","prey205",NA
"3849","5yrs20ages",0.999778182919459,0.0291176583182784,0.999785763619734,0.0264054205913474,179.877956083683,203.673219730537,4.94665349835241,NA,100,"single_age",89,"V6","prey205",NA
"3850","5yrs20ages",0.999703837831867,0.0306820267962874,0.999788523080495,0.0263985307719073,180.019793656147,203.702448392629,4.93277257439391,NA,100,"single_age",89,"V7","prey205",NA
"3851","5yrs20ages",0.999739927057899,0.0285910534314164,0.999798058588376,0.0261481409685225,180.025469843114,203.724214552097,4.93580443986631,NA,100,"single_age",89,"V8","prey205",NA
"3852","5yrs20ages",0.999778507703044,0.0274610671284285,0.999795257842653,0.0261825890009444,179.944232547386,203.707924148275,4.94482644451845,NA,100,"single_age",89,"V9","prey205",NA
"3853","10yrs10ages",0.999837645220429,0.0234855270126596,0.999787563582139,0.0265404843815003,179.901762518379,203.679722589725,4.94830261481823,NA,100,"single_age",89,"V1","prey1010",NA
"3854","10yrs10ages",0.999767779462174,0.0281770719513961,0.999792527312169,0.0262236168430093,179.931754598225,203.703100288681,4.94826497510956,NA,100,"single_age",89,"V10","prey1010",NA
"3855","10yrs10ages",0.999833120036719,0.0232315150380388,0.999788892837004,0.0265946826787902,179.922215726962,203.686314385135,4.94408027270353,NA,100,"single_age",89,"V2","prey1010",NA
"3856","10yrs10ages",0.99979958334242,0.0249019823505614,0.999789173063691,0.0267702937987811,179.961864010658,203.691764498875,4.92363822489452,NA,100,"single_age",89,"V3","prey1010",NA
"3857","10yrs10ages",0.999822090365198,0.0235878097036932,0.99979052488283,0.0267574307462205,179.963301325386,203.688566115809,4.93061415564583,NA,100,"single_age",89,"V4","prey1010",NA
"3858","10yrs10ages",0.999838795221649,0.0237712606251308,0.999788475023514,0.0266623705348464,179.910152785991,203.678224091703,4.93421445361459,NA,100,"single_age",89,"V5","prey1010",NA
"3859","10yrs10ages",0.999778182919459,0.0291176583182784,0.999785763619734,0.0264054205913474,179.877956083683,203.673219730537,4.94665349835241,NA,100,"single_age",89,"V6","prey1010",NA
"3860","10yrs10ages",0.999703837831867,0.0306820267962874,0.999788523080495,0.0263985307719073,180.019793656147,203.702448392629,4.93277257439391,NA,100,"single_age",89,"V7","prey1010",NA
"3861","10yrs10ages",0.999739927057899,0.0285910534314164,0.999798058588376,0.0261481409685225,180.025469843114,203.724214552097,4.93580443986631,NA,100,"single_age",89,"V8","prey1010",NA
"3862","10yrs10ages",0.999778507703044,0.0274610671284285,0.999795257842653,0.0261825890009444,179.944232547386,203.707924148275,4.94482644451845,NA,100,"single_age",89,"V9","prey1010",NA
"3863","20yrs5ages",0.999837645220429,0.0234855270126596,0.999787563582139,0.0265404843815003,179.901762518379,203.679722589725,4.94830261481823,NA,100,"single_age",89,"V1","prey520",NA
"3864","20yrs5ages",0.999833120036719,0.0232315150380388,0.999788892837004,0.0265946826787902,179.922215726962,203.686314385135,4.94408027270353,NA,100,"single_age",89,"V2","prey520",NA
"3865","20yrs5ages",0.99979958334242,0.0249019823505614,0.999789173063691,0.0267702937987811,179.961864010658,203.691764498875,4.92363822489452,NA,100,"single_age",89,"V3","prey520",NA
"3866","20yrs5ages",0.999822090365198,0.0235878097036932,0.99979052488283,0.0267574307462205,179.963301325386,203.688566115809,4.93061415564583,NA,100,"single_age",89,"V4","prey520",NA
"3867","20yrs5ages",0.999838795221649,0.0237712606251308,0.999788475023514,0.0266623705348464,179.910152785991,203.678224091703,4.93421445361459,NA,100,"single_age",89,"V5","prey520",NA
"3868","25yrs4ages",0.999837645220429,0.0234855270126596,0.999787563582139,0.0265404843815003,179.901762518379,203.679722589725,4.94830261481823,NA,100,"single_age",89,"V1","prey425",NA
"3869","25yrs4ages",0.999833120036719,0.0232315150380388,0.999788892837004,0.0265946826787902,179.922215726962,203.686314385135,4.94408027270353,NA,100,"single_age",89,"V2","prey425",NA
"3870","25yrs4ages",0.99979958334242,0.0249019823505614,0.999789173063691,0.0267702937987811,179.961864010658,203.691764498875,4.92363822489452,NA,100,"single_age",89,"V3","prey425",NA
"3871","25yrs4ages",0.999822090365198,0.0235878097036932,0.99979052488283,0.0267574307462205,179.963301325386,203.688566115809,4.93061415564583,NA,100,"single_age",89,"V4","prey425",NA
"3872","5yrs20ages",0.999687670359227,0.0611179832037951,0.999652080437328,0.0679199115842377,175.694704567983,202.198717285748,6.33310267199123,NA,100,"single_age",90,"V1","prey205",NA
"3873","5yrs20ages",0.999593695905599,0.0696142949282772,0.999651650908057,0.0679366293270521,175.644838893569,202.185655023162,6.3611849255047,NA,100,"single_age",90,"V10","prey205",NA
"3874","5yrs20ages",0.999555677253881,0.0713771267832051,0.999652819447045,0.0680056562579749,175.713870364717,202.213195218416,6.34931776537744,NA,100,"single_age",90,"V11","prey205",NA
"3875","5yrs20ages",0.99945070070922,0.0846302232397085,0.999659694751212,0.0673387400337042,175.805439990961,202.250412298419,6.32337253583338,NA,100,"single_age",90,"V12","prey205",NA
"3876","5yrs20ages",0.9995457321808,0.0864257376681275,0.999654826463429,0.0669361043982056,175.703607380132,202.206348728178,6.32977463454851,NA,100,"single_age",90,"V13","prey205",NA
"3877","5yrs20ages",0.999613854041565,0.0703820537666298,0.999657667176904,0.0667794832943562,175.71983946791,202.207754837166,6.32728072795543,NA,100,"single_age",90,"V14","prey205",NA
"3878","5yrs20ages",0.999594954896272,0.0689982001667226,0.999660367257698,0.0663557476050379,175.736382934933,202.225396000072,6.33028694958962,NA,100,"single_age",90,"V15","prey205",NA
"3879","5yrs20ages",0.999667566430844,0.0653890301914533,0.999651740130196,0.0667388266486655,175.856226091918,202.259213581846,6.30274023239281,NA,100,"single_age",90,"V16","prey205",NA
"3880","5yrs20ages",0.999726283979438,0.0592843563596586,0.999642420058175,0.0679399574067936,175.73572428064,202.188099428495,6.34451285822562,NA,100,"single_age",90,"V17","prey205",NA
"3881","5yrs20ages",0.999692853143,0.0612940184849815,0.999650097128652,0.0680588174418586,175.670880428864,202.175425071198,6.35057541607629,NA,100,"single_age",90,"V18","prey205",NA
"3882","5yrs20ages",0.999669063116116,0.0616489410932463,0.999645669143108,0.0685054744979093,175.705091555441,202.183471831806,6.33308261677011,NA,100,"single_age",90,"V19","prey205",NA
"3883","5yrs20ages",0.999673504911433,0.0606878600692516,0.999641624321977,0.0689944098723077,175.709218684928,202.1786102458,6.31686155017464,NA,100,"single_age",90,"V2","prey205",NA
"3884","5yrs20ages",0.999619070493922,0.0662273426215302,0.999651054303158,0.0682601312108433,175.79243157818,202.22230281028,6.31658573434268,NA,100,"single_age",90,"V20","prey205",NA
"3885","5yrs20ages",0.999630453538012,0.0660761772777315,0.999651297181558,0.0684031298777849,175.794295913296,202.232940776259,6.29944184023151,NA,100,"single_age",90,"V3","prey205",NA
"3886","5yrs20ages",0.999558316409854,0.0835270559783211,0.999660221271879,0.066831931532598,175.790986380135,202.253855271319,6.31260150698448,NA,100,"single_age",90,"V4","prey205",NA
"3887","5yrs20ages",0.9996537186268,0.0718825642982248,0.999660516833919,0.0666882991466015,175.771546018948,202.237818472729,6.31687000541888,NA,100,"single_age",90,"V5","prey205",NA
"3888","5yrs20ages",0.999524905874723,0.0748879714497023,0.999667179974035,0.0661024459325677,175.81990679737,202.264220986712,6.31625400340203,NA,100,"single_age",90,"V6","prey205",NA
"3889","5yrs20ages",0.99955146440882,0.0758444540322781,0.999657874655398,0.0665213046225503,175.85672047509,202.260485351134,6.3063566290049,NA,100,"single_age",90,"V7","prey205",NA
"3890","5yrs20ages",0.999576358672259,0.0747379639097551,0.999652213534083,0.0667977606352122,175.911470826303,202.280380222611,6.29465456891007,NA,100,"single_age",90,"V8","prey205",NA
"3891","5yrs20ages",0.999614715439805,0.0699577256775353,0.99965263118726,0.0677128221510869,175.657927486379,202.185417141109,6.36399151512841,NA,100,"single_age",90,"V9","prey205",NA
"3892","10yrs10ages",0.999687670359227,0.0611179832037951,0.999652080437328,0.0679199115842377,175.694704567983,202.198717285748,6.33310267199123,NA,100,"single_age",90,"V1","prey1010",NA
"3893","10yrs10ages",0.999593695905599,0.0696142949282772,0.999651650908057,0.0679366293270521,175.644838893569,202.185655023162,6.3611849255047,NA,100,"single_age",90,"V10","prey1010",NA
"3894","10yrs10ages",0.999673504911433,0.0606878600692516,0.999641624321977,0.0689944098723077,175.709218684928,202.1786102458,6.31686155017464,NA,100,"single_age",90,"V2","prey1010",NA
"3895","10yrs10ages",0.999630453538012,0.0660761772777315,0.999651297181558,0.0684031298777849,175.794295913296,202.232940776259,6.29944184023151,NA,100,"single_age",90,"V3","prey1010",NA
"3896","10yrs10ages",0.999558316409854,0.0835270559783211,0.999660221271879,0.066831931532598,175.790986380135,202.253855271319,6.31260150698448,NA,100,"single_age",90,"V4","prey1010",NA
"3897","10yrs10ages",0.9996537186268,0.0718825642982248,0.999660516833919,0.0666882991466015,175.771546018948,202.237818472729,6.31687000541888,NA,100,"single_age",90,"V5","prey1010",NA
"3898","10yrs10ages",0.999524905874723,0.0748879714497023,0.999667179974035,0.0661024459325677,175.81990679737,202.264220986712,6.31625400340203,NA,100,"single_age",90,"V6","prey1010",NA
"3899","10yrs10ages",0.99955146440882,0.0758444540322781,0.999657874655398,0.0665213046225503,175.85672047509,202.260485351134,6.3063566290049,NA,100,"single_age",90,"V7","prey1010",NA
"3900","10yrs10ages",0.999576358672259,0.0747379639097551,0.999652213534083,0.0667977606352122,175.911470826303,202.280380222611,6.29465456891007,NA,100,"single_age",90,"V8","prey1010",NA
"3901","10yrs10ages",0.999614715439805,0.0699577256775353,0.99965263118726,0.0677128221510869,175.657927486379,202.185417141109,6.36399151512841,NA,100,"single_age",90,"V9","prey1010",NA
"3902","20yrs5ages",0.999687670359227,0.0611179832037951,0.999652080437328,0.0679199115842377,175.694704567983,202.198717285748,6.33310267199123,NA,100,"single_age",90,"V1","prey520",NA
"3903","20yrs5ages",0.999673504911433,0.0606878600692516,0.999641624321977,0.0689944098723077,175.709218684928,202.1786102458,6.31686155017464,NA,100,"single_age",90,"V2","prey520",NA
"3904","20yrs5ages",0.999630453538012,0.0660761772777315,0.999651297181558,0.0684031298777849,175.794295913296,202.232940776259,6.29944184023151,NA,100,"single_age",90,"V3","prey520",NA
"3905","20yrs5ages",0.999558316409854,0.0835270559783211,0.999660221271879,0.066831931532598,175.790986380135,202.253855271319,6.31260150698448,NA,100,"single_age",90,"V4","prey520",NA
"3906","20yrs5ages",0.9996537186268,0.0718825642982248,0.999660516833919,0.0666882991466015,175.771546018948,202.237818472729,6.31687000541888,NA,100,"single_age",90,"V5","prey520",NA
"3907","25yrs4ages",0.999687670359227,0.0611179832037951,0.999652080437328,0.0679199115842377,175.694704567983,202.198717285748,6.33310267199123,NA,100,"single_age",90,"V1","prey425",NA
"3908","25yrs4ages",0.999673504911433,0.0606878600692516,0.999641624321977,0.0689944098723077,175.709218684928,202.1786102458,6.31686155017464,NA,100,"single_age",90,"V2","prey425",NA
"3909","25yrs4ages",0.999630453538012,0.0660761772777315,0.999651297181558,0.0684031298777849,175.794295913296,202.232940776259,6.29944184023151,NA,100,"single_age",90,"V3","prey425",NA
"3910","25yrs4ages",0.999558316409854,0.0835270559783211,0.999660221271879,0.066831931532598,175.790986380135,202.253855271319,6.31260150698448,NA,100,"single_age",90,"V4","prey425",NA
"3911","5yrs20ages",0.99970034448546,0.0455512902680014,0.999756795437144,0.0400319081242273,177.83283173352,203.074918380139,5.73339637213534,NA,100,"single_age",91,"V1","prey205",NA
"3912","5yrs20ages",0.999925316752349,0.0235411660951619,0.999758591296476,0.0399145365271787,177.778531873455,203.072141392749,5.75098995687233,NA,100,"single_age",91,"V10","prey205",NA
"3913","5yrs20ages",0.999922931408624,0.0220120789979294,0.999754312729265,0.0403626733003158,177.856528677799,203.075754867593,5.72777394364918,NA,100,"single_age",91,"V11","prey205",NA
"3914","5yrs20ages",0.999907854576939,0.0248193968656866,0.999746131356529,0.0414327709293706,177.994559972517,203.094152470239,5.65036304269619,NA,100,"single_age",91,"V12","prey205",NA
"3915","5yrs20ages",0.999896089980471,0.0268753677311124,0.999749804549194,0.0415193548209241,177.950479300046,203.107433800668,5.61430537155639,NA,100,"single_age",91,"V13","prey205",NA
"3916","5yrs20ages",0.999912141367964,0.024484160485508,0.999749998729936,0.0412372565450229,177.88068880515,203.104589411997,5.63027746543154,NA,100,"single_age",91,"V14","prey205",NA
"3917","5yrs20ages",0.99990807725432,0.0245314753594302,0.999751762633147,0.0410224426121776,177.888848266897,203.099672740274,5.67234554140591,NA,100,"single_age",91,"V15","prey205",NA
"3918","5yrs20ages",0.999906600963003,0.0242867501952476,0.999753662092388,0.0410895596487457,177.940587074189,203.106417038148,5.67291697033492,NA,100,"single_age",91,"V16","prey205",NA
"3919","5yrs20ages",0.999920533322542,0.0224660678174632,0.999758021238705,0.0409351174543241,177.976394778462,203.108644838591,5.69563145952378,NA,100,"single_age",91,"V17","prey205",NA
"3920","5yrs20ages",0.999821347283289,0.0354129886386544,0.999760629180863,0.0405508778206916,177.984605724596,203.112456437772,5.7007949783232,NA,100,"single_age",91,"V18","prey205",NA
"3921","5yrs20ages",0.999708771108426,0.0476543573417442,0.999758966683125,0.0399921851361159,177.892450439202,203.094486249782,5.71449471758821,NA,100,"single_age",91,"V19","prey205",NA
"3922","5yrs20ages",0.99976164121291,0.0388579032287857,0.999757750559143,0.0401742554510095,177.932212050704,203.101951815893,5.72273072085535,NA,100,"single_age",91,"V2","prey205",NA
"3923","5yrs20ages",0.999578188415918,0.0521366888813526,0.999756024485143,0.0401433007588662,177.950156558968,203.093982999362,5.70230749192053,NA,100,"single_age",91,"V20","prey205",NA
"3924","5yrs20ages",0.999803698971936,0.0366237394528999,0.999753288787436,0.0410482953832117,177.993079055294,203.112645424689,5.66972377637156,NA,100,"single_age",91,"V3","prey205",NA
"3925","5yrs20ages",0.999797527151525,0.0375476292794645,0.999753788567703,0.0411847459280603,177.919941237858,203.105122178376,5.65168009147282,NA,100,"single_age",91,"V4","prey205",NA
"3926","5yrs20ages",0.999807188096208,0.0361304312624324,0.999752363789602,0.0410372722906464,177.876918454889,203.1004148311,5.66674922573017,NA,100,"single_age",91,"V5","prey205",NA
"3927","5yrs20ages",0.99979029948472,0.0368884293078492,0.999750954284319,0.0412044259396254,177.918902832429,203.106127288438,5.65344382900521,NA,100,"single_age",91,"V6","prey205",NA
"3928","5yrs20ages",0.999779500216825,0.0372911428761407,0.999752616782462,0.0413125315171719,177.968856482009,203.104790829048,5.66344894176413,NA,100,"single_age",91,"V7","prey205",NA
"3929","5yrs20ages",0.99978688953492,0.037168812922378,0.999765056547702,0.0403804083308786,177.990246340452,203.124719334673,5.7236406824095,NA,100,"single_age",91,"V8","prey205",NA
"3930","5yrs20ages",0.999859528324328,0.0322240054101565,0.999759245701318,0.0404946469117044,177.909191533592,203.095213790678,5.71536652886211,NA,100,"single_age",91,"V9","prey205",NA
"3931","10yrs10ages",0.99970034448546,0.0455512902680014,0.999756795437144,0.0400319081242273,177.83283173352,203.074918380139,5.73339637213534,NA,100,"single_age",91,"V1","prey1010",NA
"3932","10yrs10ages",0.999925316752349,0.0235411660951619,0.999758591296476,0.0399145365271787,177.778531873455,203.072141392749,5.75098995687233,NA,100,"single_age",91,"V10","prey1010",NA
"3933","10yrs10ages",0.99976164121291,0.0388579032287857,0.999757750559143,0.0401742554510095,177.932212050704,203.101951815893,5.72273072085535,NA,100,"single_age",91,"V2","prey1010",NA
"3934","10yrs10ages",0.999803698971936,0.0366237394528999,0.999753288787436,0.0410482953832117,177.993079055294,203.112645424689,5.66972377637156,NA,100,"single_age",91,"V3","prey1010",NA
"3935","10yrs10ages",0.999797527151525,0.0375476292794645,0.999753788567703,0.0411847459280603,177.919941237858,203.105122178376,5.65168009147282,NA,100,"single_age",91,"V4","prey1010",NA
"3936","10yrs10ages",0.999807188096208,0.0361304312624324,0.999752363789602,0.0410372722906464,177.876918454889,203.1004148311,5.66674922573017,NA,100,"single_age",91,"V5","prey1010",NA
"3937","10yrs10ages",0.99979029948472,0.0368884293078492,0.999750954284319,0.0412044259396254,177.918902832429,203.106127288438,5.65344382900521,NA,100,"single_age",91,"V6","prey1010",NA
"3938","10yrs10ages",0.999779500216825,0.0372911428761407,0.999752616782462,0.0413125315171719,177.968856482009,203.104790829048,5.66344894176413,NA,100,"single_age",91,"V7","prey1010",NA
"3939","10yrs10ages",0.99978688953492,0.037168812922378,0.999765056547702,0.0403804083308786,177.990246340452,203.124719334673,5.7236406824095,NA,100,"single_age",91,"V8","prey1010",NA
"3940","10yrs10ages",0.999859528324328,0.0322240054101565,0.999759245701318,0.0404946469117044,177.909191533592,203.095213790678,5.71536652886211,NA,100,"single_age",91,"V9","prey1010",NA
