"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"4129","10yrs10ages",0.999626437530752,8.20259503871746e-05,0.999801136051597,0.000128101376286586,180.588345974951,203.998599892031,4.62912848569431,NA,100,"single_age",96,"V3","prey1010",NA
"4130","10yrs10ages",0.999614773284249,8.30574338379531e-05,0.999803347356434,0.000127511522404983,180.577713566692,204.001105871237,4.6453806120051,NA,100,"single_age",96,"V4","prey1010",NA
"4131","10yrs10ages",0.999624440123963,8.9269480841066e-05,0.999806028965444,0.00012845097314032,180.445264466484,203.980227767571,4.6638844844396,NA,100,"single_age",96,"V5","prey1010",NA
"4132","10yrs10ages",0.999621522036605,9.71904495865164e-05,0.999790549111027,0.000136862466267474,180.183766273403,203.872975251237,4.64915552415857,NA,100,"single_age",96,"V6","prey1010",NA
"4133","10yrs10ages",0.999601569592709,0.000100846397619933,0.999793029933043,0.000138999000346388,180.271052377907,203.905570088026,4.63915218482842,NA,100,"single_age",96,"V7","prey1010",NA
"4134","10yrs10ages",0.99959303139751,9.61901139648359e-05,0.999799794309394,0.000137786409215824,180.492806296169,203.971911084239,4.63239483591682,NA,100,"single_age",96,"V8","prey1010",NA
"4135","10yrs10ages",0.999557013056913,9.45381265497537e-05,0.999800330625615,0.00013742572265793,180.58966615286,203.999248121112,4.63006992915604,NA,100,"single_age",96,"V9","prey1010",NA
"4136","20yrs5ages",0.999603447182851,9.44475547106155e-05,0.999792071240818,0.000129414666688743,180.231362120777,203.896283452392,4.63790191668439,NA,100,"single_age",96,"V1","prey520",NA
"4137","20yrs5ages",0.999635545158795,8.6904668849131e-05,0.999799500023824,0.000128606640993953,180.45204671048,203.956836087204,4.63966055117861,NA,100,"single_age",96,"V2","prey520",NA
"4138","20yrs5ages",0.999626437530752,8.20259503871746e-05,0.999801136051597,0.000128101376286586,180.588345974951,203.998599892031,4.62912848569431,NA,100,"single_age",96,"V3","prey520",NA
"4139","20yrs5ages",0.999614773284249,8.30574338379531e-05,0.999803347356434,0.000127511522404983,180.577713566692,204.001105871237,4.6453806120051,NA,100,"single_age",96,"V4","prey520",NA
"4140","20yrs5ages",0.999624440123963,8.9269480841066e-05,0.999806028965444,0.00012845097314032,180.445264466484,203.980227767571,4.6638844844396,NA,100,"single_age",96,"V5","prey520",NA
"4141","25yrs4ages",0.999603447182851,9.44475547106155e-05,0.999792071240818,0.000129414666688743,180.231362120777,203.896283452392,4.63790191668439,NA,100,"single_age",96,"V1","prey425",NA
"4142","25yrs4ages",0.999635545158795,8.6904668849131e-05,0.999799500023824,0.000128606640993953,180.45204671048,203.956836087204,4.63966055117861,NA,100,"single_age",96,"V2","prey425",NA
"4143","25yrs4ages",0.999626437530752,8.20259503871746e-05,0.999801136051597,0.000128101376286586,180.588345974951,203.998599892031,4.62912848569431,NA,100,"single_age",96,"V3","prey425",NA
"4144","25yrs4ages",0.999614773284249,8.30574338379531e-05,0.999803347356434,0.000127511522404983,180.577713566692,204.001105871237,4.6453806120051,NA,100,"single_age",96,"V4","prey425",NA
"4145","5yrs20ages",0.999958831996345,0.0117043438869375,0.999964798954429,0.0101219690972614,174.781017196914,203.432858402329,6.96988578048434,NA,100,"single_age",97,"V1","prey205",NA
"4146","5yrs20ages",0.999957718470565,0.0104657773118366,0.99996577130745,0.00997124795280644,174.730785280008,203.427826427534,6.97380565975989,NA,100,"single_age",97,"V10","prey205",NA
"4147","5yrs20ages",0.99995899991085,0.0106512116805228,0.99996668942277,0.00991041959857999,174.694532548251,203.42786004273,6.97904090021939,NA,100,"single_age",97,"V11","prey205",NA
"4148","5yrs20ages",0.999962203252179,0.010798013430417,0.999965714148723,0.0100339904326041,174.734189257125,203.430322479421,6.97357119899025,NA,100,"single_age",97,"V12","prey205",NA
"4149","5yrs20ages",0.999965809379279,0.0107253448608593,0.999965379265194,0.010032654284971,174.788637734981,203.439103650905,6.96482099162475,NA,100,"single_age",97,"V13","prey205",NA
"4150","5yrs20ages",0.99997089141607,0.00989701750478529,0.999964753958769,0.0101400064203055,174.79119469672,203.434994014291,6.96798191259506,NA,100,"single_age",97,"V14","prey205",NA
"4151","5yrs20ages",0.999962911505544,0.0102359560042843,0.999963888330014,0.010341015105559,174.796439201724,203.427804004123,6.9685667340485,NA,100,"single_age",97,"V15","prey205",NA
"4152","5yrs20ages",0.9999446521499,0.0104382058589568,0.999963738413118,0.0104234520333712,174.830744369171,203.427570302015,6.96300393590663,NA,100,"single_age",97,"V16","prey205",NA
"4153","5yrs20ages",0.999944437878879,0.0104781789099256,0.999961711222106,0.0106673265325329,174.833497201327,203.418132852383,6.96029275948997,NA,100,"single_age",97,"V17","prey205",NA
"4154","5yrs20ages",0.999969704277496,0.00941747213542866,0.99996102853828,0.0106174763737428,174.785134551554,203.409948505789,6.97013766310612,NA,100,"single_age",97,"V18","prey205",NA
"4155","5yrs20ages",0.999978811979478,0.00844346126945162,0.999961417476749,0.0104729971901021,174.772054629258,203.413652417748,6.96839241779556,NA,100,"single_age",97,"V19","prey205",NA
"4156","5yrs20ages",0.999961839446778,0.0113869763408836,0.999964084934809,0.0102268416130152,174.792369885762,203.433208221257,6.96580029881994,NA,100,"single_age",97,"V2","prey205",NA
"4157","5yrs20ages",0.999971210743265,0.00932799687469372,0.99996164810316,0.0104413597419178,174.794933220335,203.415206477448,6.96797249687989,NA,100,"single_age",97,"V20","prey205",NA
"4158","5yrs20ages",0.999957370248975,0.0112406931013995,0.99996323115966,0.010419576035391,174.792206394643,203.423847029361,6.97096844748186,NA,100,"single_age",97,"V3","prey205",NA
"4159","5yrs20ages",0.999952331785719,0.00999027384913651,0.999962425306227,0.0106049397838093,174.823658050772,203.418860965936,6.96781477695343,NA,100,"single_age",97,"V4","prey205",NA
"4160","5yrs20ages",0.999951031193017,0.00958370538939829,0.999961139382984,0.0107645893471988,174.835599347401,203.414220074018,6.96252774115271,NA,100,"single_age",97,"V5","prey205",NA
"4161","5yrs20ages",0.99996577547855,0.00971630192678337,0.999960476135615,0.0107186693622489,174.793825054443,203.408850342779,6.96700197926577,NA,100,"single_age",97,"V6","prey205",NA
"4162","5yrs20ages",0.999971949638515,0.00970929124763086,0.999961129466223,0.0105201742425923,174.771668937283,203.410454427182,6.97154995671797,NA,100,"single_age",97,"V7","prey205",NA
"4163","5yrs20ages",0.999965362747205,0.0103710288372863,0.999961451769677,0.0104642610501739,174.795147607114,203.413373879151,6.96976105453714,NA,100,"single_age",97,"V8","prey205",NA
"4164","5yrs20ages",0.99996109184842,0.0102415709282442,0.999964685038804,0.0100496921779629,174.7834357167,203.427365393079,6.97044483190549,NA,100,"single_age",97,"V9","prey205",NA
"4165","10yrs10ages",0.999958831996345,0.0117043438869375,0.999964798954429,0.0101219690972614,174.781017196914,203.432858402329,6.96988578048434,NA,100,"single_age",97,"V1","prey1010",NA
"4166","10yrs10ages",0.999957718470565,0.0104657773118366,0.99996577130745,0.00997124795280644,174.730785280008,203.427826427534,6.97380565975989,NA,100,"single_age",97,"V10","prey1010",NA
"4167","10yrs10ages",0.999961839446778,0.0113869763408836,0.999964084934809,0.0102268416130152,174.792369885762,203.433208221257,6.96580029881994,NA,100,"single_age",97,"V2","prey1010",NA
"4168","10yrs10ages",0.999957370248975,0.0112406931013995,0.99996323115966,0.010419576035391,174.792206394643,203.423847029361,6.97096844748186,NA,100,"single_age",97,"V3","prey1010",NA
"4169","10yrs10ages",0.999952331785719,0.00999027384913651,0.999962425306227,0.0106049397838093,174.823658050772,203.418860965936,6.96781477695343,NA,100,"single_age",97,"V4","prey1010",NA
"4170","10yrs10ages",0.999951031193017,0.00958370538939829,0.999961139382984,0.0107645893471988,174.835599347401,203.414220074018,6.96252774115271,NA,100,"single_age",97,"V5","prey1010",NA
"4171","10yrs10ages",0.99996577547855,0.00971630192678337,0.999960476135615,0.0107186693622489,174.793825054443,203.408850342779,6.96700197926577,NA,100,"single_age",97,"V6","prey1010",NA
"4172","10yrs10ages",0.999971949638515,0.00970929124763086,0.999961129466223,0.0105201742425923,174.771668937283,203.410454427182,6.97154995671797,NA,100,"single_age",97,"V7","prey1010",NA
"4173","10yrs10ages",0.999965362747205,0.0103710288372863,0.999961451769677,0.0104642610501739,174.795147607114,203.413373879151,6.96976105453714,NA,100,"single_age",97,"V8","prey1010",NA
"4174","10yrs10ages",0.99996109184842,0.0102415709282442,0.999964685038804,0.0100496921779629,174.7834357167,203.427365393079,6.97044483190549,NA,100,"single_age",97,"V9","prey1010",NA
"4175","20yrs5ages",0.999958831996345,0.0117043438869375,0.999964798954429,0.0101219690972614,174.781017196914,203.432858402329,6.96988578048434,NA,100,"single_age",97,"V1","prey520",NA
"4176","20yrs5ages",0.999961839446778,0.0113869763408836,0.999964084934809,0.0102268416130152,174.792369885762,203.433208221257,6.96580029881994,NA,100,"single_age",97,"V2","prey520",NA
"4177","20yrs5ages",0.999957370248975,0.0112406931013995,0.99996323115966,0.010419576035391,174.792206394643,203.423847029361,6.97096844748186,NA,100,"single_age",97,"V3","prey520",NA
"4178","20yrs5ages",0.999952331785719,0.00999027384913651,0.999962425306227,0.0106049397838093,174.823658050772,203.418860965936,6.96781477695343,NA,100,"single_age",97,"V4","prey520",NA
"4179","20yrs5ages",0.999951031193017,0.00958370538939829,0.999961139382984,0.0107645893471988,174.835599347401,203.414220074018,6.96252774115271,NA,100,"single_age",97,"V5","prey520",NA
"4180","25yrs4ages",0.999958831996345,0.0117043438869375,0.999964798954429,0.0101219690972614,174.781017196914,203.432858402329,6.96988578048434,NA,100,"single_age",97,"V1","prey425",NA
"4181","25yrs4ages",0.999961839446778,0.0113869763408836,0.999964084934809,0.0102268416130152,174.792369885762,203.433208221257,6.96580029881994,NA,100,"single_age",97,"V2","prey425",NA
"4182","25yrs4ages",0.999957370248975,0.0112406931013995,0.99996323115966,0.010419576035391,174.792206394643,203.423847029361,6.97096844748186,NA,100,"single_age",97,"V3","prey425",NA
"4183","25yrs4ages",0.999952331785719,0.00999027384913651,0.999962425306227,0.0106049397838093,174.823658050772,203.418860965936,6.96781477695343,NA,100,"single_age",97,"V4","prey425",NA
"4184","5yrs20ages",0.992529057637737,1.93316809985031e-09,0.999543950005144,1.3513164248254e-08,180.500007339962,203.471816761262,4.44029515287964,NA,100,"single_age",98,"V1","prey205",NA
"4185","5yrs20ages",0.995426454304114,2.7600878596472e-09,0.999601386343138,1.73571772806125e-08,181.443938162027,203.825724038586,4.4695616622184,NA,100,"single_age",98,"V10","prey205",NA
"4186","5yrs20ages",0.998414525867599,1.6056829319606e-09,0.999497976565259,2.11303272219625e-08,180.18395254505,203.028886475291,4.46980253862861,NA,100,"single_age",98,"V11","prey205",NA
"4187","5yrs20ages",0.992916719932133,3.19508564911987e-09,0.999499667249497,2.29465285108516e-08,179.969886775654,203.162907047489,4.44967082068461,NA,100,"single_age",98,"V12","prey205",NA
"4188","5yrs20ages",0.992716562589142,3.26378605655407e-09,0.999560366972454,2.25574523883111e-08,180.837218704561,203.587305139143,4.43228957162106,NA,100,"single_age",98,"V13","prey205",NA
"4189","5yrs20ages",0.99264113836047,3.72440096342715e-09,0.999572909549459,2.24182243201927e-08,181.501028611894,203.802900847013,4.39084016498946,NA,100,"single_age",98,"V14","prey205",NA
"4190","5yrs20ages",0.994321047075822,3.76036436067904e-09,0.999584533377179,2.22087164005662e-08,181.684809012403,203.87706535307,4.40708254757589,NA,100,"single_age",98,"V15","prey205",NA
"4191","5yrs20ages",0.996741754910179,3.03203333483792e-09,0.999590808998953,2.30789104869742e-08,181.265097781009,203.742610660448,4.47574288648707,NA,100,"single_age",98,"V16","prey205",NA
"4192","5yrs20ages",0.997373098366864,2.65025171316838e-09,0.999484236076117,2.82349792270999e-08,179.999467535444,202.930528626677,4.46360501312675,NA,100,"single_age",98,"V17","prey205",NA
"4193","5yrs20ages",0.99255370805702,4.21158463154333e-09,0.999514289968475,2.96613077960317e-08,180.108819834438,203.280649839473,4.4426565017737,NA,100,"single_age",98,"V18","prey205",NA
"4194","5yrs20ages",0.992676513042991,4.31209888191758e-09,0.999564547450998,2.92043052582194e-08,180.988777265136,203.636232722342,4.42716984373354,NA,100,"single_age",98,"V19","prey205",NA
"4195","5yrs20ages",0.99240047961339,2.12987222160436e-09,0.999567664955812,1.34346952130493e-08,181.290651077186,203.726189493613,4.40822919168401,NA,100,"single_age",98,"V2","prey205",NA
"4196","5yrs20ages",0.992989088228528,4.85024640817808e-09,0.999573473340325,2.90151977614845e-08,181.579376772132,203.830232105431,4.3871882141837,NA,100,"single_age",98,"V20","prey205",NA
"4197","5yrs20ages",0.99406646122755,2.18526513252935e-09,0.999579840300209,1.32428300816626e-08,181.675967878824,203.876110601145,4.38520235611095,NA,100,"single_age",98,"V3","prey205",NA
"4198","5yrs20ages",0.99450198911766,2.31709679354676e-09,0.999603110928577,1.32213460071167e-08,181.562731132448,203.864865195405,4.45870020927013,NA,100,"single_age",98,"V4","prey205",NA
"4199","5yrs20ages",0.999017134722396,9.8394399028877e-10,0.999517394911405,1.57163706179788e-08,180.420917522375,203.1839806064,4.47495202127062,NA,100,"single_age",98,"V5","prey205",NA
"4200","5yrs20ages",0.993603478249584,2.36778860543195e-09,0.999488227662306,1.7664091117404e-08,179.873407299634,203.05714489008,4.4454818940305,NA,100,"single_age",98,"V6","prey205",NA
"4201","5yrs20ages",0.992640082973999,2.50249188520745e-09,0.99955336312643,1.74512737157493e-08,180.673587348668,203.531709932879,4.43755848110368,NA,100,"single_age",98,"V7","prey205",NA
"4202","5yrs20ages",0.992429976002451,2.83194696388321e-09,0.999570416128945,1.73568214437107e-08,181.403495323961,203.765312938609,4.39931250117759,NA,100,"single_age",98,"V8","prey205",NA
"4203","5yrs20ages",0.99428872538096,2.84713182344614e-09,0.999580694498454,1.7168367130751e-08,181.686814379567,203.875163673531,4.3948973354714,NA,100,"single_age",98,"V9","prey205",NA
"4204","10yrs10ages",0.992529057637737,1.93316809985031e-09,0.999543950005144,1.3513164248254e-08,180.500007339962,203.471816761262,4.44029515287964,NA,100,"single_age",98,"V1","prey1010",NA
"4205","10yrs10ages",0.995426454304114,2.7600878596472e-09,0.999601386343138,1.73571772806125e-08,181.443938162027,203.825724038586,4.4695616622184,NA,100,"single_age",98,"V10","prey1010",NA
"4206","10yrs10ages",0.99240047961339,2.12987222160436e-09,0.999567664955812,1.34346952130493e-08,181.290651077186,203.726189493613,4.40822919168401,NA,100,"single_age",98,"V2","prey1010",NA
"4207","10yrs10ages",0.99406646122755,2.18526513252935e-09,0.999579840300209,1.32428300816626e-08,181.675967878824,203.876110601145,4.38520235611095,NA,100,"single_age",98,"V3","prey1010",NA
"4208","10yrs10ages",0.99450198911766,2.31709679354676e-09,0.999603110928577,1.32213460071167e-08,181.562731132448,203.864865195405,4.45870020927013,NA,100,"single_age",98,"V4","prey1010",NA
"4209","10yrs10ages",0.999017134722396,9.8394399028877e-10,0.999517394911405,1.57163706179788e-08,180.420917522375,203.1839806064,4.47495202127062,NA,100,"single_age",98,"V5","prey1010",NA
"4210","10yrs10ages",0.993603478249584,2.36778860543195e-09,0.999488227662306,1.7664091117404e-08,179.873407299634,203.05714489008,4.4454818940305,NA,100,"single_age",98,"V6","prey1010",NA
"4211","10yrs10ages",0.992640082973999,2.50249188520745e-09,0.99955336312643,1.74512737157493e-08,180.673587348668,203.531709932879,4.43755848110368,NA,100,"single_age",98,"V7","prey1010",NA
"4212","10yrs10ages",0.992429976002451,2.83194696388321e-09,0.999570416128945,1.73568214437107e-08,181.403495323961,203.765312938609,4.39931250117759,NA,100,"single_age",98,"V8","prey1010",NA
"4213","10yrs10ages",0.99428872538096,2.84713182344614e-09,0.999580694498454,1.7168367130751e-08,181.686814379567,203.875163673531,4.3948973354714,NA,100,"single_age",98,"V9","prey1010",NA
"4214","20yrs5ages",0.992529057637737,1.93316809985031e-09,0.999543950005144,1.3513164248254e-08,180.500007339962,203.471816761262,4.44029515287964,NA,100,"single_age",98,"V1","prey520",NA
"4215","20yrs5ages",0.99240047961339,2.12987222160436e-09,0.999567664955812,1.34346952130493e-08,181.290651077186,203.726189493613,4.40822919168401,NA,100,"single_age",98,"V2","prey520",NA
"4216","20yrs5ages",0.99406646122755,2.18526513252935e-09,0.999579840300209,1.32428300816626e-08,181.675967878824,203.876110601145,4.38520235611095,NA,100,"single_age",98,"V3","prey520",NA
"4217","20yrs5ages",0.99450198911766,2.31709679354676e-09,0.999603110928577,1.32213460071167e-08,181.562731132448,203.864865195405,4.45870020927013,NA,100,"single_age",98,"V4","prey520",NA
"4218","20yrs5ages",0.999017134722396,9.8394399028877e-10,0.999517394911405,1.57163706179788e-08,180.420917522375,203.1839806064,4.47495202127062,NA,100,"single_age",98,"V5","prey520",NA
"4219","25yrs4ages",0.992529057637737,1.93316809985031e-09,0.999543950005144,1.3513164248254e-08,180.500007339962,203.471816761262,4.44029515287964,NA,100,"single_age",98,"V1","prey425",NA
"4220","25yrs4ages",0.99240047961339,2.12987222160436e-09,0.999567664955812,1.34346952130493e-08,181.290651077186,203.726189493613,4.40822919168401,NA,100,"single_age",98,"V2","prey425",NA
"4221","25yrs4ages",0.99406646122755,2.18526513252935e-09,0.999579840300209,1.32428300816626e-08,181.675967878824,203.876110601145,4.38520235611095,NA,100,"single_age",98,"V3","prey425",NA
"4222","25yrs4ages",0.99450198911766,2.31709679354676e-09,0.999603110928577,1.32213460071167e-08,181.562731132448,203.864865195405,4.45870020927013,NA,100,"single_age",98,"V4","prey425",NA
"4223","5yrs20ages",0.999961359813733,0.00267231335368683,0.999967172182405,0.00257758127583361,178.768874510496,204.245012948981,5.48927709180148,NA,100,"single_age",99,"V1","prey205",NA
"4224","5yrs20ages",0.999964549544564,0.00269713008943222,0.999967491212823,0.00258812065889669,178.841147586904,204.253986479221,5.47560686578032,NA,100,"single_age",99,"V10","prey205",NA
"4225","5yrs20ages",0.99996125717337,0.00264665309609705,0.99996742312364,0.00258189162988055,178.850613870775,204.25683265794,5.4725163577591,NA,100,"single_age",99,"V11","prey205",NA
"4226","5yrs20ages",0.999962007084745,0.00260982734612881,0.999967147806448,0.00258169088859298,178.790643545232,204.247744241153,5.48528773181739,NA,100,"single_age",99,"V12","prey205",NA
"4227","5yrs20ages",0.999967885544563,0.00253438988841321,0.999967426327868,0.00256886739318001,178.741449634716,204.241959287556,5.49512806472512,NA,100,"single_age",99,"V13","prey205",NA
"4228","5yrs20ages",0.999971472547195,0.0025290673324433,0.999967175059394,0.00258687394799651,178.746811471107,204.241019861494,5.49342177447253,NA,100,"single_age",99,"V14","prey205",NA
"4229","5yrs20ages",0.999975616754793,0.00235611722181188,0.99996777031022,0.00257399881075085,178.806594737087,204.249651193689,5.48440096154232,NA,100,"single_age",99,"V15","prey205",NA
"4230","5yrs20ages",0.999969226041329,0.00248301128179474,0.999967435792524,0.00259049573583728,178.85704265864,204.255905315276,5.47267083235702,NA,100,"single_age",99,"V16","prey205",NA
"4231","5yrs20ages",0.999966120146435,0.00237635474017346,0.999967442629404,0.00258014271304935,178.848646667204,204.255922837666,5.47411776834557,NA,100,"single_age",99,"V17","prey205",NA
"4232","5yrs20ages",0.999961969004357,0.00253365456838244,0.999967611322098,0.00255830026656111,178.774232823492,204.243043732312,5.4972749581718,NA,100,"single_age",99,"V18","prey205",NA
"4233","5yrs20ages",0.999964920133525,0.00268690323486035,0.999967356972552,0.00256694792249269,178.707308763655,204.23824880502,5.49926498211998,NA,100,"single_age",99,"V19","prey205",NA
"4234","5yrs20ages",0.999972452623431,0.00240266169340217,0.999967323826703,0.00257376363554612,178.735385241437,204.241609974507,5.49401818798994,NA,100,"single_age",99,"V2","prey205",NA
"4235","5yrs20ages",0.999968759728457,0.0026780829964837,0.999967938964278,0.0025594158803787,178.732078704923,204.240726697908,5.4985594406113,NA,100,"single_age",99,"V20","prey205",NA
"4236","5yrs20ages",0.999969772303558,0.00263004637542226,0.999967565718849,0.00257433602565166,178.766497143003,204.244315245319,5.49106884881473,NA,100,"single_age",99,"V3","prey205",NA
"4237","5yrs20ages",0.999978428293619,0.0021826527185687,0.999967662893238,0.00257957988679302,178.827347982948,204.252603935545,5.47895930175492,NA,100,"single_age",99,"V4","prey205",NA
"4238","5yrs20ages",0.999962890488614,0.00263066559351497,0.99996771548844,0.00257598829906197,178.86578499621,204.257370712109,5.47317672725576,NA,100,"single_age",99,"V5","prey205",NA
"4239","5yrs20ages",0.999969053223661,0.00223778711571161,0.999967432917693,0.00257347445887063,178.8245175473,204.253415647799,5.47828328365546,NA,100,"single_age",99,"V6","prey205",NA
"4240","5yrs20ages",0.999959112366947,0.0027141252039093,0.999967104282188,0.00257409170667647,178.745074241393,204.236266643679,5.50373706975521,NA,100,"single_age",99,"V7","prey205",NA
"4241","5yrs20ages",0.999967942768253,0.00264520201185715,0.999967625033032,0.00255955336415145,178.703516797982,204.237826262566,5.50129412822073,NA,100,"single_age",99,"V8","prey205",NA
"4242","5yrs20ages",0.999968222094801,0.0026935588120707,0.999968035136258,0.00256012119408037,178.762832536099,204.244268337393,5.49376913740585,NA,100,"single_age",99,"V9","prey205",NA
"4243","10yrs10ages",0.999961359813733,0.00267231335368683,0.999967172182405,0.00257758127583361,178.768874510496,204.245012948981,5.48927709180148,NA,100,"single_age",99,"V1","prey1010",NA
"4244","10yrs10ages",0.999964549544564,0.00269713008943222,0.999967491212823,0.00258812065889669,178.841147586904,204.253986479221,5.47560686578032,NA,100,"single_age",99,"V10","prey1010",NA
"4245","10yrs10ages",0.999972452623431,0.00240266169340217,0.999967323826703,0.00257376363554612,178.735385241437,204.241609974507,5.49401818798994,NA,100,"single_age",99,"V2","prey1010",NA
"4246","10yrs10ages",0.999969772303558,0.00263004637542226,0.999967565718849,0.00257433602565166,178.766497143003,204.244315245319,5.49106884881473,NA,100,"single_age",99,"V3","prey1010",NA
"4247","10yrs10ages",0.999978428293619,0.0021826527185687,0.999967662893238,0.00257957988679302,178.827347982948,204.252603935545,5.47895930175492,NA,100,"single_age",99,"V4","prey1010",NA
"4248","10yrs10ages",0.999962890488614,0.00263066559351497,0.99996771548844,0.00257598829906197,178.86578499621,204.257370712109,5.47317672725576,NA,100,"single_age",99,"V5","prey1010",NA
"4249","10yrs10ages",0.999969053223661,0.00223778711571161,0.999967432917693,0.00257347445887063,178.8245175473,204.253415647799,5.47828328365546,NA,100,"single_age",99,"V6","prey1010",NA
"4250","10yrs10ages",0.999959112366947,0.0027141252039093,0.999967104282188,0.00257409170667647,178.745074241393,204.236266643679,5.50373706975521,NA,100,"single_age",99,"V7","prey1010",NA
"4251","10yrs10ages",0.999967942768253,0.00264520201185715,0.999967625033032,0.00255955336415145,178.703516797982,204.237826262566,5.50129412822073,NA,100,"single_age",99,"V8","prey1010",NA
"4252","10yrs10ages",0.999968222094801,0.0026935588120707,0.999968035136258,0.00256012119408037,178.762832536099,204.244268337393,5.49376913740585,NA,100,"single_age",99,"V9","prey1010",NA
"4253","20yrs5ages",0.999961359813733,0.00267231335368683,0.999967172182405,0.00257758127583361,178.768874510496,204.245012948981,5.48927709180148,NA,100,"single_age",99,"V1","prey520",NA
"4254","20yrs5ages",0.999972452623431,0.00240266169340217,0.999967323826703,0.00257376363554612,178.735385241437,204.241609974507,5.49401818798994,NA,100,"single_age",99,"V2","prey520",NA
"4255","20yrs5ages",0.999969772303558,0.00263004637542226,0.999967565718849,0.00257433602565166,178.766497143003,204.244315245319,5.49106884881473,NA,100,"single_age",99,"V3","prey520",NA
"4256","20yrs5ages",0.999978428293619,0.0021826527185687,0.999967662893238,0.00257957988679302,178.827347982948,204.252603935545,5.47895930175492,NA,100,"single_age",99,"V4","prey520",NA
"4257","20yrs5ages",0.999962890488614,0.00263066559351497,0.99996771548844,0.00257598829906197,178.86578499621,204.257370712109,5.47317672725576,NA,100,"single_age",99,"V5","prey520",NA
"4258","25yrs4ages",0.999961359813733,0.00267231335368683,0.999967172182405,0.00257758127583361,178.768874510496,204.245012948981,5.48927709180148,NA,100,"single_age",99,"V1","prey425",NA
"4259","25yrs4ages",0.999972452623431,0.00240266169340217,0.999967323826703,0.00257376363554612,178.735385241437,204.241609974507,5.49401818798994,NA,100,"single_age",99,"V2","prey425",NA
"4260","25yrs4ages",0.999969772303558,0.00263004637542226,0.999967565718849,0.00257433602565166,178.766497143003,204.244315245319,5.49106884881473,NA,100,"single_age",99,"V3","prey425",NA
"4261","25yrs4ages",0.999978428293619,0.0021826527185687,0.999967662893238,0.00257957988679302,178.827347982948,204.252603935545,5.47895930175492,NA,100,"single_age",99,"V4","prey425",NA
"4262","5yrs20ages",0.999158784456461,4.13001314331177e-08,0.999610223930033,2.60694401907626e-07,180.113653570552,203.418431479435,4.57336631978012,NA,100,"single_age",100,"V1","prey205",NA
"4263","5yrs20ages",0.998518606478155,6.27143656016976e-08,0.99962012821161,3.56690019650569e-07,180.699304331669,203.663076891237,4.50362209325493,NA,100,"single_age",100,"V10","prey205",NA
"4264","5yrs20ages",0.998657292934374,6.76316844331883e-08,0.999628123647256,3.53598030535797e-07,180.871606942492,203.739550139704,4.50580437990852,NA,100,"single_age",100,"V11","prey205",NA
"4265","5yrs20ages",0.998722133758972,7.34919290724354e-08,0.999642749652294,3.57668829349112e-07,180.631285575292,203.6912923536,4.57139490629195,NA,100,"single_age",100,"V12","prey205",NA
"4266","5yrs20ages",0.99917756954243,6.05239930108829e-08,0.999575373614689,4.15739676090204e-07,179.665922102209,203.133281673898,4.55864527305434,NA,100,"single_age",100,"V13","prey205",NA
"4267","5yrs20ages",0.998686064786982,7.27959171696781e-08,0.999577458937247,4.41524919356848e-07,179.60119061159,203.24652246452,4.53385052897483,NA,100,"single_age",100,"V14","prey205",NA
"4268","5yrs20ages",0.998649239498212,7.03801896519934e-08,0.999613849848192,4.35943688423162e-07,180.292475403134,203.53310075151,4.52623403661914,NA,100,"single_age",100,"V15","prey205",NA
"4269","5yrs20ages",0.998533150196523,7.77453491334019e-08,0.999622306627302,4.32702738179875e-07,180.779196125813,203.695933731854,4.49897507616157,NA,100,"single_age",100,"V16","prey205",NA
"4270","5yrs20ages",0.998641577749174,8.52468754058642e-08,0.999631683655892,4.2984351953576e-07,180.85939489499,203.738184877176,4.52179535324577,NA,100,"single_age",100,"V17","prey205",NA
"4271","5yrs20ages",0.998915550342389,8.35424692510306e-08,0.999634470475344,4.45828477063385e-07,180.453583646311,203.617161058301,4.57420290511663,NA,100,"single_age",100,"V18","prey205",NA
"4272","5yrs20ages",0.999062295715156,7.81831344447475e-08,0.999564734585597,5.20323941801015e-07,179.521925552444,203.061954038036,4.55215257274722,NA,100,"single_age",100,"V19","prey205",NA
"4273","5yrs20ages",0.998864086853684,4.7012676306923e-08,0.999561833816752,2.95891433047453e-07,179.451364347664,203.079710690638,4.54325244937052,NA,100,"single_age",100,"V2","prey205",NA
"4274","5yrs20ages",0.998649239130029,8.84850902222991e-08,0.999587779001325,5.36297548095131e-07,179.745634929607,203.330969669008,4.53159243721678,NA,100,"single_age",100,"V20","prey205",NA
"4275","5yrs20ages",0.998654394974286,4.80476958898836e-08,0.99960229495491,2.95680550640636e-07,179.984420761533,203.430618449929,4.53001129899704,NA,100,"single_age",100,"V3","prey205",NA
"4276","5yrs20ages",0.998555829436695,4.99679688843389e-08,0.999619874705644,2.93178105820422e-07,180.599687457559,203.63678097287,4.50478558863927,NA,100,"single_age",100,"V4","prey205",NA
"4277","5yrs20ages",0.998639154653564,5.42696162532835e-08,0.999625041587256,2.91159973372191e-07,180.871115009804,203.732188829055,4.50087841352422,NA,100,"single_age",100,"V5","prey205",NA
"4278","5yrs20ages",0.998606530269085,6.19220034464325e-08,0.999643348617672,2.90534440965177e-07,180.748863472531,203.722053336566,4.56405691493897,NA,100,"single_age",100,"V6","prey205",NA
