"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"5139","20yrs5ages",0.998635755967907,0.086834378024287,0.998609938226092,0.0944781350539047,165.406212175005,195.105965115163,9.77439083495744,NA,100,"single_age",99,"V3","prey520"
"5140","20yrs5ages",0.998610246883872,0.0926320436226982,0.998594800826412,0.091167368934809,164.952197555053,194.970520290747,10.0008365414584,NA,100,"single_age",99,"V4","prey520"
"5141","20yrs5ages",0.99857297619528,0.0922545934377099,0.998576784592502,0.0882924123023919,164.372911512661,194.765451303974,10.159592151522,NA,100,"single_age",99,"V5","prey520"
"5142","25yrs4ages",0.999390030183466,0.0609507306302597,0.998580210535553,0.0942653577289801,164.8621378394,194.756834808255,9.94918353159861,NA,100,"single_age",99,"V1","prey425"
"5143","25yrs4ages",0.999348102379802,0.0607520576327708,0.998616205744848,0.0947251703996319,165.22493673833,195.046750666118,9.82419244533587,NA,100,"single_age",99,"V2","prey425"
"5144","25yrs4ages",0.998635755967907,0.086834378024287,0.998609938226092,0.0944781350539047,165.406212175005,195.105965115163,9.77439083495744,NA,100,"single_age",99,"V3","prey425"
"5145","25yrs4ages",0.998610246883872,0.0926320436226982,0.998594800826412,0.091167368934809,164.952197555053,194.970520290747,10.0008365414584,NA,100,"single_age",99,"V4","prey425"
"5146","20agesdiffyrs",0.893353077973157,1.87352626928191,0.864600432714407,2.04992307325211,-47.4237852032838,-37.1858353767657,8.75716381794397,NA,5,"hier",99,"all","20agesdiffyrs"
"5147","20agesdiffyrs",0.966917920054695,1.01460767015341,0.954286399084544,1.20929591008966,-39.0519350012374,-9.29199093267661,50.9873283669157,NA,10,"hier",99,"all","20agesdiffyrs"
"5148","20agesdiffyrs",0.997903374435283,0.264226776383029,0.999361788618267,0.141941713620169,382.71460716575,548.525753001964,251.188896702101,NA,20,"hier",99,"all","20agesdiffyrs"
"5149","20agesdiffyrs",0.998424777432314,0.228201313834077,0.999526667173739,0.122550089564158,562.563623558969,777.049714308288,231.894549186011,NA,25,"hier",99,"all","20agesdiffyrs"
"5150","20agesdiffyrs",-0.448763811096623,1.03002945130307,0.809495729262852,0.410540679976713,-6.84655324739803,-1.21095513660116,1.64405223441247,NA,5,"TAindex",99,"N_total","NT_diffyears"
"5151","20agesdiffyrs",0.94583887689312,0.224023778879509,0.920192898481829,0.248996178579041,-7.59909633100623,0.835668929292383,3.61375555494783,NA,10,"TAindex",99,"N_total","NT_diffyears"
"5152","20agesdiffyrs",0.999085353321894,0.0267991319526194,0.998897187520778,0.0317027787709679,7.37289688929701,30.9884690500783,8.43694116800599,NA,20,"TAindex",99,"N_total","NT_diffyears"
"5153","20agesdiffyrs",0.998934339359317,0.0281096364808939,0.999051528580143,0.0297088002511643,15.5062155088314,41.0077865848406,8.63426151457749,NA,25,"TAindex",99,"N_total","NT_diffyears"
"5154","5yrs20ages",0.999311720515775,0.0648043601528526,0.998582973904555,0.094700035406354,164.886907030983,194.775341557486,9.93463795662312,NA,100,"single_age",100,"V1","prey205"
"5155","5yrs20ages",0.997960785204847,0.104219915909467,0.998649693554739,0.0924204528448645,164.857852597582,195.195388772312,10.050923704389,NA,100,"single_age",100,"V10","prey205"
"5156","5yrs20ages",0.997736494227251,0.114776786173419,0.998521443284188,0.0918969896427297,164.207757337081,194.572736392089,10.1238682363717,NA,100,"single_age",100,"V11","prey205"
"5157","5yrs20ages",0.997625502541501,0.112286488729728,0.998518453531174,0.0894799152855743,164.000537953472,194.552796730052,10.133879697388,NA,100,"single_age",100,"V12","prey205"
"5158","5yrs20ages",0.998470747368636,0.0946759490812762,0.998519438624569,0.0918893553445826,164.222874220178,194.539099200629,10.0783488094016,NA,100,"single_age",100,"V13","prey205"
"5159","5yrs20ages",0.998378516963803,0.0977286151687348,0.99858981983202,0.0941591694749156,164.701039337961,194.830786218458,10.0301883217843,NA,100,"single_age",100,"V14","prey205"
"5160","5yrs20ages",0.998071032327462,0.100176361718097,0.998682992871478,0.0934075115247021,165.382271294051,195.433235951214,9.8322154132583,NA,100,"single_age",100,"V15","prey205"
"5161","5yrs20ages",0.998421297802615,0.0902343472222016,0.998712233344028,0.0922904261686244,165.601175594028,195.572945919633,9.78664420032927,NA,100,"single_age",100,"V16","prey205"
"5162","5yrs20ages",0.998377797639983,0.0964596128147575,0.9987035679033,0.0889826895852844,165.544686808642,195.569207782686,9.84047220025245,NA,100,"single_age",100,"V17","prey205"
"5163","5yrs20ages",0.99847429787991,0.0952001637768817,0.998694572048919,0.0849888897641232,164.918834896603,195.403425196703,10.0543198098606,NA,100,"single_age",100,"V18","prey205"
"5164","5yrs20ages",0.998286573527555,0.0952422379178035,0.998645926956581,0.0858072917235919,164.430742108818,195.14854601074,10.1431444092389,NA,100,"single_age",100,"V19","prey205"
"5165","5yrs20ages",0.999281897391182,0.0634728839886496,0.998617333189538,0.0952011798951293,165.271205800413,195.068286835127,9.79598948868282,NA,100,"single_age",100,"V2","prey205"
"5166","5yrs20ages",0.998459554777029,0.100410424121612,0.998568992814879,0.0917235495951961,164.678611147701,194.791379179089,9.97805071507688,NA,100,"single_age",100,"V20","prey205"
"5167","5yrs20ages",0.998612742015747,0.0874055905828486,0.998624246947381,0.0944915672626946,165.396925748742,195.144420715934,9.80486704026278,NA,100,"single_age",100,"V3","prey205"
"5168","5yrs20ages",0.998729723752262,0.0888239109711174,0.998589910242953,0.0918117957390719,164.88466862555,194.919380829985,10.0233198049869,NA,100,"single_age",100,"V4","prey205"
"5169","5yrs20ages",0.998592248678824,0.092479918418397,0.998578846085362,0.0886662067222341,164.331628672103,194.758114125412,10.1701092905625,NA,100,"single_age",100,"V5","prey205"
"5170","5yrs20ages",0.998167167618166,0.101516527344465,0.99850796376612,0.091021531278719,164.178064227678,194.495238450918,10.1372121480812,NA,100,"single_age",100,"V6","prey205"
"5171","5yrs20ages",0.998690363399805,0.0922168294968766,0.998536166493759,0.0936069795877768,164.659108171275,194.615616891841,10.0116004381311,NA,100,"single_age",100,"V7","prey205"
"5172","5yrs20ages",0.998697275010437,0.0879266042980575,0.998657526209206,0.0927440358638672,165.396253691528,195.293798685116,9.85801924650398,NA,100,"single_age",100,"V8","prey205"
"5173","5yrs20ages",0.998715197365388,0.0843615479057151,0.998662745385278,0.09353731713944,165.173808061619,195.270926150059,9.93399494728494,NA,100,"single_age",100,"V9","prey205"
"5174","10yrs10ages",0.999311720515775,0.0648043601528526,0.998582973904555,0.094700035406354,164.886907030983,194.775341557486,9.93463795662312,NA,100,"single_age",100,"V1","prey1010"
"5175","10yrs10ages",0.997960785204847,0.104219915909467,0.998649693554739,0.0924204528448645,164.857852597582,195.195388772312,10.050923704389,NA,100,"single_age",100,"V10","prey1010"
"5176","10yrs10ages",0.999281897391182,0.0634728839886496,0.998617333189538,0.0952011798951293,165.271205800413,195.068286835127,9.79598948868282,NA,100,"single_age",100,"V2","prey1010"
"5177","10yrs10ages",0.998612742015747,0.0874055905828486,0.998624246947381,0.0944915672626946,165.396925748742,195.144420715934,9.80486704026278,NA,100,"single_age",100,"V3","prey1010"
"5178","10yrs10ages",0.998729723752262,0.0888239109711174,0.998589910242953,0.0918117957390719,164.88466862555,194.919380829985,10.0233198049869,NA,100,"single_age",100,"V4","prey1010"
"5179","10yrs10ages",0.998592248678824,0.092479918418397,0.998578846085362,0.0886662067222341,164.331628672103,194.758114125412,10.1701092905625,NA,100,"single_age",100,"V5","prey1010"
"5180","10yrs10ages",0.998167167618166,0.101516527344465,0.99850796376612,0.091021531278719,164.178064227678,194.495238450918,10.1372121480812,NA,100,"single_age",100,"V6","prey1010"
"5181","10yrs10ages",0.998690363399805,0.0922168294968766,0.998536166493759,0.0936069795877768,164.659108171275,194.615616891841,10.0116004381311,NA,100,"single_age",100,"V7","prey1010"
"5182","10yrs10ages",0.998697275010437,0.0879266042980575,0.998657526209206,0.0927440358638672,165.396253691528,195.293798685116,9.85801924650398,NA,100,"single_age",100,"V8","prey1010"
"5183","10yrs10ages",0.998715197365388,0.0843615479057151,0.998662745385278,0.09353731713944,165.173808061619,195.270926150059,9.93399494728494,NA,100,"single_age",100,"V9","prey1010"
"5184","20yrs5ages",0.999311720515775,0.0648043601528526,0.998582973904555,0.094700035406354,164.886907030983,194.775341557486,9.93463795662312,NA,100,"single_age",100,"V1","prey520"
"5185","20yrs5ages",0.999281897391182,0.0634728839886496,0.998617333189538,0.0952011798951293,165.271205800413,195.068286835127,9.79598948868282,NA,100,"single_age",100,"V2","prey520"
"5186","20yrs5ages",0.998612742015747,0.0874055905828486,0.998624246947381,0.0944915672626946,165.396925748742,195.144420715934,9.80486704026278,NA,100,"single_age",100,"V3","prey520"
"5187","20yrs5ages",0.998729723752262,0.0888239109711174,0.998589910242953,0.0918117957390719,164.88466862555,194.919380829985,10.0233198049869,NA,100,"single_age",100,"V4","prey520"
"5188","20yrs5ages",0.998592248678824,0.092479918418397,0.998578846085362,0.0886662067222341,164.331628672103,194.758114125412,10.1701092905625,NA,100,"single_age",100,"V5","prey520"
"5189","25yrs4ages",0.999311720515775,0.0648043601528526,0.998582973904555,0.094700035406354,164.886907030983,194.775341557486,9.93463795662312,NA,100,"single_age",100,"V1","prey425"
"5190","25yrs4ages",0.999281897391182,0.0634728839886496,0.998617333189538,0.0952011798951293,165.271205800413,195.068286835127,9.79598948868282,NA,100,"single_age",100,"V2","prey425"
"5191","25yrs4ages",0.998612742015747,0.0874055905828486,0.998624246947381,0.0944915672626946,165.396925748742,195.144420715934,9.80486704026278,NA,100,"single_age",100,"V3","prey425"
"5192","25yrs4ages",0.998729723752262,0.0888239109711174,0.998589910242953,0.0918117957390719,164.88466862555,194.919380829985,10.0233198049869,NA,100,"single_age",100,"V4","prey425"
"5193","20agesdiffyrs",0.892781467255509,1.88284864647942,0.864309501546051,2.0530671399704,-47.3702307656152,-37.1173138692506,8.79686916987706,NA,5,"hier",100,"all","20agesdiffyrs"
"5194","20agesdiffyrs",0.966989488520135,1.0144196267191,0.953897794640076,1.21667948212443,-39.7017456011032,-10.295488771935,51.0737360172759,NA,10,"hier",100,"all","20agesdiffyrs"
"5195","20agesdiffyrs",0.997700002688103,0.277424579953227,0.999316925619647,0.147057706293582,378.286664812583,534.468452642825,252.862174987704,NA,20,"hier",100,"all","20agesdiffyrs"
"5196","20agesdiffyrs",0.99871081512127,0.206933721027227,0.999617692999933,0.11028809550597,554.721818142676,781.163289511554,236.539412456294,NA,25,"hier",100,"all","20agesdiffyrs"
"5197","20agesdiffyrs",-0.470851918432764,1.03953063643858,0.812969283591324,0.398352141283545,-6.8187098678251,-1.13740266614285,1.64995907431747,NA,5,"TAindex",100,"N_total","NT_diffyears"
"5198","20agesdiffyrs",0.948714096517054,0.218987687324227,0.926999393047392,0.239744635218845,-7.56089890855565,0.962100300115819,3.68233921795959,NA,10,"TAindex",100,"N_total","NT_diffyears"
"5199","20agesdiffyrs",0.999305389254163,0.023295568597998,0.998948723444285,0.0311213165945594,7.37858714327678,31.0881522789361,8.44869916485123,NA,20,"TAindex",100,"N_total","NT_diffyears"
"5200","20agesdiffyrs",0.998876353930227,0.0289618564347628,0.999050924864201,0.0296831015373389,15.5157842943834,41.026005754963,8.62850381371556,NA,25,"TAindex",100,"N_total","NT_diffyears"
"5201","5yrs20ages",-7.26837909964018,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",1,"all","prey205"
"5202","10yrs10ages",0.947838910608924,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",1,"all","prey1010"
"5203","20yrs5ages",0.966792490471075,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",1,"all","prey520"
"5204","25yrs4ages",0.99649575257897,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",1,"all","prey425"
"5205","5yrs20ages",-7.12315050471597,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",2,"all","prey205"
"5206","10yrs10ages",0.919389940193086,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",2,"all","prey1010"
"5207","20yrs5ages",0.961873191963147,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",2,"all","prey520"
"5208","25yrs4ages",0.985001813639968,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",2,"all","prey425"
"5209","5yrs20ages",-6.74390201180429,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",3,"all","prey205"
"5210","10yrs10ages",0.957415732016699,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",3,"all","prey1010"
"5211","20yrs5ages",0.957810803628971,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",3,"all","prey520"
"5212","25yrs4ages",0.979343019004447,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",3,"all","prey425"
"5213","5yrs20ages",-7.47270715280934,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",4,"all","prey205"
"5214","10yrs10ages",0.912667594880439,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",4,"all","prey1010"
"5215","20yrs5ages",0.958896594919701,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",4,"all","prey520"
"5216","25yrs4ages",0.993026508958396,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",4,"all","prey425"
"5217","5yrs20ages",-7.72883432432981,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",5,"all","prey205"
"5218","10yrs10ages",0.902627656786321,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",5,"all","prey1010"
"5219","20yrs5ages",0.972222348023476,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",5,"all","prey520"
"5220","25yrs4ages",0.998532609683274,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",5,"all","prey425"
"5221","5yrs20ages",-12.2076695691669,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",6,"all","prey205"
"5222","10yrs10ages",0.877478308352283,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",6,"all","prey1010"
"5223","20yrs5ages",0.957536736910791,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",6,"all","prey520"
"5224","25yrs4ages",0.9966420347914,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",6,"all","prey425"
"5225","5yrs20ages",-7.11668976824858,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",7,"all","prey205"
"5226","10yrs10ages",0.974256871162581,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",7,"all","prey1010"
"5227","20yrs5ages",0.952069137704087,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",7,"all","prey520"
"5228","25yrs4ages",0.980230811863303,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",7,"all","prey425"
"5229","5yrs20ages",-7.83447703978092,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",8,"all","prey205"
"5230","10yrs10ages",0.907364970700897,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",8,"all","prey1010"
"5231","20yrs5ages",0.961387947306198,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",8,"all","prey520"
"5232","25yrs4ages",0.998345295294887,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",8,"all","prey425"
"5233","5yrs20ages",-6.90288706677218,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",9,"all","prey205"
"5234","10yrs10ages",0.90342215108083,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",9,"all","prey1010"
"5235","20yrs5ages",0.966996497071074,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",9,"all","prey520"
"5236","25yrs4ages",0.991641570153243,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",9,"all","prey425"
"5237","5yrs20ages",-7.35050436386276,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",10,"all","prey205"
"5238","10yrs10ages",0.911480171499628,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",10,"all","prey1010"
"5239","20yrs5ages",0.953086928472496,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",10,"all","prey520"
"5240","25yrs4ages",0.994749893740101,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",10,"all","prey425"
"5241","5yrs20ages",-7.60591393926707,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",11,"all","prey205"
"5242","10yrs10ages",0.946125516849734,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",11,"all","prey1010"
"5243","20yrs5ages",0.955046673567536,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",11,"all","prey520"
"5244","25yrs4ages",0.990710653978481,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",11,"all","prey425"
"5245","5yrs20ages",-7.52124329971917,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",12,"all","prey205"
"5246","10yrs10ages",0.945679578882824,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",12,"all","prey1010"
"5247","20yrs5ages",0.959705104386194,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",12,"all","prey520"
"5248","25yrs4ages",0.992350211392765,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",12,"all","prey425"
"5249","5yrs20ages",-10.2629980363418,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",13,"all","prey205"
"5250","10yrs10ages",0.942390165014542,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",13,"all","prey1010"
"5251","20yrs5ages",0.975040438576842,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",13,"all","prey520"
"5252","25yrs4ages",0.990426555673234,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",13,"all","prey425"
"5253","5yrs20ages",-7.91219912783073,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",14,"all","prey205"
"5254","10yrs10ages",0.907142028340594,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",14,"all","prey1010"
"5255","20yrs5ages",0.961776930790536,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",14,"all","prey520"
"5256","25yrs4ages",0.998288829079559,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",14,"all","prey425"
"5257","5yrs20ages",-7.02343174494161,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",15,"all","prey205"
"5258","10yrs10ages",0.977983030346037,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",15,"all","prey1010"
"5259","20yrs5ages",0.944494600182518,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",15,"all","prey520"
"5260","25yrs4ages",0.996079421027793,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",15,"all","prey425"
"5261","5yrs20ages",-6.90301388186605,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",16,"all","prey205"
"5262","10yrs10ages",0.965015865496842,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",16,"all","prey1010"
"5263","20yrs5ages",0.955756629151344,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",16,"all","prey520"
"5264","25yrs4ages",0.979405343668635,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",16,"all","prey425"
"5265","5yrs20ages",-7.22430299970101,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",17,"all","prey205"
"5266","10yrs10ages",0.914996336086455,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",17,"all","prey1010"
"5267","20yrs5ages",0.963363878291306,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",17,"all","prey520"
"5268","25yrs4ages",0.985994786823337,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",17,"all","prey425"
"5269","5yrs20ages",-7.45136219641876,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",18,"all","prey205"
"5270","10yrs10ages",0.983308674423771,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",18,"all","prey1010"
"5271","20yrs5ages",0.947879812857772,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",18,"all","prey520"
"5272","25yrs4ages",0.985167508690726,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",18,"all","prey425"
"5273","5yrs20ages",-7.92390855134609,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",19,"all","prey205"
"5274","10yrs10ages",0.909945654221383,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",19,"all","prey1010"
"5275","20yrs5ages",0.963108608753527,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",19,"all","prey520"
"5276","25yrs4ages",0.998212754791297,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",19,"all","prey425"
"5277","5yrs20ages",-6.85110505901393,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",20,"all","prey205"
"5278","10yrs10ages",0.962055723735775,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",20,"all","prey1010"
"5279","20yrs5ages",0.9560428445024,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",20,"all","prey520"
"5280","25yrs4ages",0.979240386944673,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",20,"all","prey425"
"5281","5yrs20ages",-7.43861804555613,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",21,"all","prey205"
"5282","10yrs10ages",0.982733334288227,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",21,"all","prey1010"
"5283","20yrs5ages",0.94781848586224,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",21,"all","prey520"
"5284","25yrs4ages",0.9847983573046,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",21,"all","prey425"
"5285","5yrs20ages",-7.41912939167527,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",22,"all","prey205"
"5286","10yrs10ages",0.983329701670131,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",22,"all","prey1010"
"5287","20yrs5ages",0.948163662144864,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",22,"all","prey520"
"5288","25yrs4ages",0.985059183284995,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",22,"all","prey425"
"5289","5yrs20ages",-8.00574427119382,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",23,"all","prey205"
"5290","10yrs10ages",0.908147434383983,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",23,"all","prey1010"
"5291","20yrs5ages",0.963201468972745,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",23,"all","prey520"
"5292","25yrs4ages",0.998158476144964,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",23,"all","prey425"
"5293","5yrs20ages",-6.6952547616121,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",24,"all","prey205"
"5294","10yrs10ages",0.954954773821087,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",24,"all","prey1010"
"5295","20yrs5ages",0.959076818683338,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",24,"all","prey520"
"5296","25yrs4ages",0.979582169481971,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",24,"all","prey425"
"5297","5yrs20ages",-9.0001981129832,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",25,"all","prey205"
"5298","10yrs10ages",0.925403481089425,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",25,"all","prey1010"
"5299","20yrs5ages",0.964797568873795,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",25,"all","prey520"
"5300","25yrs4ages",0.996718522891307,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",25,"all","prey425"
"5301","5yrs20ages",-9.75390328613014,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",26,"all","prey205"
"5302","10yrs10ages",0.935650970885401,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",26,"all","prey1010"
"5303","20yrs5ages",0.974478666360405,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",26,"all","prey520"
"5304","25yrs4ages",0.991391825933158,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",26,"all","prey425"
"5305","5yrs20ages",-10.118402427389,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",27,"all","prey205"
"5306","10yrs10ages",0.939574662086222,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",27,"all","prey1010"
"5307","20yrs5ages",0.975649492706265,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",27,"all","prey520"
"5308","25yrs4ages",0.990511807585912,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",27,"all","prey425"
"5309","5yrs20ages",-7.06271735220202,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",28,"all","prey205"
"5310","10yrs10ages",0.972701660210666,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",28,"all","prey1010"
"5311","20yrs5ages",0.953134483304934,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",28,"all","prey520"
"5312","25yrs4ages",0.980008769921857,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",28,"all","prey425"
"5313","5yrs20ages",-7.0324855568342,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",29,"all","prey205"
"5314","10yrs10ages",0.970821282670316,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",29,"all","prey1010"
"5315","20yrs5ages",0.953043966235678,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",29,"all","prey520"
"5316","25yrs4ages",0.979749654567246,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",29,"all","prey425"
"5317","5yrs20ages",-7.6003068756522,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",30,"all","prey205"
"5318","10yrs10ages",0.945440411936505,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",30,"all","prey1010"
"5319","20yrs5ages",0.95517855528416,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",30,"all","prey520"
"5320","25yrs4ages",0.990194778168273,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",30,"all","prey425"
"5321","5yrs20ages",-7.57122154192158,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",31,"all","prey205"
"5322","10yrs10ages",0.941394870948098,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",31,"all","prey1010"
"5323","20yrs5ages",0.946942867169748,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",31,"all","prey520"
"5324","25yrs4ages",0.987179537423594,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",31,"all","prey425"
"5325","5yrs20ages",-7.05630553612705,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",32,"all","prey205"
"5326","10yrs10ages",0.921980350172687,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",32,"all","prey1010"
"5327","20yrs5ages",0.976249139355608,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",32,"all","prey520"
"5328","25yrs4ages",0.990758877633998,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",32,"all","prey425"
"5329","5yrs20ages",-7.02807116167001,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",33,"all","prey205"
"5330","10yrs10ages",0.974238768044359,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",33,"all","prey1010"
"5331","20yrs5ages",0.945024617342229,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",33,"all","prey520"
"5332","25yrs4ages",0.996130012386837,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",33,"all","prey425"
"5333","5yrs20ages",-7.53080107663147,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",34,"all","prey205"
"5334","10yrs10ages",0.941889045328781,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",34,"all","prey1010"
"5335","20yrs5ages",0.947386406777417,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",34,"all","prey520"
"5336","25yrs4ages",0.986813476656281,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",34,"all","prey425"
"5337","5yrs20ages",-4.41229442374662,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",35,"all","prey205"
"5338","10yrs10ages",0.865737952472915,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",35,"all","prey1010"
"5339","20yrs5ages",0.964389177379463,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",35,"all","prey520"
