"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"329","31","V9",0.9972,5,2,0.2127,2,0.999831785570625,3.99438346298902,1
"330","31","V10",0.9968,5,5,0.2306,4,0.999867282037343,4.05363802250736,1
"331","31","V11",0.9968,5,3,0.2334,3,0.999890418278862,4.10825825949789,1
"332","31","V12",0.9969,5,3,0.2306,3,0.999908284056151,4.15157864178578,1
"333","31","V13",0.997,5,3,0.2261,3,0.999924555460749,4.18164482071524,1
"334","31","V14",0.9971,5,3,0.2226,3,0.999938418730316,4.19153440624774,1
"335","31","V15",0.9971,5,3,0.2193,3,0.999946566450027,4.18663720625728,1
"336","31","V16",0.9969,5,3,0.2257,3,0.999943401192906,4.18171405034116,1
"337","31","V17",0.9972,5,3,0.217,3,0.999949019724926,4.18020881110874,1
"338","31","V18",0.9974,5,3,0.2116,3,0.99995053917138,4.18079106879409,1
"339","31","V19",0.9978,5,5,0.1973,4,0.999945410146086,4.1835555091869,1
"340","31","V20",0.9976,5,3,0.2045,3,0.999953604793109,4.1909189569201,1
"341","32","V1",0.9975,5,3,0.2034,2,0.500000076493016,4.24629460879279,1
"342","32","V2",0.9984,5,5,0.1507,4,0.993202386146786,4.14797192208179,1
"343","32","V3",0.9986,5,3,0.1318,2,0.998632158340669,4.06721020776297,1
"344","32","V4",0.9984,5,2,0.1432,2,0.999691511674387,4.02321940690616,1
"345","32","V5",0.9974,5,2,0.1896,2,0.999748967829648,3.99743877297768,1
"346","32","V6",0.998,5,5,0.1714,3,0.999570480035614,3.97671273633887,1
"347","32","V7",0.9981,5,5,0.1726,3,0.9997180122405,3.96220719572015,1
"348","32","V8",0.9975,5,2,0.1985,2,0.999769829365475,3.96367660572968,1
"349","32","V9",0.997,5,2,0.223,2,0.999812953694348,3.99462480647671,1
"350","32","V10",0.997,5,3,0.2228,3,0.999866885144478,4.04642199862287,1
"351","32","V11",0.9972,5,3,0.2177,3,0.999902977022531,4.09544740640673,1
"352","32","V12",0.9973,5,3,0.2161,3,0.99991947227903,4.13703568844756,1
"353","32","V13",0.9974,5,3,0.2127,3,0.999929721860589,4.17258260523959,1
"354","32","V14",0.9976,5,3,0.205,3,0.999939414604212,4.19837421923594,1
"355","32","V15",0.9975,5,3,0.2059,3,0.999949599360876,4.20606840239135,1
"356","32","V16",0.9975,5,3,0.2029,3,0.999955006824998,4.19968993594691,1
"357","32","V17",0.9974,5,3,0.2059,3,0.999952957971059,4.19279638947079,1
"358","32","V18",0.9977,5,3,0.1986,3,0.999957438097798,4.18918252924993,1
"359","32","V19",0.9977,5,3,0.1982,3,0.999957387998603,4.18858455599176,1
"360","32","V20",0.9978,5,3,0.1973,3,0.999957820822581,4.19266320336274,1
"361","33","V1",0.9978,5,3,0.2038,2,0.500000076493016,4.24769952393723,1
"362","33","V2",0.9988,5,5,0.1473,4,0.995389597104339,4.21740925547168,1
"363","33","V3",0.9988,5,3,0.1378,3,0.998296593321608,4.15742912165188,1
"364","33","V4",0.9987,5,3,0.1318,3,0.999470044726014,4.08616946212063,1
"365","33","V5",0.9985,5,2,0.1445,2,0.999764054074324,4.03699049553638,1
"366","33","V6",0.9976,5,2,0.1871,2,0.999821765821988,4.00431778731572,1
"367","33","V7",0.9976,5,2,0.1929,2,0.999795430774886,3.98229502882254,1
"368","33","V8",0.9978,5,2,0.1879,2,0.999796711099314,3.97685003205918,1
"369","33","V9",0.9975,5,2,0.2023,2,0.999798340996849,4.00023440601092,1
"370","33","V10",0.9969,5,2,0.228,2,0.999795707123064,4.04429607536102,1
"371","33","V11",0.9976,5,3,0.2032,3,0.999895832782785,4.08650286143938,1
"372","33","V12",0.9977,5,3,0.1987,3,0.999920761344125,4.1230137943479,1
"373","33","V13",0.9978,5,3,0.1972,3,0.999933148724243,4.15692220006314,1
"374","33","V14",0.9979,5,3,0.1923,3,0.999940791125602,4.18771449423957,1
"375","33","V15",0.998,5,3,0.1869,3,0.999948175463198,4.21009646381784,1
"376","33","V16",0.998,5,3,0.1876,3,0.999955371400948,4.21558061758086,1
"377","33","V17",0.998,5,3,0.1847,3,0.999959930516557,4.20765443860171,1
"378","33","V18",0.998,5,3,0.1852,3,0.999958266615562,4.19918249419395,1
"379","33","V19",0.9981,5,3,0.1805,3,0.999962091055422,4.19464271334318,1
"380","33","V20",0.9981,5,3,0.1831,3,0.999962255380598,4.19541425377487,1
"381","34","V1",0.9978,5,3,0.2028,2,0.500000076493016,4.19166366511284,1
"382","34","V2",0.9988,5,5,0.1504,4,0.997131091824939,4.19338449323497,1
"383","34","V3",0.9992,5,4,0.1194,3,0.999117102717925,4.18763535309385,1
"384","34","V4",0.9991,5,2,0.1213,2,0.999486901537492,4.14160377296917,1
"385","34","V5",0.9989,5,2,0.1278,2,0.999713871758016,4.07783687970161,1
"386","34","V6",0.9986,5,2,0.1441,2,0.999809321047757,4.0294388183365,1
"387","34","V7",0.9979,5,2,0.1808,2,0.999858016120082,3.99892616871724,1
"388","34","V8",0.9978,5,2,0.1856,2,0.999837751809589,3.98759554071234,1
"389","34","V9",0.998,5,2,0.1825,2,0.99980966761987,4.00486330316269,1
"390","34","V10",0.9976,5,2,0.1981,2,0.999785670641627,4.04238089220728,1
"391","34","V11",0.9973,5,2,0.2151,2,0.99978564582678,4.07840555429364,1
"392","34","V12",0.9981,5,3,0.1815,3,0.99990916935462,4.10944638076296,1
"393","34","V13",0.9982,5,3,0.1777,3,0.999928811639688,4.13920980230694,1
"394","34","V14",0.9983,5,3,0.175,3,0.999939005728194,4.16888765289837,1
"395","34","V15",0.9984,5,3,0.1717,3,0.999946283379989,4.19624317337927,1
"396","34","V16",0.9984,5,3,0.1685,3,0.999953795000384,4.21566432603046,1
"397","34","V17",0.9984,5,3,0.1673,3,0.999958325345412,4.21916005017096,1
"398","34","V18",0.9984,5,3,0.1651,3,0.999962213357522,4.21013747598326,1
"399","34","V19",0.9984,5,3,0.1632,3,0.999960207387081,4.20128274850867,1
"400","34","V20",0.9985,5,3,0.16,3,0.999963514369097,4.1983794476627,1
"401","35","V1",0.9977,5,3,0.2029,2,0.499999826518018,4.13060745330148,1
"402","35","V2",0.9988,5,5,0.1457,4,0.997741835292681,4.13801130322503,1
"403","35","V3",0.9993,5,3,0.1148,3,0.999498925690936,4.15495456408146,1
"404","35","V4",0.9993,5,3,0.1127,3,0.999679304452372,4.15249819646332,1
"405","35","V5",0.9993,5,4,0.1052,3,0.999701750986503,4.11287386092295,1
"406","35","V6",0.9992,5,4,0.1074,3,0.99983022603968,4.05574325535607,1
"407","35","V7",0.9987,5,2,0.1408,2,0.999854615959948,4.01358297543186,1
"408","35","V8",0.9982,5,2,0.1658,2,0.999883898720896,3.99554372883383,1
"409","35","V9",0.9983,5,2,0.1658,2,0.999846835582056,4.00768025728005,1
"410","35","V10",0.9983,5,2,0.1654,2,0.999801918443233,4.04006421142887,1
"411","35","V11",0.9981,5,2,0.1779,2,0.999796546752574,4.07111151658294,1
"412","35","V12",0.9984,5,3,0.1644,3,0.999867218145874,4.09738692306809,1
"413","35","V13",0.9986,5,3,0.1581,3,0.999904990496266,4.12273658252903,1
"414","35","V14",0.9987,5,3,0.1539,3,0.999924352535497,4.14904806463916,1
"415","35","V15",0.9987,5,3,0.1514,3,0.999935489046215,4.17577132689962,1
"416","35","V16",0.9988,5,3,0.1495,3,0.999944362598588,4.2001802440448,1
"417","35","V17",0.9988,5,3,0.1465,3,0.999950137211362,4.21698059417947,1
"418","35","V18",0.9988,5,3,0.1442,3,0.999955629703778,4.21897000426506,1
"419","35","V19",0.9988,5,3,0.1424,3,0.999960172923671,4.20991560721732,1
"420","35","V20",0.9988,5,3,0.1414,3,0.999957134174046,4.20307211493666,1
"421","36","V1",0.9976,5,3,0.2007,2,0.499999826518018,4.08602795783984,1
"422","36","V2",0.9988,5,5,0.1465,4,0.997935331899376,4.08729725957399,1
"423","36","V3",0.9993,5,3,0.1122,3,0.999606364258327,4.10603722178535,1
"424","36","V4",0.9994,5,3,0.1027,3,0.999749455302461,4.12045462281059,1
"425","36","V5",0.9994,5,3,0.1055,3,0.999812216031723,4.11648898069419,1
"426","36","V6",0.9993,5,2,0.1109,2,0.999826650606484,4.0809890566279,1
"427","36","V7",0.9993,5,4,0.1071,3,0.999875352791252,4.03267842437503,1
"428","36","V8",0.9991,5,4,0.1141,3,0.999892334600446,4.00487103298741,1
"429","36","V9",0.9987,5,2,0.1419,2,0.9998984706174,4.01082515255538,1
"430","36","V10",0.9988,5,2,0.1387,2,0.999849002893817,4.03867782515386,1
"431","36","V11",0.9988,5,2,0.1402,2,0.999824257088182,4.06580327916463,1
"432","36","V12",0.9987,5,2,0.1466,2,0.999834416500767,4.08825747534476,1
"433","36","V13",0.9987,5,2,0.1488,2,0.999855492960043,4.10971734543789,1
"434","36","V14",0.9988,5,2,0.1472,2,0.999873740499245,4.13229895477699,1
"435","36","V15",0.9988,5,2,0.1451,2,0.999890173938501,4.15619920367379,1
"436","36","V16",0.9988,5,2,0.1443,2,0.999905094992073,4.18031171257791,1
"437","36","V17",0.9989,5,2,0.143,2,0.999912714233836,4.20204700902178,1
"438","36","V18",0.9989,5,2,0.1411,2,0.999915489640383,4.21671999085776,1
"439","36","V19",0.9991,5,3,0.1293,3,0.999942340951604,4.21821778215349,1
"440","36","V20",0.9991,5,3,0.1284,3,0.999949658295738,4.2113393895892,1
"441","37","V1",0.9977,5,3,0.1898,2,0.500000076493016,4.06230125791251,1
"442","37","V2",0.9987,5,5,0.1454,4,0.998081622515199,4.05410011276483,1
"443","37","V3",0.9993,5,3,0.1076,2,0.999628711871064,4.06588827851318,1
"444","37","V4",0.9994,5,3,0.099,3,0.999777125201889,4.08039610566307,1
"445","37","V5",0.9995,5,3,0.0973,3,0.999819137994207,4.08956136262693,1
"446","37","V6",0.9994,5,2,0.0998,2,0.999884252014831,4.08389708168212,1
"447","37","V7",0.9993,5,2,0.1043,2,0.999891019392036,4.05455018259882,1
"448","37","V8",0.9992,5,2,0.1142,2,0.999914868482083,4.02157011708793,1
"449","37","V9",0.9991,5,2,0.1187,2,0.999926710129933,4.01842466181211,1
"450","37","V10",0.9991,5,2,0.1203,2,0.999903111973157,4.04049982004778,1
"451","37","V11",0.9991,5,2,0.1179,2,0.999868683617588,4.06394848168941,1
"452","37","V12",0.9992,5,2,0.118,2,0.999863993002678,4.08330614510713,1
"453","37","V13",0.9991,5,2,0.1197,2,0.999877655782917,4.10155479805603,1
"454","37","V14",0.9992,5,2,0.1196,2,0.999893297994326,4.12072828550469,1
"455","37","V15",0.9992,5,2,0.1184,2,0.999907971762672,4.1413217684297,1
"456","37","V16",0.9992,5,2,0.1179,2,0.999920513027354,4.16297355917009,1
"457","37","V17",0.9992,5,2,0.1178,2,0.999928419931015,4.18462415957948,1
"458","37","V18",0.9992,5,2,0.1177,2,0.999929077731082,4.20411295451866,1
"459","37","V19",0.9992,5,2,0.1177,2,0.999929461713731,4.21766107227644,1
"460","37","V20",0.9992,5,2,0.1181,2,0.99993207624749,4.2207956818828,1
"461","38","V1",0.9978,5,3,0.1805,2,0.500000076493016,4.05723804092628,1
"462","38","V2",0.9988,5,5,0.1327,4,0.99822354011223,4.03974918420033,1
"463","38","V3",0.9994,5,3,0.0972,2,0.999641985511529,4.04248398421863,1
"464","38","V4",0.9995,5,3,0.0887,3,0.999773213507139,4.05036559535326,1
"465","38","V5",0.9995,5,3,0.0899,3,0.999824165997535,4.05892005944501,1
"466","38","V6",0.9995,5,3,0.0899,3,0.999870234873647,4.0639544404902,1
"467","38","V7",0.9995,5,2,0.0902,2,0.999907697205781,4.06005751001,1
"468","38","V8",0.9994,5,2,0.0953,2,0.999925633181422,4.04347772259909,1
"469","38","V9",0.9994,5,2,0.0988,2,0.999934529372947,4.03528397969109,1
"470","38","V10",0.9991,5,2,0.116,2,0.9999312152235,4.04887619795028,1
"471","38","V11",0.9991,5,2,0.1161,2,0.999923979669925,4.06731368668161,1
"472","38","V12",0.9992,5,2,0.1153,2,0.999909695951825,4.0835837812488,1
"473","38","V13",0.9992,5,2,0.1144,2,0.999909003287362,4.09910253695939,1
"474","38","V14",0.9992,5,2,0.1147,2,0.999920292673321,4.11533719098528,1
"475","38","V15",0.9992,5,2,0.1144,2,0.999933757979233,4.13278344135886,1
"476","38","V16",0.9993,5,2,0.1132,2,0.999945554623367,4.15139843758605,1
"477","38","V17",0.9993,5,2,0.1118,2,0.999954127218804,4.17083683215308,1
"478","38","V18",0.9993,5,2,0.1117,2,0.999958597252578,4.19037014884624,1
"479","38","V19",0.9993,5,2,0.1127,2,0.999959707646066,4.20856494909169,1
"480","38","V20",0.9993,5,2,0.1127,2,0.99996236079745,4.22308538137109,1
"481","39","V1",0.9977,5,3,0.1864,2,0.500000076493016,4.06476230885698,1
"482","39","V2",0.999,5,5,0.1216,4,0.998393158103773,4.0403686397746,1
"483","39","V3",0.9995,5,4,0.0855,3,0.999611128939428,4.03495176065841,1
"484","39","V4",0.9996,5,3,0.0801,3,0.999772471681774,4.03498657146619,1
"485","39","V5",0.9996,5,3,0.0772,3,0.999831235509427,4.03771049397632,1
"486","39","V6",0.9997,5,2,0.0759,2,0.999896609292773,4.0420426010318,1
"487","39","V7",0.9996,5,2,0.0814,2,0.999906288126608,4.04724838055367,1
"488","39","V8",0.9996,5,2,0.0834,2,0.999925893066764,4.052641629708,1
"489","39","V9",0.9995,5,2,0.0893,2,0.999938676818973,4.05838382606251,1
"490","39","V10",0.9993,5,2,0.1016,2,0.999938024390421,4.06718217827845,1
"491","39","V11",0.9991,5,2,0.1194,2,0.999939578958165,4.07818440871943,1
"492","39","V12",0.9991,5,2,0.1188,2,0.999946193850511,4.09006200039007,1
"493","39","V13",0.9991,5,2,0.1187,2,0.999950433619085,4.10273810551978,1
"494","39","V14",0.9992,5,2,0.1169,2,0.99995652692432,4.11636085057302,1
"495","39","V15",0.9992,5,2,0.116,2,0.999962609190581,4.13098888426429,1
"496","39","V16",0.9992,5,2,0.1147,2,0.999968288398541,4.14661927438422,1
"497","39","V17",0.9993,5,2,0.1124,2,0.999972041714221,4.1632186886611,1
"498","39","V18",0.9993,5,2,0.1101,2,0.999975107818842,4.18072979599429,1
"499","39","V19",0.9993,5,2,0.1076,2,0.999977460691567,4.19904915320083,1
"500","39","V20",0.9994,5,2,0.1069,2,0.999979315957753,4.21800091612548,1
"501","40","V1",0.9988,5,5,0.1427,3,0.499999826518018,4.073681064023,1
"502","40","V2",0.9993,5,5,0.1086,4,0.998531261720494,4.04757502552406,1
"503","40","V3",0.9996,5,4,0.0783,3,0.999637320587832,4.03720193099343,1
"504","40","V4",0.9996,5,3,0.0775,2,0.999784570868137,4.03098552526167,1
"505","40","V5",0.9997,5,3,0.0742,3,0.999825221737089,4.02746210560975,1
"506","40","V6",0.9997,5,2,0.069,2,0.999907345410141,4.0271137676617,1
"507","40","V7",0.9997,5,2,0.0735,2,0.99992708855263,4.03195052715565,1
"508","40","V8",0.9996,5,2,0.081,2,0.999941150032008,4.04537819488551,1
"509","40","V9",0.9996,5,2,0.0847,2,0.999952673033865,4.07018074944293,1
"510","40","V10",0.9995,5,2,0.0873,2,0.999962303293438,4.09111430818936,1
"511","40","V11",0.9994,5,2,0.0936,2,0.999966131802335,4.09816504490883,1
"512","40","V12",0.9992,5,2,0.1123,2,0.999964585558014,4.10358694375411,1
"513","40","V13",0.9992,5,2,0.111,2,0.999968017642825,4.11225377946288,1
"514","40","V14",0.9992,5,2,0.1109,2,0.999971976827209,4.12313715850122,1
"515","40","V15",0.9993,5,2,0.1091,2,0.999974983160586,4.13521087919798,1
"516","40","V16",0.9993,5,2,0.1075,2,0.999977386188184,4.14812138479236,1
"517","40","V17",0.9993,5,2,0.1053,2,0.999979353063844,4.16188940046535,1
"518","40","V18",0.9994,5,2,0.1029,2,0.999981231667196,4.17675064282816,1
"519","40","V19",0.9994,5,2,0.1008,2,0.999983211499032,4.19322269221551,1
"520","40","V20",0.9995,5,2,0.099,2,0.999984072632022,4.21234896690223,1
"521","15","V1",-1.1377,2,-Inf,4.8185,0,0.500000076493016,3.2485407873265,2
"522","15","V2",-0.9529,2,-Inf,4.6788,0,0.584817763485865,3.17547697670331,2
"523","15","V3",-0.3219,2,2,3.9103,2,0.974514876092248,3.18203387985394,2
"524","15","V4",-0.1202,2,2,3.6454,2,0.989486940997504,3.26169393547484,2
"525","15","V5",-0.1427,2,1,3.6993,1,0.992475730103828,3.3807330283451,2
"526","15","V6",-0.5394,2,1,4.2505,1,0.94556048507988,3.44855257684966,2
"527","15","V7",-0.4716,2,2,4.0421,2,0.917292657412866,3.43964734111253,2
"528","15","V8",-0.2424,2,2,3.6397,2,0.917197398801819,3.40749152038507,2
"529","15","V9",-0.1148,2,2,3.472,2,0.921700299622238,3.39097774560891,2
"530","15","V10",-0.1054,2,2,3.513,2,0.930941204781084,3.38668560470007,2
"531","15","V11",-0.1697,2,2,3.6588,2,0.901822692036816,3.38508627288538,2
"532","15","V12",-0.2536,2,2,3.8237,2,0.907937914084965,3.38273273240906,2
"533","15","V13",-0.2605,2,2,3.8678,2,0.916536729346459,3.38020323578668,2
"534","15","V14",-0.2262,2,2,3.8493,2,0.923308277858895,3.38044874973174,2
"535","15","V15",-0.1528,2,2,3.7673,2,0.929147602416436,3.38926729533995,2
"536","15","V16",-0.3895,2,2,4.1738,2,0.968605862906215,3.41630787639013,2
"537","15","V17",-0.3677,2,2,4.1727,2,0.971479937784956,3.47219304933209,2
"538","15","V18",-0.372,2,2,4.1958,2,0.971497750733387,3.54320417257307,2
"539","15","V19",-0.4529,2,2,4.3049,2,0.973096947652275,3.59362594779058,2
"540","15","V20",-0.427,2,2,4.2297,2,0.975686217971796,3.61116871067102,2
"541","16","V1",-1.4556,2,-Inf,5.0604,0,0.500000076493016,3.22124732582942,2
"542","16","V2",-0.5855,2,1,4.1096,1,0.827310093255413,3.1411916032889,2
"543","16","V3",-0.3238,2,1,3.8092,1,0.981344820200546,3.13757046022325,2
"544","16","V4",-0.098,2,1,3.5219,1,0.993475466155789,3.20913123945704,2
"545","16","V5",0.0834,2,1,3.2595,1,0.996219592852654,3.32986938066252,2
"546","16","V6",0.2347,2,1,2.9964,1,0.991430823893654,3.42157652111533,2
"547","16","V7",-0.3129,2,2,3.8959,2,0.99185222875,3.45784050067107,2
"548","16","V8",-0.2295,2,2,3.682,2,0.990298858540388,3.44342940832037,2
"549","16","V9",-0.1486,2,2,3.4969,2,0.994069462659834,3.41487756046642,2
"550","16","V10",-0.1353,2,2,3.4997,2,0.996181430620443,3.39848534749776,2
"551","16","V11",-0.1519,2,2,3.5792,2,0.996009209352494,3.3904860084806,2
"552","16","V12",-0.1037,2,2,3.5466,2,0.959643113916722,3.38362073687455,2
"553","16","V13",-0.1479,2,2,3.6522,2,0.963123624575715,3.3762085458809,2
"554","16","V14",-0.1557,2,2,3.6981,2,0.96552519785184,3.37075492814399,2
"555","16","V15",-0.1135,2,2,3.6641,2,0.968306608072207,3.37338208284635,2
"556","16","V16",-0.0416,2,2,3.5781,2,0.971238151903226,3.39453916429024,2
"557","16","V17",2e-04,2,2,3.5385,2,0.973943452452453,3.44672005555233,2
"558","16","V18",-0.06,2,2,3.6724,2,0.977227641474988,3.52065035650287,2
"559","16","V19",-0.0903,2,2,3.7407,2,0.979461161312744,3.58705538631291,2
"560","16","V20",-0.0422,2,2,3.6487,2,0.980860170385525,3.62732391297695,2
"561","17","V1",-1.556,3,-Inf,5.2071,0,0.499999826518018,3.21424011043956,2
"562","17","V2",-1.5359,3,-Inf,5.1683,0,0.633178703680107,3.13342467524059,2
"563","17","V3",-0.626,3,1,4.1636,1,0.86882755250433,3.12351593768816,2
"564","17","V4",-0.3685,3,1,3.8627,1,0.96542153245132,3.18590586916651,2
"565","17","V5",-0.1445,3,1,3.579,1,0.986752069389007,3.29856296546184,2
"566","17","V6",0.0612,3,1,3.2801,1,0.989845911234465,3.39129577124603,2
"567","17","V7",0.3221,3,2,2.8045,2,0.997134134811068,3.44722817640612,2
"568","17","V8",0.2819,3,2,2.8698,2,0.992654575822284,3.47082183561811,2
"569","17","V9",0.401,3,2,2.5673,2,0.982998368653061,3.4578770873616,2
"570","17","V10",0.2966,3,2,2.739,2,0.992448972597909,3.43127174724632,2
"571","17","V11",0.2478,3,2,2.8504,2,0.992482006274207,3.41221058327331,2
"572","17","V12",0.3515,3,2,2.6852,2,0.964746736624988,3.39895828426853,2
"573","17","V13",0.2836,3,2,2.8568,2,0.976119096483353,3.38690570325245,2
"574","17","V14",0.013,3,2,3.3865,2,0.983616343142273,3.37662080607512,2
"575","17","V15",0.0205,3,2,3.4054,2,0.985722495541879,3.37367130502704,2
"576","17","V16",0.0783,3,2,3.3353,2,0.987718244724702,3.38852004487883,2
"577","17","V17",0.1303,3,2,3.272,2,0.989664585221634,3.43418410722595,2
"578","17","V18",0.134,3,2,3.2963,2,0.990311999801036,3.50396453804046,2
"579","17","V19",7e-04,3,3,3.5698,3,0.997095841209668,3.57323055732475,2
"580","17","V20",0.0522,3,3,3.4927,3,0.994885637255699,3.62842396027575,2
"581","18","V1",-1.0301,3,-Inf,4.8698,0,0.499999826518018,3.20257597573976,2
"582","18","V2",-1.026,3,3,4.7597,1,0.557595655634319,3.13131692741132,2
"583","18","V3",-0.3657,3,3,3.8712,2,0.966746460916143,3.1224728467139,2
"584","18","V4",-0.0617,3,3,3.4151,2,0.988028086324656,3.18050859316618,2
"585","18","V5",0.1137,3,2,3.1414,2,0.995660280322532,3.28588227528589,2
"586","18","V6",0.1247,3,2,3.152,2,0.99274206462786,3.37313425886218,2
"587","18","V7",0.1679,3,2,3.1026,2,0.993218719066698,3.43054065405159,2
"588","18","V8",0.2592,3,2,2.9423,2,0.992414821436299,3.47087006468117,2
"589","18","V9",0.4169,3,2,2.5964,2,0.987097472979262,3.49083743405042,2
"590","18","V10",0.4219,3,2,2.537,2,0.988822335571122,3.47854096477897,2
"591","18","V11",0.44,3,2,2.4611,2,0.992118081034178,3.45102036720277,2
"592","18","V12",0.3726,3,3,2.6198,3,0.985801499300783,3.42780842853455,2
"593","18","V13",0.4416,3,3,2.5054,3,0.963425759002092,3.40958791867443,2
"594","18","V14",0.3188,3,3,2.7997,3,0.971649304660034,3.39465488502726,2
"595","18","V15",0.319,3,3,2.8271,3,0.974741899856116,3.3868276178362,2
"596","18","V16",0.3603,3,3,2.7659,3,0.977059743091706,3.39585069480818,2
"597","18","V17",0.3997,3,3,2.7055,3,0.979428758686032,3.4345928181824,2
"598","18","V18",0.4323,3,3,2.6571,3,0.981631149672757,3.49772791795065,2
"599","18","V19",0.4243,3,3,2.7015,3,0.983070714328786,3.56353987212958,2
"600","18","V20",0.4469,3,3,2.6697,3,0.983910124405733,3.62187099657525,2
"601","19","V1",-0.306,3,3,4.0523,2,0.500000076493016,3.15577433986386,2
"602","19","V2",-0.2432,3,3,3.8975,2,0.856603804498552,3.10754741952776,2
"603","19","V3",-0.0845,3,3,3.5754,2,0.897840946856838,3.1103082681036,2
"604","19","V4",0.1214,3,3,3.1842,2,0.932381157062351,3.17188449800365,2
"605","19","V5",0.2061,3,3,3.0191,3,0.960162822957698,3.27557406544892,2
"606","19","V6",0.286,3,2,2.8727,2,0.979054163042117,3.35940463825569,2
"607","19","V7",0.3628,3,2,2.7316,2,0.98412008805313,3.4139080085331,2
"608","19","V8",0.4818,3,2,2.4808,2,0.983678895606056,3.45629620485245,2
"609","19","V9",0.5506,3,2,2.3181,2,0.986866789044758,3.49157239444057,2
"610","19","V10",0.628,3,2,2.0972,2,0.988464155776848,3.50920205666643,2
"611","19","V11",0.7079,3,2,1.8257,2,0.986915385668997,3.49576793038804,2
"612","19","V12",0.7487,3,2,1.6707,2,0.987937651678015,3.46613471515194,2
"613","19","V13",0.7139,3,3,1.7912,3,0.962181468718793,3.43935935045667,2
"614","19","V14",0.649,3,3,2.0089,3,0.961771408126027,3.41878908734203,2
"615","19","V15",0.5888,3,3,2.1992,3,0.979462834208608,3.4064273695573,2
