"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"328","31","V8",0.9967,5,2,0.6917,2,0.998905978432836,12.1487634467687,1
"329","31","V9",0.9964,5,5,0.7354,2,0.999136036011316,12.2001911629982,1
"330","31","V10",0.9956,5,2,0.827,2,0.999690569221169,12.2647541362372,1
"331","31","V11",0.9954,5,2,0.8513,2,0.999808734530397,12.3377346773462,1
"332","31","V12",0.9961,5,5,0.7846,3,0.999832881016275,12.4109276076086,1
"333","31","V13",0.9959,5,5,0.7828,3,0.999859830021504,12.412281779866,1
"334","31","V14",0.9959,5,5,0.7752,3,0.999880840297834,12.409728910417,1
"335","31","V15",0.9958,5,5,0.7785,3,0.999896262815155,12.4074245008452,1
"336","31","V16",0.9955,5,5,0.8005,3,0.99986522408659,12.4006916855587,1
"337","31","V17",0.9959,5,5,0.7673,3,0.999863656720989,12.3903626566234,1
"338","31","V18",0.9961,5,5,0.7534,3,0.999870597806753,12.3778496373016,1
"339","31","V19",0.9963,5,5,0.7369,3,0.999881333585637,12.365725520748,1
"340","31","V20",0.9965,5,5,0.7206,3,0.999888873756308,12.356900478089,1
"341","32","V1",0.9968,5,5,0.56,2,0.500000076493016,12.4643042774909,1
"342","32","V2",0.997,5,5,0.5776,2,0.990284392053828,12.3215427505533,1
"343","32","V3",0.9974,5,5,0.5703,2,0.989512784660547,12.2361876510723,1
"344","32","V4",0.9973,5,5,0.5847,2,0.992780139296701,12.1663701293392,1
"345","32","V5",0.9973,5,5,0.5803,2,0.994863808724769,12.1128706121936,1
"346","32","V6",0.9966,5,5,0.6575,2,0.998101323120018,12.0809329638408,1
"347","32","V7",0.9962,5,5,0.7039,2,0.998523447269078,12.0749177692876,1
"348","32","V8",0.9968,5,5,0.6633,3,0.999641817365135,12.0966860852783,1
"349","32","V9",0.9964,5,2,0.7186,2,0.99916048444122,12.1452690020978,1
"350","32","V10",0.9968,5,5,0.6889,3,0.999789761459877,12.2174209739713,1
"351","32","V11",0.9966,5,5,0.724,3,0.999812952044539,12.3087002793637,1
"352","32","V12",0.9962,5,5,0.7704,3,0.999815016918464,12.4112651783663,1
"353","32","V13",0.9962,5,5,0.7688,3,0.999837026898792,12.4527410841827,1
"354","32","V14",0.9961,5,5,0.7652,3,0.999865892929583,12.4369531992696,1
"355","32","V15",0.9962,5,5,0.7471,3,0.999882780715443,12.4269501595906,1
"356","32","V16",0.9962,5,5,0.7348,3,0.999900171251825,12.4195680402036,1
"357","32","V17",0.9962,5,5,0.731,3,0.999887900470079,12.408683100474,1
"358","32","V18",0.9963,5,5,0.725,3,0.999891266305994,12.3938864249364,1
"359","32","V19",0.9965,5,5,0.7144,3,0.999890021373122,12.3767645644509,1
"360","32","V20",0.9967,5,5,0.6915,3,0.999899413645496,12.3607002085359,1
"361","33","V1",0.9958,5,5,0.539,2,0.499999826518018,12.375668457024,1
"362","33","V2",0.9966,5,5,0.5377,2,0.992472239238166,12.2986752022806,1
"363","33","V3",0.9972,5,5,0.5333,2,0.993061990860283,12.2382754957126,1
"364","33","V4",0.9977,5,5,0.5225,2,0.990236656060756,12.1751519870073,1
"365","33","V5",0.9979,5,5,0.5026,2,0.99216730099145,12.1152338607268,1
"366","33","V6",0.9977,5,5,0.5391,2,0.997025582453939,12.0694447998932,1
"367","33","V7",0.9972,5,5,0.5941,2,0.997536764846066,12.047208412127,1
"368","33","V8",0.9967,5,5,0.6562,2,0.997863726066691,12.0547109644245,1
"369","33","V9",0.9971,5,5,0.6372,3,0.999647629452471,12.0943286659297,1
"370","33","V10",0.997,5,5,0.6563,3,0.999730510437595,12.1649688117276,1
"371","33","V11",0.9969,5,5,0.6869,3,0.999778608986574,12.2632693451629,1
"372","33","V12",0.9966,5,5,0.7257,3,0.999800027346148,12.3818701859803,1
"373","33","V13",0.9953,5,2,0.8531,2,0.9997563061318,12.4505414497762,1
"374","33","V14",0.9965,5,5,0.7362,3,0.999843949075387,12.471571310683,1
"375","33","V15",0.9963,5,5,0.7447,3,0.999860441364371,12.4502996114322,1
"376","33","V16",0.9963,5,5,0.7266,3,0.999875603339664,12.4363440393461,1
"377","33","V17",0.9964,5,5,0.711,3,0.999890216498323,12.4251319756689,1
"378","33","V18",0.9964,5,5,0.7096,3,0.999875125437215,12.410065672044,1
"379","33","V19",0.9965,5,5,0.7107,3,0.999874382118645,12.391099425102,1
"380","33","V20",0.9965,5,5,0.7062,3,0.999875952788395,12.3707003321335,1
"381","34","V1",0.9966,5,5,0.4487,2,0.500000076493016,12.2537120888101,1
"382","34","V2",0.9969,5,5,0.4465,2,0.993574654539237,12.197456786893,1
"383","34","V3",0.9974,5,5,0.452,2,0.994803655118301,12.1822901675286,1
"384","34","V4",0.9979,5,5,0.4438,2,0.993407142709776,12.1438580460561,1
"385","34","V5",0.9984,5,5,0.4181,2,0.991548850072779,12.0944746591175,1
"386","34","V6",0.9973,5,2,0.5623,2,0.998822964068066,12.0475625381497,1
"387","34","V7",0.9973,5,2,0.5752,2,0.999001262766828,12.0167992205591,1
"388","34","V8",0.9973,5,2,0.5858,2,0.999138245591675,12.0126702991385,1
"389","34","V9",0.9972,5,2,0.6105,2,0.999224776473709,12.0414533212748,1
"390","34","V10",0.9971,5,5,0.6346,3,0.999369876208985,12.1051886357512,1
"391","34","V11",0.9969,5,5,0.6733,3,0.999605061005443,12.2026017776438,1
"392","34","V12",0.9966,5,5,0.7098,3,0.999699554177379,12.3274869246243,1
"393","34","V13",0.9966,5,5,0.7159,3,0.999762124510735,12.4114694308689,1
"394","34","V14",0.9966,5,5,0.7253,3,0.999795672479911,12.4577531693976,1
"395","34","V15",0.9954,5,2,0.8361,2,0.999726664999143,12.4706389955815,1
"396","34","V16",0.9962,5,5,0.7454,3,0.999833539935076,12.4473572493754,1
"397","34","V17",0.9963,5,5,0.7252,3,0.999847933031497,12.4308291021489,1
"398","34","V18",0.9964,5,5,0.7074,3,0.999861585632459,12.4160178627147,1
"399","34","V19",0.9965,5,5,0.6984,3,0.999850342409436,12.3972957922844,1
"400","34","V20",0.9965,5,5,0.7041,3,0.999839983011593,12.3756363498878,1
"401","35","V1",0.9939,5,5,0.8506,2,0.499999826518018,12.7191686782166,1
"402","35","V2",0.998,5,5,0.4196,2,0.995945634459629,12.382861855841,1
"403","35","V3",0.9977,5,4,0.4364,2,0.998975279120847,12.282497540747,1
"404","35","V4",0.9977,5,2,0.4532,2,0.999739881024756,12.2271949142579,1
"405","35","V5",0.9973,5,2,0.5137,2,0.999788859421862,12.1683329832945,1
"406","35","V6",0.9971,5,2,0.5694,2,0.999296529525324,12.1110796809894,1
"407","35","V7",0.9973,5,2,0.5776,2,0.999089806747969,12.0657300520019,1
"408","35","V8",0.9973,5,2,0.5821,2,0.999183852880461,12.0437300577966,1
"409","35","V9",0.9974,5,2,0.5856,2,0.999295901911783,12.0537544256384,1
"410","35","V10",0.9973,5,2,0.6056,2,0.99937438381845,12.1005962322118,1
"411","35","V11",0.997,5,2,0.6516,2,0.999445113113424,12.1854092172819,1
"412","35","V12",0.9964,5,2,0.7229,2,0.999509318353621,12.303721409222,1
"413","35","V13",0.9961,5,2,0.764,2,0.999571589239271,12.3894804542418,1
"414","35","V14",0.996,5,2,0.7847,2,0.999624252093964,12.4464137409139,1
"415","35","V15",0.9959,5,2,0.7977,2,0.999665656510655,12.4798394234342,1
"416","35","V16",0.9958,5,2,0.7991,2,0.99970452318897,12.4861120259186,1
"417","35","V17",0.9957,5,2,0.7979,2,0.999748077437195,12.4600065044406,1
"418","35","V18",0.9957,5,2,0.7829,2,0.999777977290413,12.4393029470883,1
"419","35","V19",0.9957,5,2,0.7758,2,0.999820136040967,12.4198335413818,1
"420","35","V20",0.9958,5,2,0.7686,2,0.99975457121182,12.3974586859756,1
"421","36","V1",0.9954,5,5,0.8609,2,0.500000076493016,12.9371358544311,1
"422","36","V2",0.998,5,5,0.526,2,0.997844823838317,12.7219902940742,1
"423","36","V3",0.9983,5,5,0.4377,2,0.999073687936406,12.4841365901102,1
"424","36","V4",0.9979,5,4,0.4688,2,0.999555560541406,12.3651686617616,1
"425","36","V5",0.9979,5,2,0.4672,2,0.99983233536442,12.2865294422779,1
"426","36","V6",0.9974,5,2,0.5323,2,0.999839937484023,12.2155064446843,1
"427","36","V7",0.9973,5,2,0.5782,2,0.999464735427744,12.1561769192897,1
"428","36","V8",0.9974,5,2,0.5765,2,0.999237505040533,12.1169587777389,1
"429","36","V9",0.9975,5,2,0.5797,2,0.999299357095092,12.1071221760238,1
"430","36","V10",0.9976,5,2,0.5762,2,0.999392471409199,12.1334380080884,1
"431","36","V11",0.9975,5,2,0.5944,2,0.99946925788031,12.1994547034033,1
"432","36","V12",0.9971,5,2,0.6471,2,0.999490507098829,12.3029349583981,1
"433","36","V13",0.9968,5,2,0.6941,2,0.999567189467961,12.3808377979319,1
"434","36","V14",0.9966,5,2,0.7216,2,0.999586984245246,12.4376059822972,1
"435","36","V15",0.9964,5,2,0.7461,2,0.99968757802716,12.479282081519,1
"436","36","V16",0.9964,5,2,0.7467,2,0.999671396383168,12.5033480963151,1
"437","36","V17",0.9963,5,2,0.7493,2,0.999711200364724,12.5037875897323,1
"438","36","V18",0.9963,5,2,0.7415,2,0.999738904881588,12.4740939272438,1
"439","36","V19",0.9963,5,2,0.7329,2,0.999773366673678,12.4489359733453,1
"440","36","V20",0.9963,5,2,0.7313,2,0.999811829770594,12.425541572747,1
"441","37","V1",0.996,5,5,0.8644,2,0.499999826518018,12.9802476738037,1
"442","37","V2",0.9985,5,5,0.5104,2,0.998321934652394,12.8553167543982,1
"443","37","V3",0.9985,5,5,0.4788,2,0.999411134528591,12.7229844327266,1
"444","37","V4",0.999,5,5,0.3568,3,0.999776363155351,12.5284282962101,1
"445","37","V5",0.9985,5,2,0.4318,2,0.999871711759414,12.4088095425366,1
"446","37","V6",0.9982,5,2,0.4673,2,0.999892111191161,12.3247661724836,1
"447","37","V7",0.9977,5,2,0.5365,2,0.99988843285036,12.2549036404545,1
"448","37","V8",0.9975,5,2,0.5779,2,0.999608059443868,12.2036133598169,1
"449","37","V9",0.9976,5,2,0.5759,2,0.999390840428313,12.1780415782039,1
"450","37","V10",0.9976,5,2,0.5744,2,0.999416246111031,12.1856997585227,1
"451","37","V11",0.9978,5,2,0.5663,2,0.999476957102604,12.2320291472645,1
"452","37","V12",0.9976,5,2,0.589,2,0.999545825811903,12.3171115356819,1
"453","37","V13",0.9974,5,2,0.6217,2,0.999560238145954,12.3814551466609,1
"454","37","V14",0.9972,5,2,0.6526,2,0.999595930205178,12.4306617152368,1
"455","37","V15",0.9971,5,2,0.6756,2,0.99962503347133,12.4716956037548,1
"456","37","V16",0.997,5,2,0.6861,2,0.99965911705697,12.5030004484064,1
"457","37","V17",0.997,5,2,0.6924,2,0.999697920924979,12.5196814931755,1
"458","37","V18",0.997,5,2,0.6872,2,0.999724742323975,12.5145371031032,1
"459","37","V19",0.9969,5,2,0.6816,2,0.999750433598696,12.4813554325569,1
"460","37","V20",0.9969,5,2,0.6777,2,0.999782425217562,12.4528246750469,1
"461","38","V1",0.9962,5,5,0.8666,2,0.499999826518018,12.9099175534292,1
"462","38","V2",0.9987,5,5,0.5074,2,0.99862712005502,12.8473882454389,1
"463","38","V3",0.9989,5,5,0.4417,2,0.99959092922482,12.7919826504625,1
"464","38","V4",0.9988,5,5,0.4404,3,0.999713355333134,12.6896354044419,1
"465","38","V5",0.9989,5,2,0.4116,2,0.999901598971321,12.5254118506371,1
"466","38","V6",0.9986,5,2,0.4346,2,0.999917161928224,12.4156549149635,1
"467","38","V7",0.9984,5,2,0.4596,2,0.999925323606613,12.339194316621,1
"468","38","V8",0.9979,5,2,0.5308,2,0.999925617479283,12.2814889123782,1
"469","38","V9",0.9977,5,2,0.5676,2,0.999708989831453,12.2468986774923,1
"470","38","V10",0.9978,5,2,0.5627,2,0.999510764949846,12.2414278797346,1
"471","38","V11",0.9979,5,2,0.5605,2,0.999512223919284,12.2713656768204,1
"472","38","V12",0.9979,5,2,0.5593,2,0.999533419190491,12.3386926416901,1
"473","38","V13",0.9979,5,2,0.5649,2,0.999555881215428,12.3875549148489,1
"474","38","V14",0.9978,5,2,0.5812,2,0.999590839250231,12.4250625663007,1
"475","38","V15",0.9977,5,2,0.6019,2,0.999625443356151,12.4594725546315,1
"476","38","V16",0.9976,5,2,0.6163,2,0.999660905335692,12.4904274133646,1
"477","38","V17",0.9976,5,2,0.6273,2,0.999697855860285,12.5140604250935,1
"478","38","V18",0.9976,5,2,0.6238,2,0.99971344087366,12.5242776336684,1
"479","38","V19",0.9976,5,2,0.6198,2,0.999740874104893,12.5142348993896,1
"480","38","V20",0.9975,5,2,0.6178,2,0.999770049468649,12.4787127469779,1
"481","39","V1",0.9961,5,5,0.8622,2,0.500000076493016,12.7732043272837,1
"482","39","V2",0.9986,5,5,0.5205,2,0.99881214988698,12.750674111466,1
"483","39","V3",0.999,5,5,0.4403,3,0.999671074693333,12.747158058697,1
"484","39","V4",0.9991,5,4,0.4191,2,0.999837291750975,12.7113341397035,1
"485","39","V5",0.9988,5,4,0.4501,2,0.999862341596087,12.6278899693793,1
"486","39","V6",0.9988,5,2,0.4258,2,0.99993322694843,12.490146841774,1
"487","39","V7",0.9987,5,2,0.4355,2,0.999942423059005,12.3973424796158,1
"488","39","V8",0.9986,5,2,0.4518,2,0.999947942752429,12.337455843299,1
"489","39","V9",0.9981,5,2,0.5192,2,0.999948491611649,12.2997135329139,1
"490","39","V10",0.998,5,2,0.5413,2,0.999781403364408,12.2879661903203,1
"491","39","V11",0.9981,5,2,0.531,2,0.999610381449987,12.3073307633961,1
"492","39","V12",0.9981,5,2,0.5364,2,0.999574388031714,12.360715510453,1
"493","39","V13",0.9982,5,2,0.528,2,0.999580561418506,12.3954823105085,1
"494","39","V14",0.9982,5,2,0.5234,2,0.999611997649164,12.4202390140751,1
"495","39","V15",0.9982,5,2,0.5311,2,0.999653260569035,12.4447738315257,1
"496","39","V16",0.9982,5,2,0.5422,2,0.999689475548014,12.4702797432619,1
"497","39","V17",0.9981,5,2,0.5549,2,0.999720645012056,12.4941664068918,1
"498","39","V18",0.9981,5,2,0.5574,2,0.999746945542072,12.5113908259701,1
"499","39","V19",0.9981,5,2,0.554,2,0.999761013888586,12.5161687477752,1
"500","39","V20",0.9981,5,2,0.5524,2,0.999782193202972,12.5026874214696,1
"501","40","V1",0.9958,5,5,0.8575,2,0.499999826518018,12.6108093063038,1
"502","40","V2",0.9984,5,5,0.5354,2,0.998831125361545,12.6077878466355,1
"503","40","V3",0.9987,5,5,0.4992,3,0.999667496517165,12.6352240365933,1
"504","40","V4",0.9988,5,5,0.481,3,0.999753459328325,12.6431938748448,1
"505","40","V5",0.9987,5,4,0.4945,2,0.999845962942776,12.6173548627753,1
"506","40","V6",0.9988,5,2,0.4639,2,0.999933001486705,12.5504123669888,1
"507","40","V7",0.9987,5,2,0.4583,2,0.999944429981809,12.4387063787246,1
"508","40","V8",0.9987,5,2,0.4519,2,0.99995178268437,12.3678300779584,1
"509","40","V9",0.9986,5,2,0.4504,2,0.999956013533633,12.3303981319078,1
"510","40","V10",0.9982,5,2,0.5127,2,0.99995755085985,12.3175856050519,1
"511","40","V11",0.9984,5,2,0.4984,2,0.999803264120459,12.3326660961063,1
"512","40","V12",0.9985,5,2,0.4803,2,0.99964557507396,12.3776091368214,1
"513","40","V13",0.9984,5,2,0.4904,2,0.999632996517141,12.4020353679524,1
"514","40","V14",0.9985,5,2,0.4849,2,0.99965225790789,12.415625037372,1
"515","40","V15",0.9985,5,2,0.4833,2,0.999695173816741,12.429580410888,1
"516","40","V16",0.9985,5,2,0.4871,2,0.999725496412968,12.4468394133938,1
"517","40","V17",0.9985,5,2,0.4985,2,0.999751443375312,12.4664154677761,1
"518","40","V18",0.9984,5,2,0.506,2,0.999772811043019,12.4845567068137,1
"519","40","V19",0.9984,5,2,0.5074,2,0.999784044168551,12.4965014816027,1
"520","40","V20",0.9984,5,2,0.5084,2,0.999799176591704,12.4974322380883,1
"521","15","V1",-0.3665,2,-Inf,13.9361,0,0.500000076493016,12.6600447819882,2
"522","15","V2",-1.422,2,-Inf,17.594,0,0.533493285879595,12.4137650666551,2
"523","15","V3",-2.2756,2,1,19.9315,1,0.527248856369084,12.331980094764,2
"524","15","V4",-2.2691,2,1,20.0153,1,0.549844471317549,12.3000252180597,2
"525","15","V5",-2.0091,2,1,19.6745,1,0.598748649371238,12.2947188991262,2
"526","15","V6",-1.6496,2,1,19.0792,1,0.663553973101914,12.3069566566791,2
"527","15","V7",-1.3023,2,1,18.3837,1,0.728775068909003,12.3311927639315,2
"528","15","V8",-1.0818,2,2,17.9751,2,0.929224566738335,12.3629092881908,2
"529","15","V9",-0.9444,2,2,17.7119,2,0.95088074556589,12.3977852429871,2
"530","15","V10",-0.9119,2,2,17.722,2,0.961484986023105,12.4313046021073,2
"531","15","V11",-0.9917,2,2,18.0357,2,0.968064619010613,12.4584979167848,2
"532","15","V12",-1.199,2,2,18.644,2,0.972406288751011,12.4702001740067,2
"533","15","V13",-1.2965,2,2,18.7705,2,0.969768898403471,12.4674531043504,2
"534","15","V14",-1.1687,2,2,18.0453,2,0.96937755835254,12.4597167105356,2
"535","15","V15",-1.0721,2,2,17.5492,2,0.968132037287312,12.4461931531488,2
"536","15","V16",-1.0679,2,2,17.5793,2,0.974536784335434,12.4292495728467,2
"537","15","V17",-1.123,2,2,17.8105,2,0.96433388290135,12.4112068423062,2
"538","15","V18",-1.1718,2,2,18.0013,2,0.96466171140957,12.3943672768137,2
"539","15","V19",-1.1865,2,2,18.0838,2,0.967518258445373,12.3808314543584,2
"540","15","V20",-1.1643,2,2,18.0588,2,0.970379010500717,12.3723079189685,2
"541","16","V1",0.0464,2,1,10.9069,1,0.500000076493016,12.7678222629804,2
"542","16","V2",-0.9912,2,1,16.4084,1,0.704305117726422,12.4986722990409,2
"543","16","V3",-1.1684,2,2,16.7769,2,0.640901015965821,12.365126621917,2
"544","16","V4",-1.4983,2,2,17.7007,2,0.72619431188413,12.2727925362965,2
"545","16","V5",-1.5251,2,2,17.8482,2,0.809590159168407,12.2105239538048,2
"546","16","V6",-1.3244,2,2,17.4488,2,0.871718820095644,12.1784366942741,2
"547","16","V7",-1.036,2,2,16.7859,2,0.910843188640999,12.1775229223585,2
"548","16","V8",-0.9401,2,2,16.8695,2,0.979433190735982,12.2069072760728,2
"549","16","V9",-0.788,2,2,16.6092,2,0.985742134412317,12.2635529983536,2
"550","16","V10",-0.7223,2,2,16.5973,2,0.988853174154556,12.3429987931205,2
"551","16","V11",-0.7761,2,2,16.997,2,0.992102297326733,12.4405208381983,2
"552","16","V12",-0.9097,2,2,17.5727,2,0.993887417313052,12.5455861928498,2
"553","16","V13",-1.0267,2,2,17.8187,2,0.992450987470066,12.5189250087339,2
"554","16","V14",-0.897,2,2,16.9899,2,0.992348635254227,12.4919686817773,2
"555","16","V15",-0.821,2,2,16.4709,2,0.991734736518426,12.4775540894284,2
"556","16","V16",-0.7597,2,2,16.1087,2,0.991720047919608,12.4602114945211,2
"557","16","V17",-0.7625,2,2,16.1609,2,0.993474194215929,12.4382149422664,2
"558","16","V18",-0.8371,2,2,16.5001,2,0.99223790737474,12.4115127572756,2
"559","16","V19",-0.881,2,2,16.6909,2,0.992640796728255,12.3830762770282,2
"560","16","V20",-0.8936,2,2,16.7751,2,0.99322232397608,12.3572655342974,2
"561","17","V1",-2.9282,3,-Inf,19.9858,0,0.499999826518018,12.8084106863405,2
"562","17","V2",-0.5817,3,1,13.4844,1,0.636285889278331,12.5575855733374,2
"563","17","V3",-0.2713,3,3,12.7863,2,0.966530033462745,12.413800700959,2
"564","17","V4",-0.8271,3,3,15.3676,2,0.920105110753989,12.2914973125234,2
"565","17","V5",-0.9685,3,3,15.8648,2,0.879036754369193,12.1900936477591,2
"566","17","V6",-0.9552,3,3,15.9017,2,0.890858597307366,12.1188412778071,2
"567","17","V7",-0.7991,3,3,15.5149,2,0.908731915146081,12.0864981624598,2
"568","17","V8",-0.5876,3,3,14.9292,2,0.924450794560218,12.0980525312653,2
"569","17","V9",-0.3935,3,3,14.3486,2,0.936524133614683,12.1539623839403,2
"570","17","V10",-0.2671,3,3,13.9919,2,0.945348252859542,12.2511529107066,2
"571","17","V11",-0.2778,3,3,14.2731,2,0.953409718112548,12.3850253274137,2
"572","17","V12",-0.6423,3,3,16.2903,2,0.990976871939767,12.5454196677586,2
"573","17","V13",-0.2441,3,2,14.1215,2,0.977451570482118,12.6004938562065,2
"574","17","V14",-0.0063,3,2,12.4983,2,0.962491165252908,12.5541128518731,2
"575","17","V15",-0.2058,3,2,13.4829,2,0.977235259470675,12.5228570563572,2
"576","17","V16",-0.1575,3,2,13.0738,2,0.975985583971579,12.5041115512395,2
"577","17","V17",-0.1521,3,2,12.9807,2,0.976544358877238,12.4810506096529,2
"578","17","V18",-0.1898,3,2,13.228,2,0.965280730605925,12.4503616333149,2
"579","17","V19",-0.8341,3,3,16.436,3,0.998587057716316,12.4130113185194,2
"580","17","V20",-0.8735,3,3,16.6207,3,0.998847937597845,12.3740500270202,2
"581","18","V1",-5.8266,3,-Inf,22.2377,0,0.499999826518018,12.625694264404,2
"582","18","V2",-1.7488,3,1,15.5814,1,0.659031574626589,12.481928101653,2
"583","18","V3",0.2293,3,3,8.9661,2,0.878780002685853,12.3797183634546,2
"584","18","V4",-0.0792,3,3,11.4223,2,0.992743989258875,12.2702554500664,2
"585","18","V5",-0.3903,3,3,13.2559,2,0.968958620593445,12.1611095670177,2
"586","18","V6",-0.473,3,3,13.7422,2,0.93408549039872,12.0705581540064,2
"587","18","V7",-0.3564,3,3,13.3365,2,0.931489177146394,12.0154044955967,2
"588","18","V8",-0.1685,3,3,12.6029,2,0.943095220378066,12.0076539577305,2
"589","18","V9",0.0149,3,3,11.8352,2,0.953847038379598,12.0532202745277,2
"590","18","V10",0.155,3,3,11.2177,2,0.960082265331435,12.1524219166959,2
"591","18","V11",0.2262,3,3,10.9478,2,0.964361303427798,12.3021150370556,2
"592","18","V12",0.2012,3,3,11.2718,2,0.968449641505132,12.4925824597529,2
"593","18","V13",0.1194,3,3,11.8901,3,0.971248995893515,12.5983105745171,2
"594","18","V14",0.0715,3,3,12.1448,3,0.965606442604025,12.6248832222046,2
"595","18","V15",0.0923,3,3,11.8125,3,0.971920275482896,12.5775009100792,2
"596","18","V16",0.1371,3,3,11.351,3,0.972337495158776,12.5442325172907,2
"597","18","V17",0.1386,3,3,11.2286,3,0.973037672755284,12.520053801511,2
"598","18","V18",0.1236,3,3,11.279,3,0.975899013027765,12.4886853829333,2
"599","18","V19",0.0739,3,3,11.6352,3,0.971831151480338,12.4482528372663,2
"600","18","V20",0.0334,3,3,11.9087,3,0.976239358078479,12.4019545242442,2
"601","19","V1",-7.2712,3,-Inf,21.7949,0,0.500000076493016,12.3664536587478,2
"602","19","V2",-1.5568,3,3,12.891,2,0.719060599567387,12.2768944199224,2
"603","19","V3",0.1499,3,3,8.1975,2,0.892159711153314,12.2467819017977,2
"604","19","V4",0.1241,3,3,9.1354,2,0.930580055736083,12.1776059338949,2
"605","19","V5",0.0656,3,3,10.2797,2,0.96112946733104,12.0873828065773,2
"606","19","V6",-0.051,3,3,11.3128,2,0.954370362057869,11.9981470747991,2
"607","19","V7",-0.0342,3,3,11.4267,2,0.944288856500991,11.9331321848158,2
"608","19","V8",0.1059,3,3,10.8108,2,0.949478487676579,11.9108659547578,2
"609","19","V9",0.2433,3,3,10.1502,2,0.958189967320083,11.9433092931043,2
"610","19","V10",0.3403,3,3,9.6931,2,0.964734201680218,12.0356343102613,2
"611","19","V11",0.3974,3,3,9.4682,2,0.970118542267382,12.1877686370634,2
