"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"5058","20agesdiffyrs",0.999618506896621,0.0103428457614625,0.999480788178782,0.0122373144664529,10.3719756617692,33.8861428314773,6.62449250333597,NA,20,"TAindex",97,"N_total","NT_diffyears"
"5059","20agesdiffyrs",0.999262673875464,0.013751370822179,0.999471834948758,0.0126193475396325,19.2290886043829,43.5660110745838,6.62247972749791,NA,25,"TAindex",97,"N_total","NT_diffyears"
"5060","5yrs20ages",0.999787092180234,0.0533492311891922,0.999870804900842,0.0425889437898699,169.541728602097,201.868940851443,8.97378732363016,NA,100,"single_age",98,"V1","prey205"
"5061","5yrs20ages",0.999900942292936,0.0400395663032039,0.999877077897481,0.0415050622289538,169.245760839605,201.830077736633,9.03758703208038,NA,100,"single_age",98,"V10","prey205"
"5062","5yrs20ages",0.999805812170684,0.0528811068280086,0.999880311317434,0.0410664781608615,169.298548413468,201.847128518609,9.0364205037586,NA,100,"single_age",98,"V11","prey205"
"5063","5yrs20ages",0.999778765756778,0.0523734076710741,0.999880632877472,0.0409848200963785,169.472883691522,201.887700884008,9.00128387356715,NA,100,"single_age",98,"V12","prey205"
"5064","5yrs20ages",0.99976709534305,0.0535642236335132,0.999877585566106,0.0414655043795156,169.598108883716,201.90246168216,8.97613698328727,NA,100,"single_age",98,"V13","prey205"
"5065","5yrs20ages",0.999780187262921,0.0545462091489119,0.999876555587091,0.041630161113349,169.548598432362,201.897479714468,8.9706075734352,NA,100,"single_age",98,"V14","prey205"
"5066","5yrs20ages",0.999798526439497,0.0554467520348658,0.999877731765033,0.0414414888532305,169.484427373445,201.882528514646,8.99458833437348,NA,100,"single_age",98,"V15","prey205"
"5067","5yrs20ages",0.999816948256435,0.0555941132206119,0.999877863547633,0.0414378544377515,169.478768796761,201.880727666047,8.99664782586466,NA,100,"single_age",98,"V16","prey205"
"5068","5yrs20ages",0.999825008185919,0.0554660975519403,0.99987815572644,0.0414089484494822,169.520218885749,201.892128526952,8.98543096149581,NA,100,"single_age",98,"V17","prey205"
"5069","5yrs20ages",0.999816649410339,0.0540082922128518,0.999877289630619,0.0415737281357573,169.586466546837,201.899406327265,8.97458121356343,NA,100,"single_age",98,"V18","prey205"
"5070","5yrs20ages",0.999759394347706,0.0497415283280425,0.999876938220111,0.0416381543891863,169.64844404508,201.909741269751,8.96257963180633,NA,100,"single_age",98,"V19","prey205"
"5071","5yrs20ages",0.99980663431598,0.0539764734657946,0.999871321951607,0.0425124930290013,169.473422069633,201.856698786946,8.98558463319673,NA,100,"single_age",98,"V2","prey205"
"5072","5yrs20ages",0.999644135512497,0.0430016578937728,0.999875421908323,0.0418655456816951,169.674491657951,201.911430333787,8.95103386367149,NA,100,"single_age",98,"V20","prey205"
"5073","5yrs20ages",0.999826771447921,0.0538411227125438,0.999871391112984,0.0425197158641176,169.457665543936,201.858022808177,8.98049893837085,NA,100,"single_age",98,"V3","prey205"
"5074","5yrs20ages",0.999835390105074,0.0538035407542658,0.999871898164786,0.0424570437092629,169.495528955221,201.865357650697,8.97787592514307,NA,100,"single_age",98,"V4","prey205"
"5075","5yrs20ages",0.99983056110246,0.0524873124568288,0.999873285884256,0.0422452285505605,169.530859115323,201.852277103785,9.02260240288913,NA,100,"single_age",98,"V5","prey205"
"5076","5yrs20ages",0.999786102094072,0.0485741586996769,0.999870228711316,0.0427591461605517,169.623987897568,201.881977285474,8.95397179703338,NA,100,"single_age",98,"V6","prey205"
"5077","5yrs20ages",0.999682733743372,0.0415454898439265,0.999870513467339,0.0426881707573554,169.655683423335,201.888296333251,8.95095065009654,NA,100,"single_age",98,"V7","prey205"
"5078","5yrs20ages",0.999885473550561,0.0273617805866767,0.999873735257224,0.0420715969535193,169.572718822593,201.870123826885,9.0043332686679,NA,100,"single_age",98,"V8","prey205"
"5079","5yrs20ages",0.999903002049404,0.0350243083041742,0.999872735178538,0.0421192496411575,169.419869667038,201.855346335746,8.99346557690198,NA,100,"single_age",98,"V9","prey205"
"5080","10yrs10ages",0.999787092180234,0.0533492311891922,0.999870804900842,0.0425889437898699,169.541728602097,201.868940851443,8.97378732363016,NA,100,"single_age",98,"V1","prey1010"
"5081","10yrs10ages",0.999900942292936,0.0400395663032039,0.999877077897481,0.0415050622289538,169.245760839605,201.830077736633,9.03758703208038,NA,100,"single_age",98,"V10","prey1010"
"5082","10yrs10ages",0.99980663431598,0.0539764734657946,0.999871321951607,0.0425124930290013,169.473422069633,201.856698786946,8.98558463319673,NA,100,"single_age",98,"V2","prey1010"
"5083","10yrs10ages",0.999826771447921,0.0538411227125438,0.999871391112984,0.0425197158641176,169.457665543936,201.858022808177,8.98049893837085,NA,100,"single_age",98,"V3","prey1010"
"5084","10yrs10ages",0.999835390105074,0.0538035407542658,0.999871898164786,0.0424570437092629,169.495528955221,201.865357650697,8.97787592514307,NA,100,"single_age",98,"V4","prey1010"
"5085","10yrs10ages",0.99983056110246,0.0524873124568288,0.999873285884256,0.0422452285505605,169.530859115323,201.852277103785,9.02260240288913,NA,100,"single_age",98,"V5","prey1010"
"5086","10yrs10ages",0.999786102094072,0.0485741586996769,0.999870228711316,0.0427591461605517,169.623987897568,201.881977285474,8.95397179703338,NA,100,"single_age",98,"V6","prey1010"
"5087","10yrs10ages",0.999682733743372,0.0415454898439265,0.999870513467339,0.0426881707573554,169.655683423335,201.888296333251,8.95095065009654,NA,100,"single_age",98,"V7","prey1010"
"5088","10yrs10ages",0.999885473550561,0.0273617805866767,0.999873735257224,0.0420715969535193,169.572718822593,201.870123826885,9.0043332686679,NA,100,"single_age",98,"V8","prey1010"
"5089","10yrs10ages",0.999903002049404,0.0350243083041742,0.999872735178538,0.0421192496411575,169.419869667038,201.855346335746,8.99346557690198,NA,100,"single_age",98,"V9","prey1010"
"5090","20yrs5ages",0.999787092180234,0.0533492311891922,0.999870804900842,0.0425889437898699,169.541728602097,201.868940851443,8.97378732363016,NA,100,"single_age",98,"V1","prey520"
"5091","20yrs5ages",0.99980663431598,0.0539764734657946,0.999871321951607,0.0425124930290013,169.473422069633,201.856698786946,8.98558463319673,NA,100,"single_age",98,"V2","prey520"
"5092","20yrs5ages",0.999826771447921,0.0538411227125438,0.999871391112984,0.0425197158641176,169.457665543936,201.858022808177,8.98049893837085,NA,100,"single_age",98,"V3","prey520"
"5093","20yrs5ages",0.999835390105074,0.0538035407542658,0.999871898164786,0.0424570437092629,169.495528955221,201.865357650697,8.97787592514307,NA,100,"single_age",98,"V4","prey520"
"5094","20yrs5ages",0.99983056110246,0.0524873124568288,0.999873285884256,0.0422452285505605,169.530859115323,201.852277103785,9.02260240288913,NA,100,"single_age",98,"V5","prey520"
"5095","25yrs4ages",0.999787092180234,0.0533492311891922,0.999870804900842,0.0425889437898699,169.541728602097,201.868940851443,8.97378732363016,NA,100,"single_age",98,"V1","prey425"
"5096","25yrs4ages",0.99980663431598,0.0539764734657946,0.999871321951607,0.0425124930290013,169.473422069633,201.856698786946,8.98558463319673,NA,100,"single_age",98,"V2","prey425"
"5097","25yrs4ages",0.999826771447921,0.0538411227125438,0.999871391112984,0.0425197158641176,169.457665543936,201.858022808177,8.98049893837085,NA,100,"single_age",98,"V3","prey425"
"5098","25yrs4ages",0.999835390105074,0.0538035407542658,0.999871898164786,0.0424570437092629,169.495528955221,201.865357650697,8.97787592514307,NA,100,"single_age",98,"V4","prey425"
"5099","20agesdiffyrs",0.0236153247384863,3.89190661989995,0.702777025600248,2.15037124122719,-39.7576643353176,-25.8620447575198,10.7554030808176,NA,5,"hier",98,"all","20agesdiffyrs"
"5100","20agesdiffyrs",0.910784824968854,1.19110280341198,0.807118468558376,1.75133162269666,17.3956825513129,38.0047464653066,20.8877158696578,NA,10,"hier",98,"all","20agesdiffyrs"
"5101","20agesdiffyrs",0.990035565417799,0.38724488037132,0.869343651495526,1.44301173409431,126.463942128501,170.236356452177,29.3058455560715,NA,20,"hier",98,"all","20agesdiffyrs"
"5102","20agesdiffyrs",0.994410972108657,0.298663144220712,0.983863629729291,0.504229257872086,603.07791725837,652.556180754459,74.0934793151626,NA,25,"hier",98,"all","20agesdiffyrs"
"5103","20agesdiffyrs",-0.738876801130641,0.630065602536026,0.921932122093768,0.0671189382601316,-6.27042664748675,0.786047652495538,1.78692341961298,NA,5,"TAindex",98,"N_total","NT_diffyears"
"5104","20agesdiffyrs",0.997520085659435,0.0249264647382255,0.9995714306728,0.0117957912636316,-5.31147500182658,12.7622637864766,5.23733037392305,NA,10,"TAindex",98,"N_total","NT_diffyears"
"5105","20agesdiffyrs",0.999673487010106,0.0084907574721831,0.999424607352444,0.013078559735307,10.4779250767276,33.783433826114,6.58460037236576,NA,20,"TAindex",98,"N_total","NT_diffyears"
"5106","20agesdiffyrs",0.998695438811091,0.0163949415609961,0.999239571725804,0.0157003869240165,19.1102394824638,43.0184761253981,6.71679317187732,NA,25,"TAindex",98,"N_total","NT_diffyears"
"5107","5yrs20ages",0.999841962126001,0.0440539929827573,0.999882782428174,0.0401553793845241,169.634151401116,201.939868231016,8.95235336318602,NA,100,"single_age",99,"V1","prey205"
"5108","5yrs20ages",0.999980748173301,0.0166630868380007,0.999882415545191,0.040165029539651,169.376118008676,201.88665538298,8.99853088000398,NA,100,"single_age",99,"V10","prey205"
"5109","5yrs20ages",0.999981866558036,0.0168059412254709,0.999882516223466,0.0402139582260166,169.278104997062,201.865563013599,9.01690909433763,NA,100,"single_age",99,"V11","prey205"
"5110","5yrs20ages",0.99992317115719,0.0318437735599252,0.999881139865734,0.0404644027807642,169.387031759557,201.882481599589,8.99536267612987,NA,100,"single_age",99,"V12","prey205"
"5111","5yrs20ages",0.999869228721964,0.039480001079233,0.999879672216801,0.0406946957528275,169.579944266632,201.921839458959,8.94845659611053,NA,100,"single_age",99,"V13","prey205"
"5112","5yrs20ages",0.999879576344604,0.0386648107376995,0.999879945176843,0.040637851074921,169.618680829771,201.927590562509,8.94885962509254,NA,100,"single_age",99,"V14","prey205"
"5113","5yrs20ages",0.999894070101925,0.0383184752425217,0.999880036546864,0.0406227872126128,169.538220711551,201.911969010298,8.96442304551727,NA,100,"single_age",99,"V15","prey205"
"5114","5yrs20ages",0.999900526261178,0.0393663175597469,0.999880522046404,0.0405467738747044,169.494873394888,201.905806672661,8.97229058388652,NA,100,"single_age",99,"V16","prey205"
"5115","5yrs20ages",0.999903077986443,0.0405274574254606,0.999880024544663,0.0406395318381266,169.517341464889,201.906550874069,8.96970490474338,NA,100,"single_age",99,"V17","prey205"
"5116","5yrs20ages",0.999900646739496,0.0410450723339694,0.999880093033223,0.0406362985235806,169.572768074506,201.918174799502,8.95831849360616,NA,100,"single_age",99,"V18","prey205"
"5117","5yrs20ages",0.999878803135589,0.0411131868374406,0.99987936721546,0.0407648829031576,169.635468203132,201.928442364738,8.94384022785552,NA,100,"single_age",99,"V19","prey205"
"5118","5yrs20ages",0.99985733229792,0.0441274898979263,0.999882279373606,0.0402407492098191,169.556387440335,201.916565552399,8.97757099069748,NA,100,"single_age",99,"V2","prey205"
"5119","5yrs20ages",0.999780152621452,0.0409299246383575,0.99987863088428,0.0408860040141438,169.683304375158,201.929082848155,8.94390336555395,NA,100,"single_age",99,"V20","prey205"
"5120","5yrs20ages",0.99986589035452,0.0453917944520241,0.999883001401081,0.0401228606937012,169.505809247016,201.916727231084,8.97505427551634,NA,100,"single_age",99,"V3","prey205"
"5121","5yrs20ages",0.99987262399873,0.046287068641683,0.999882920993889,0.0401448350658961,169.522352030753,201.91761144118,8.97483331609761,NA,100,"single_age",99,"V4","prey205"
"5122","5yrs20ages",0.999873000723799,0.0465772946135634,0.999882733948287,0.0401852738866812,169.574591872776,201.928315955276,8.96209902736032,NA,100,"single_age",99,"V5","prey205"
"5123","5yrs20ages",0.999855044570397,0.0459514266798043,0.999882654391553,0.0402051777617003,169.637805498106,201.940363208842,8.94981505947657,NA,100,"single_age",99,"V6","prey205"
"5124","5yrs20ages",0.999766498315866,0.0443050591701119,0.999882638452271,0.0402064600503926,169.689774626195,201.946148123975,8.9474532415471,NA,100,"single_age",99,"V7","prey205"
"5125","5yrs20ages",0.999630435502192,0.0426903538253765,0.999881503705006,0.0403817388820964,169.696094222647,201.945472536028,8.93957782587398,NA,100,"single_age",99,"V8","prey205"
"5126","5yrs20ages",0.99990802554485,0.0277421240969445,0.999881724300552,0.0402978200693099,169.597702463869,201.9279094772,8.95703740847513,NA,100,"single_age",99,"V9","prey205"
"5127","10yrs10ages",0.999841962126001,0.0440539929827573,0.999882782428174,0.0401553793845241,169.634151401116,201.939868231016,8.95235336318602,NA,100,"single_age",99,"V1","prey1010"
"5128","10yrs10ages",0.999980748173301,0.0166630868380007,0.999882415545191,0.040165029539651,169.376118008676,201.88665538298,8.99853088000398,NA,100,"single_age",99,"V10","prey1010"
"5129","10yrs10ages",0.99985733229792,0.0441274898979263,0.999882279373606,0.0402407492098191,169.556387440335,201.916565552399,8.97757099069748,NA,100,"single_age",99,"V2","prey1010"
"5130","10yrs10ages",0.99986589035452,0.0453917944520241,0.999883001401081,0.0401228606937012,169.505809247016,201.916727231084,8.97505427551634,NA,100,"single_age",99,"V3","prey1010"
"5131","10yrs10ages",0.99987262399873,0.046287068641683,0.999882920993889,0.0401448350658961,169.522352030753,201.91761144118,8.97483331609761,NA,100,"single_age",99,"V4","prey1010"
"5132","10yrs10ages",0.999873000723799,0.0465772946135634,0.999882733948287,0.0401852738866812,169.574591872776,201.928315955276,8.96209902736032,NA,100,"single_age",99,"V5","prey1010"
"5133","10yrs10ages",0.999855044570397,0.0459514266798043,0.999882654391553,0.0402051777617003,169.637805498106,201.940363208842,8.94981505947657,NA,100,"single_age",99,"V6","prey1010"
"5134","10yrs10ages",0.999766498315866,0.0443050591701119,0.999882638452271,0.0402064600503926,169.689774626195,201.946148123975,8.9474532415471,NA,100,"single_age",99,"V7","prey1010"
"5135","10yrs10ages",0.999630435502192,0.0426903538253765,0.999881503705006,0.0403817388820964,169.696094222647,201.945472536028,8.93957782587398,NA,100,"single_age",99,"V8","prey1010"
"5136","10yrs10ages",0.99990802554485,0.0277421240969445,0.999881724300552,0.0402978200693099,169.597702463869,201.9279094772,8.95703740847513,NA,100,"single_age",99,"V9","prey1010"
"5137","20yrs5ages",0.999841962126001,0.0440539929827573,0.999882782428174,0.0401553793845241,169.634151401116,201.939868231016,8.95235336318602,NA,100,"single_age",99,"V1","prey520"
"5138","20yrs5ages",0.99985733229792,0.0441274898979263,0.999882279373606,0.0402407492098191,169.556387440335,201.916565552399,8.97757099069748,NA,100,"single_age",99,"V2","prey520"
"5139","20yrs5ages",0.99986589035452,0.0453917944520241,0.999883001401081,0.0401228606937012,169.505809247016,201.916727231084,8.97505427551634,NA,100,"single_age",99,"V3","prey520"
"5140","20yrs5ages",0.99987262399873,0.046287068641683,0.999882920993889,0.0401448350658961,169.522352030753,201.91761144118,8.97483331609761,NA,100,"single_age",99,"V4","prey520"
"5141","20yrs5ages",0.999873000723799,0.0465772946135634,0.999882733948287,0.0401852738866812,169.574591872776,201.928315955276,8.96209902736032,NA,100,"single_age",99,"V5","prey520"
"5142","25yrs4ages",0.999841962126001,0.0440539929827573,0.999882782428174,0.0401553793845241,169.634151401116,201.939868231016,8.95235336318602,NA,100,"single_age",99,"V1","prey425"
"5143","25yrs4ages",0.99985733229792,0.0441274898979263,0.999882279373606,0.0402407492098191,169.556387440335,201.916565552399,8.97757099069748,NA,100,"single_age",99,"V2","prey425"
"5144","25yrs4ages",0.99986589035452,0.0453917944520241,0.999883001401081,0.0401228606937012,169.505809247016,201.916727231084,8.97505427551634,NA,100,"single_age",99,"V3","prey425"
"5145","25yrs4ages",0.99987262399873,0.046287068641683,0.999882920993889,0.0401448350658961,169.522352030753,201.91761144118,8.97483331609761,NA,100,"single_age",99,"V4","prey425"
"5146","20agesdiffyrs",-0.00393196706524113,3.89895132926054,0.692670128003211,2.17288588553249,-40.6194523316913,-26.6756076586067,12.6763804498987,NA,5,"hier",99,"all","20agesdiffyrs"
"5147","20agesdiffyrs",0.916752478648225,1.14222713189431,0.827284476674402,1.64335102750493,25.6737467713196,48.0079987712981,23.2987245895849,NA,10,"hier",99,"all","20agesdiffyrs"
"5148","20agesdiffyrs",0.988186530855123,0.417988833061934,0.870609598860211,1.42491340661844,128.228739936489,169.310899560553,28.649538680232,NA,20,"hier",99,"all","20agesdiffyrs"
"5149","20agesdiffyrs",0.993957842462523,0.307837097526254,0.985334458434718,0.476195792540421,600.136234737002,671.530015322101,84.8491523381363,NA,25,"hier",99,"all","20agesdiffyrs"
"5150","20agesdiffyrs",-1.01527795748125,0.624492708832264,0.896432584544382,0.066659410060792,-6.18816333974756,0.850375571895918,1.7360248518501,NA,5,"TAindex",99,"N_total","NT_diffyears"
"5151","20agesdiffyrs",0.998244362612837,0.0190395992438702,0.999550033121697,0.0129328562386438,-5.27038923619448,12.9017003995251,5.24261828748005,NA,10,"TAindex",99,"N_total","NT_diffyears"
"5152","20agesdiffyrs",0.999622307025722,0.010041750623907,0.999476820043854,0.0123252720287043,10.3806643795377,33.8626400331326,6.61931818292299,NA,20,"TAindex",99,"N_total","NT_diffyears"
"5153","20agesdiffyrs",0.999263773195578,0.0134106700210467,0.999476535368542,0.0126859014188807,19.213548384432,43.5560902894736,6.62811335316669,NA,25,"TAindex",99,"N_total","NT_diffyears"
"5154","5yrs20ages",0.999857534603668,0.0419475006885029,0.999881737642828,0.0403656701428381,169.624000398606,201.933741778361,8.95389647086886,NA,100,"single_age",100,"V1","prey205"
"5155","5yrs20ages",0.99998199455342,0.0162419079116698,0.999881461007923,0.0403565157448173,169.359513186348,201.880783641601,8.99869224923017,NA,100,"single_age",100,"V10","prey205"
"5156","5yrs20ages",0.999983522224135,0.0159900109903996,0.999881258439712,0.0404645796395736,169.273290372633,201.859644652596,9.01590403763902,NA,100,"single_age",100,"V11","prey205"
"5157","5yrs20ages",0.99993387358693,0.0294446730463295,0.99987973357626,0.0407378958133046,169.386646430765,201.879110661512,8.99003066643107,NA,100,"single_age",100,"V12","prey205"
"5158","5yrs20ages",0.999878431472223,0.0380767994428368,0.999878065806031,0.0409982999628807,169.57640702745,201.915383520961,8.94690826358945,NA,100,"single_age",100,"V13","prey205"
"5159","5yrs20ages",0.999888123172161,0.0373791314498183,0.999878547817455,0.0409059461212574,169.608135990081,201.919696748232,8.95057634555877,NA,100,"single_age",100,"V14","prey205"
"5160","5yrs20ages",0.999902091159125,0.0369773771120753,0.999878456656647,0.0409221363874407,169.527449038879,201.905925819931,8.96088957095827,NA,100,"single_age",100,"V15","prey205"
"5161","5yrs20ages",0.999908732911292,0.0378355798000451,0.999878946858107,0.0408466858688205,169.48629514486,201.898958381314,8.97054500598482,NA,100,"single_age",100,"V16","prey205"
"5162","5yrs20ages",0.999910549899237,0.0390149893517114,0.99987847489207,0.0409356623366242,169.510622965597,201.899656271156,8.96862030517775,NA,100,"single_age",100,"V17","prey205"
"5163","5yrs20ages",0.999907635403691,0.0395385365155817,0.999878658829008,0.0409139347921066,169.567187656549,201.912197509522,8.956808412748,NA,100,"single_age",100,"V18","prey205"
"5164","5yrs20ages",0.999885546828941,0.0396228220264533,0.999878438284797,0.040957282985276,169.630031020681,201.92220113204,8.94727018225474,NA,100,"single_age",100,"V19","prey205"
"5165","5yrs20ages",0.999873071130658,0.0417828607458892,0.999881757900948,0.0403618667185363,169.545062211771,201.91701731178,8.97170282969743,NA,100,"single_age",100,"V2","prey205"
"5166","5yrs20ages",0.999785717207166,0.0396925922091654,0.999878122822754,0.0410063286664092,169.676934615377,201.929270176694,8.93947721745967,NA,100,"single_age",100,"V20","prey205"
"5167","5yrs20ages",0.99988014183233,0.0430668108946633,0.999882256328418,0.0402832427625633,169.49644972444,201.912376452669,8.97598482817432,NA,100,"single_age",100,"V3","prey205"
"5168","5yrs20ages",0.9998854852367,0.0439929578739842,0.999882564455519,0.0402396312330052,169.51511928891,201.913995953363,8.97818001019894,NA,100,"single_age",100,"V4","prey205"
"5169","5yrs20ages",0.999884086946128,0.0444798204268942,0.999881805321884,0.0403787579035356,169.568856337995,201.922631979403,8.96430774240132,NA,100,"single_age",100,"V5","prey205"
"5170","5yrs20ages",0.999864402970994,0.0441257328512187,0.999881429362819,0.040449701201684,169.632176717932,201.931187412236,8.95586614693396,NA,100,"single_age",100,"V6","prey205"
"5171","5yrs20ages",0.99977080310962,0.043101900550207,0.999881606726539,0.0404172466810036,169.683226761879,201.942498272999,8.94513902503008,NA,100,"single_age",100,"V7","prey205"
"5172","5yrs20ages",0.999637943867707,0.0423474590589541,0.999880138339688,0.0406452640299719,169.685172390445,201.946884200515,8.92455990646758,NA,100,"single_age",100,"V8","prey205"
"5173","5yrs20ages",0.999903067954783,0.0289966307701389,0.999880444720819,0.040540555858913,169.581702636429,201.918359087578,8.96156990959321,NA,100,"single_age",100,"V9","prey205"
"5174","10yrs10ages",0.999857534603668,0.0419475006885029,0.999881737642828,0.0403656701428381,169.624000398606,201.933741778361,8.95389647086886,NA,100,"single_age",100,"V1","prey1010"
"5175","10yrs10ages",0.99998199455342,0.0162419079116698,0.999881461007923,0.0403565157448173,169.359513186348,201.880783641601,8.99869224923017,NA,100,"single_age",100,"V10","prey1010"
"5176","10yrs10ages",0.999873071130658,0.0417828607458892,0.999881757900948,0.0403618667185363,169.545062211771,201.91701731178,8.97170282969743,NA,100,"single_age",100,"V2","prey1010"
"5177","10yrs10ages",0.99988014183233,0.0430668108946633,0.999882256328418,0.0402832427625633,169.49644972444,201.912376452669,8.97598482817432,NA,100,"single_age",100,"V3","prey1010"
"5178","10yrs10ages",0.9998854852367,0.0439929578739842,0.999882564455519,0.0402396312330052,169.51511928891,201.913995953363,8.97818001019894,NA,100,"single_age",100,"V4","prey1010"
"5179","10yrs10ages",0.999884086946128,0.0444798204268942,0.999881805321884,0.0403787579035356,169.568856337995,201.922631979403,8.96430774240132,NA,100,"single_age",100,"V5","prey1010"
"5180","10yrs10ages",0.999864402970994,0.0441257328512187,0.999881429362819,0.040449701201684,169.632176717932,201.931187412236,8.95586614693396,NA,100,"single_age",100,"V6","prey1010"
"5181","10yrs10ages",0.99977080310962,0.043101900550207,0.999881606726539,0.0404172466810036,169.683226761879,201.942498272999,8.94513902503008,NA,100,"single_age",100,"V7","prey1010"
"5182","10yrs10ages",0.999637943867707,0.0423474590589541,0.999880138339688,0.0406452640299719,169.685172390445,201.946884200515,8.92455990646758,NA,100,"single_age",100,"V8","prey1010"
"5183","10yrs10ages",0.999903067954783,0.0289966307701389,0.999880444720819,0.040540555858913,169.581702636429,201.918359087578,8.96156990959321,NA,100,"single_age",100,"V9","prey1010"
"5184","20yrs5ages",0.999857534603668,0.0419475006885029,0.999881737642828,0.0403656701428381,169.624000398606,201.933741778361,8.95389647086886,NA,100,"single_age",100,"V1","prey520"
"5185","20yrs5ages",0.999873071130658,0.0417828607458892,0.999881757900948,0.0403618667185363,169.545062211771,201.91701731178,8.97170282969743,NA,100,"single_age",100,"V2","prey520"
"5186","20yrs5ages",0.99988014183233,0.0430668108946633,0.999882256328418,0.0402832427625633,169.49644972444,201.912376452669,8.97598482817432,NA,100,"single_age",100,"V3","prey520"
"5187","20yrs5ages",0.9998854852367,0.0439929578739842,0.999882564455519,0.0402396312330052,169.51511928891,201.913995953363,8.97818001019894,NA,100,"single_age",100,"V4","prey520"
"5188","20yrs5ages",0.999884086946128,0.0444798204268942,0.999881805321884,0.0403787579035356,169.568856337995,201.922631979403,8.96430774240132,NA,100,"single_age",100,"V5","prey520"
"5189","25yrs4ages",0.999857534603668,0.0419475006885029,0.999881737642828,0.0403656701428381,169.624000398606,201.933741778361,8.95389647086886,NA,100,"single_age",100,"V1","prey425"
"5190","25yrs4ages",0.999873071130658,0.0417828607458892,0.999881757900948,0.0403618667185363,169.545062211771,201.91701731178,8.97170282969743,NA,100,"single_age",100,"V2","prey425"
"5191","25yrs4ages",0.99988014183233,0.0430668108946633,0.999882256328418,0.0402832427625633,169.49644972444,201.912376452669,8.97598482817432,NA,100,"single_age",100,"V3","prey425"
"5192","25yrs4ages",0.9998854852367,0.0439929578739842,0.999882564455519,0.0402396312330052,169.51511928891,201.913995953363,8.97818001019894,NA,100,"single_age",100,"V4","prey425"
"5193","20agesdiffyrs",0.00408172785015404,3.88718248391265,0.694328302511302,2.16788544703631,-40.452330752191,-26.4516673827419,12.5537348794379,NA,5,"hier",100,"all","20agesdiffyrs"
"5194","20agesdiffyrs",0.916491289539485,1.14477385709335,0.825883232501253,1.65104721909828,25.2573933764439,47.3511704600149,23.1513456505616,NA,10,"hier",100,"all","20agesdiffyrs"
"5195","20agesdiffyrs",0.988089175029778,0.419954111161935,0.870034327372181,1.42899487183971,127.815360005037,168.93620916734,28.3547243348643,NA,20,"hier",100,"all","20agesdiffyrs"
"5196","20agesdiffyrs",0.99597285099154,0.251487981396021,0.983257949571502,0.509169627367145,586.142206369687,639.846426028961,83.0893504602643,NA,25,"hier",100,"all","20agesdiffyrs"
"5197","20agesdiffyrs",-1.02590817765489,0.629713458619915,0.900582134533193,0.0663397750685786,-6.19644736964488,0.849434139108558,1.74460822751493,NA,5,"TAindex",100,"N_total","NT_diffyears"
"5198","20agesdiffyrs",0.998366545308588,0.0184931400084685,0.999556394462636,0.0127923515544919,-5.27027412456211,12.9058932917245,5.24201627904269,NA,10,"TAindex",100,"N_total","NT_diffyears"
"5199","20agesdiffyrs",0.999315192972864,0.013429992948388,0.99918236436031,0.0154220390876322,10.2628782522364,33.2410093953907,6.72308494341948,NA,20,"TAindex",100,"N_total","NT_diffyears"
"5200","20agesdiffyrs",0.999262870644645,0.0133316799404096,0.999476848292378,0.0127126346395679,19.2095994374674,43.5507404815467,6.6312407270574,NA,25,"TAindex",100,"N_total","NT_diffyears"
"5201","5yrs20ages",-1.43636753187357,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",1,"all","prey205"
"5202","10yrs10ages",0.96112166584611,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",1,"all","prey1010"
"5203","20yrs5ages",0.999678300968146,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",1,"all","prey520"
"5204","25yrs4ages",0.999563153820339,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",1,"all","prey425"
"5205","5yrs20ages",-1.9123060620905,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",2,"all","prey205"
"5206","10yrs10ages",0.940002253310041,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",2,"all","prey1010"
"5207","20yrs5ages",0.999694916106959,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",2,"all","prey520"
"5208","25yrs4ages",0.999622274984529,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",2,"all","prey425"
"5209","5yrs20ages",-1.20415550525524,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",3,"all","prey205"
"5210","10yrs10ages",0.96322597911695,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",3,"all","prey1010"
"5211","20yrs5ages",0.999675826381042,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",3,"all","prey520"
"5212","25yrs4ages",0.999515412028384,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",3,"all","prey425"
"5213","5yrs20ages",-0.691606941198283,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",4,"all","prey205"
"5214","10yrs10ages",0.981584714456944,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",4,"all","prey1010"
"5215","20yrs5ages",0.999567653016369,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",4,"all","prey520"
"5216","25yrs4ages",0.999591330173208,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",4,"all","prey425"
