"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"4212","20agesdiffyrs",0.997929875921701,0.0281815051640606,0.999094212834486,0.0210462661424292,5.83195648619248,25.7053166637982,8.10575615827504,NA,20,"TAindex",79,"N_total","NT_diffyears"
"4213","20agesdiffyrs",0.99908361325039,0.0260512996455377,0.999271804384823,0.0171013508261291,13.7582739220344,34.4281009539516,8.32487818346574,NA,25,"TAindex",79,"N_total","NT_diffyears"
"4214","5yrs20ages",0.998524339144996,0.415408418758249,0.999076429414051,0.369028945044382,157.797829917505,196.465259078645,11.1523462330998,NA,100,"single_age",80,"V1","prey205"
"4215","5yrs20ages",0.999283293883054,0.315498901518006,0.999191775702496,0.359038794010304,159.004682067967,197.09338722156,10.7614296095806,NA,100,"single_age",80,"V10","prey205"
"4216","5yrs20ages",0.999266613409655,0.360998530804883,0.999190801522239,0.359983290878442,158.981896241405,197.072631069445,10.8399112967631,NA,100,"single_age",80,"V11","prey205"
"4217","5yrs20ages",0.999361016050538,0.364682581798164,0.99917853076453,0.361351734790108,159.12861197697,197.070882997427,10.8546528620815,NA,100,"single_age",80,"V12","prey205"
"4218","5yrs20ages",0.999420587057021,0.357875737212149,0.999174673887494,0.359090537977354,159.133434759326,196.988017420331,10.8931491880674,NA,100,"single_age",80,"V13","prey205"
"4219","5yrs20ages",0.9994083266365,0.354294167628821,0.999033825126348,0.384420349198306,158.03590850682,196.129597739845,11.0872166700042,NA,100,"single_age",80,"V14","prey205"
"4220","5yrs20ages",0.999133567820103,0.394961094440633,0.998907139857814,0.404763599181308,156.915979065209,195.452046321497,11.2571677780949,NA,100,"single_age",80,"V15","prey205"
"4221","5yrs20ages",0.998925847041425,0.365818128798606,0.99904173163353,0.376002331678525,157.576182861923,196.255632744873,11.1599636824451,NA,100,"single_age",80,"V16","prey205"
"4222","5yrs20ages",0.998975001684923,0.221118582944746,0.999118806649809,0.358708088501963,158.450975001041,196.872419938676,10.8372834215545,NA,100,"single_age",80,"V17","prey205"
"4223","5yrs20ages",0.998558638018834,0.26677954329044,0.999042130864803,0.373282690079873,158.611769400972,196.660540465507,10.6585122697042,NA,100,"single_age",80,"V18","prey205"
"4224","5yrs20ages",0.998907422654924,0.28791228615499,0.9990089846231,0.380248736353554,158.308155214298,196.382255444764,10.83999204171,NA,100,"single_age",80,"V19","prey205"
"4225","5yrs20ages",0.997862414039885,0.309549425123749,0.999220899572762,0.337197844352649,157.7311401779,196.96254889056,11.605319024902,NA,100,"single_age",80,"V2","prey205"
"4226","5yrs20ages",0.999190205788471,0.279615990932308,0.999110018178312,0.362003328406031,157.001192739234,196.191548141444,11.8909443319799,NA,100,"single_age",80,"V20","prey205"
"4227","5yrs20ages",0.998691834481869,0.260697013551282,0.999077361258683,0.366265985389526,158.883890937369,196.902860887664,10.6105011022202,NA,100,"single_age",80,"V3","prey205"
"4228","5yrs20ages",0.999132616460018,0.260460374608549,0.999052622292143,0.371713034008333,158.616361892341,196.668968240093,10.7890161263693,NA,100,"single_age",80,"V4","prey205"
"4229","5yrs20ages",0.999352243089655,0.252776058117628,0.999150695061238,0.353592479305644,157.395115581692,196.497636943702,11.7847701892076,NA,100,"single_age",80,"V5","prey205"
"4230","5yrs20ages",0.999731587198448,0.174471820132323,0.999144813454039,0.357376162515227,158.280018356549,196.805791773769,11.0309592697338,NA,100,"single_age",80,"V6","prey205"
"4231","5yrs20ages",0.999289305100195,0.293442631467161,0.99918675887418,0.351606454547267,158.351846072089,196.902947022776,10.9674021455346,NA,100,"single_age",80,"V7","prey205"
"4232","5yrs20ages",0.999093819529013,0.288993512246815,0.999193516173377,0.353437865758814,158.759115538783,197.039827645684,10.8203206521279,NA,100,"single_age",80,"V8","prey205"
"4233","5yrs20ages",0.999188900344723,0.28889121205308,0.99919235522308,0.356699266098387,159.007147508609,197.108757500748,10.7306217444061,NA,100,"single_age",80,"V9","prey205"
"4234","10yrs10ages",0.998524339144996,0.415408418758249,0.999076429414051,0.369028945044382,157.797829917505,196.465259078645,11.1523462330998,NA,100,"single_age",80,"V1","prey1010"
"4235","10yrs10ages",0.999283293883054,0.315498901518006,0.999191775702496,0.359038794010304,159.004682067967,197.09338722156,10.7614296095806,NA,100,"single_age",80,"V10","prey1010"
"4236","10yrs10ages",0.997862414039885,0.309549425123749,0.999220899572762,0.337197844352649,157.7311401779,196.96254889056,11.605319024902,NA,100,"single_age",80,"V2","prey1010"
"4237","10yrs10ages",0.998691834481869,0.260697013551282,0.999077361258683,0.366265985389526,158.883890937369,196.902860887664,10.6105011022202,NA,100,"single_age",80,"V3","prey1010"
"4238","10yrs10ages",0.999132616460018,0.260460374608549,0.999052622292143,0.371713034008333,158.616361892341,196.668968240093,10.7890161263693,NA,100,"single_age",80,"V4","prey1010"
"4239","10yrs10ages",0.999352243089655,0.252776058117628,0.999150695061238,0.353592479305644,157.395115581692,196.497636943702,11.7847701892076,NA,100,"single_age",80,"V5","prey1010"
"4240","10yrs10ages",0.999731587198448,0.174471820132323,0.999144813454039,0.357376162515227,158.280018356549,196.805791773769,11.0309592697338,NA,100,"single_age",80,"V6","prey1010"
"4241","10yrs10ages",0.999289305100195,0.293442631467161,0.99918675887418,0.351606454547267,158.351846072089,196.902947022776,10.9674021455346,NA,100,"single_age",80,"V7","prey1010"
"4242","10yrs10ages",0.999093819529013,0.288993512246815,0.999193516173377,0.353437865758814,158.759115538783,197.039827645684,10.8203206521279,NA,100,"single_age",80,"V8","prey1010"
"4243","10yrs10ages",0.999188900344723,0.28889121205308,0.99919235522308,0.356699266098387,159.007147508609,197.108757500748,10.7306217444061,NA,100,"single_age",80,"V9","prey1010"
"4244","20yrs5ages",0.998524339144996,0.415408418758249,0.999076429414051,0.369028945044382,157.797829917505,196.465259078645,11.1523462330998,NA,100,"single_age",80,"V1","prey520"
"4245","20yrs5ages",0.997862414039885,0.309549425123749,0.999220899572762,0.337197844352649,157.7311401779,196.96254889056,11.605319024902,NA,100,"single_age",80,"V2","prey520"
"4246","20yrs5ages",0.998691834481869,0.260697013551282,0.999077361258683,0.366265985389526,158.883890937369,196.902860887664,10.6105011022202,NA,100,"single_age",80,"V3","prey520"
"4247","20yrs5ages",0.999132616460018,0.260460374608549,0.999052622292143,0.371713034008333,158.616361892341,196.668968240093,10.7890161263693,NA,100,"single_age",80,"V4","prey520"
"4248","20yrs5ages",0.999352243089655,0.252776058117628,0.999150695061238,0.353592479305644,157.395115581692,196.497636943702,11.7847701892076,NA,100,"single_age",80,"V5","prey520"
"4249","25yrs4ages",0.998524339144996,0.415408418758249,0.999076429414051,0.369028945044382,157.797829917505,196.465259078645,11.1523462330998,NA,100,"single_age",80,"V1","prey425"
"4250","25yrs4ages",0.997862414039885,0.309549425123749,0.999220899572762,0.337197844352649,157.7311401779,196.96254889056,11.605319024902,NA,100,"single_age",80,"V2","prey425"
"4251","25yrs4ages",0.998691834481869,0.260697013551282,0.999077361258683,0.366265985389526,158.883890937369,196.902860887664,10.6105011022202,NA,100,"single_age",80,"V3","prey425"
"4252","25yrs4ages",0.999132616460018,0.260460374608549,0.999052622292143,0.371713034008333,158.616361892341,196.668968240093,10.7890161263693,NA,100,"single_age",80,"V4","prey425"
"4253","20agesdiffyrs",-0.813449515777638,16.2581846792957,0.808320679147273,5.48914237726058,-31.8909261624742,-20.7081587169567,14.093311806833,NA,5,"hier",80,"all","20agesdiffyrs"
"4254","20agesdiffyrs",0.778021598919887,5.73514056643885,0.721958716223148,6.69610968670734,-12.1035241504356,8.46113667284024,15.7898662845256,NA,10,"hier",80,"all","20agesdiffyrs"
"4255","20agesdiffyrs",0.970773096352143,2.0517310476797,0.947048098643778,2.8730051008049,291.952031006225,342.212408222173,43.806222192612,NA,20,"hier",80,"all","20agesdiffyrs"
"4256","20agesdiffyrs",0.988155176456257,1.304095353305,0.889278471553466,4.16890573541399,223.912952926814,269.622621119894,36.352683280005,NA,25,"hier",80,"all","20agesdiffyrs"
"4257","20agesdiffyrs",-2.78808142656362,1.19650624563693,0.906437541068672,0.0363998794797099,-6.37372565130082,0.240756912072178,1.74854628008046,NA,5,"TAindex",80,"N_total","NT_diffyears"
"4258","20agesdiffyrs",0.667695338682554,0.492140954009507,0.999507398965381,0.00849790722026207,-0.191084390388365,15.8353812073491,2.94609008186717,NA,10,"TAindex",80,"N_total","NT_diffyears"
"4259","20agesdiffyrs",0.997915503981121,0.0282654766054006,0.999091901173164,0.0210699197674699,5.83338064978039,25.7039829371938,8.10481892436697,NA,20,"TAindex",80,"N_total","NT_diffyears"
"4260","20agesdiffyrs",0.999079093341636,0.0261109621184234,0.999269942150166,0.0171196682575167,13.7589786190231,34.4253760247251,8.32424912664549,NA,25,"TAindex",80,"N_total","NT_diffyears"
"4261","5yrs20ages",0.998738596179108,0.385539518155675,0.99917105591067,0.349607851439257,158.504875921132,197.080686786663,10.9883790002793,NA,100,"single_age",81,"V1","prey205"
"4262","5yrs20ages",0.999407769657578,0.286407770659856,0.999291728831763,0.336129258588605,159.600556751873,197.689328294142,10.6970948457159,NA,100,"single_age",81,"V10","prey205"
"4263","5yrs20ages",0.999364923053943,0.335427522310108,0.999282074024468,0.339097415698217,159.579079017378,197.64668451694,10.7295797085403,NA,100,"single_age",81,"V11","prey205"
"4264","5yrs20ages",0.999445667180817,0.339161750553196,0.999269667558989,0.340739326121806,159.729895347488,197.642848248756,10.7345880553085,NA,100,"single_age",81,"V12","prey205"
"4265","5yrs20ages",0.999493220508239,0.334225610281149,0.999264707220638,0.338959085833726,159.744698656889,197.564547749781,10.762612892922,NA,100,"single_age",81,"V13","prey205"
"4266","5yrs20ages",0.99948259071284,0.330897816481582,0.999139505884189,0.362808663720137,158.75088077591,196.806398676222,10.928768835333,NA,100,"single_age",81,"V14","prey205"
"4267","5yrs20ages",0.999208801571501,0.37702262339009,0.999003398476918,0.386548500881561,157.649262596392,196.099475550836,11.0707263962367,NA,100,"single_age",81,"V15","prey205"
"4268","5yrs20ages",0.99903183539461,0.347056418146303,0.999135193507302,0.357214347274962,158.266532044426,196.857169870101,11.0147856785773,NA,100,"single_age",81,"V16","prey205"
"4269","5yrs20ages",0.999034786279388,0.214675801348292,0.999273504266462,0.325718656354522,158.123252289629,197.292862583984,11.5013445450675,NA,100,"single_age",81,"V17","prey205"
"4270","5yrs20ages",0.99863580546129,0.259526248057369,0.999155961751725,0.350416213762917,159.288700801781,197.316588845833,10.5614577520607,NA,100,"single_age",81,"V18","prey205"
"4271","5yrs20ages",0.998974422104876,0.279026012192766,0.999122455141365,0.357831299183683,158.98482022356,197.03988536357,10.7396798657169,NA,100,"single_age",81,"V19","prey205"
"4272","5yrs20ages",0.998113859700857,0.291974248721513,0.999251216919889,0.330566683822269,159.407838093825,197.723393651909,10.6345080241676,NA,100,"single_age",81,"V2","prey205"
"4273","5yrs20ages",0.999260623689407,0.267312229151719,0.999193130702817,0.344696853971129,157.669485098802,196.750961658177,11.7171756429058,NA,100,"single_age",81,"V20","prey205"
"4274","5yrs20ages",0.998800872985077,0.24877878585233,0.999201259407412,0.340783550617298,159.560910341603,197.58714987741,10.5394087451949,NA,100,"single_age",81,"V3","prey205"
"4275","5yrs20ages",0.999186186543251,0.251884945581969,0.999174161193837,0.347050836597896,159.287360717988,197.346005133464,10.7127393814032,NA,100,"single_age",81,"V4","prey205"
"4276","5yrs20ages",0.999414914396833,0.240032839690162,0.999236792550476,0.335195331756967,158.058992359912,197.070086143833,11.6063257058354,NA,100,"single_age",81,"V5","prey205"
"4277","5yrs20ages",0.999783038798681,0.156818766674056,0.999244100509057,0.336000786307351,158.932745908674,197.424424199794,10.907381577785,NA,100,"single_age",81,"V6","prey205"
"4278","5yrs20ages",0.999428654543223,0.263165039310151,0.999276918727475,0.331562827778256,158.984287546107,197.494561115447,10.8360711547583,NA,100,"single_age",81,"V7","prey205"
"4279","5yrs20ages",0.999285967132176,0.25662833527831,0.999287626862338,0.332203443472802,159.376163513085,197.636204979106,10.710945648705,NA,100,"single_age",81,"V8","prey205"
"4280","5yrs20ages",0.999374913641162,0.25339531823847,0.999293685728958,0.333596828235953,159.608711260293,197.711289261075,10.6693609115282,NA,100,"single_age",81,"V9","prey205"
"4281","10yrs10ages",0.998738596179108,0.385539518155675,0.99917105591067,0.349607851439257,158.504875921132,197.080686786663,10.9883790002793,NA,100,"single_age",81,"V1","prey1010"
"4282","10yrs10ages",0.999407769657578,0.286407770659856,0.999291728831763,0.336129258588605,159.600556751873,197.689328294142,10.6970948457159,NA,100,"single_age",81,"V10","prey1010"
"4283","10yrs10ages",0.998113859700857,0.291974248721513,0.999251216919889,0.330566683822269,159.407838093825,197.723393651909,10.6345080241676,NA,100,"single_age",81,"V2","prey1010"
"4284","10yrs10ages",0.998800872985077,0.24877878585233,0.999201259407412,0.340783550617298,159.560910341603,197.58714987741,10.5394087451949,NA,100,"single_age",81,"V3","prey1010"
"4285","10yrs10ages",0.999186186543251,0.251884945581969,0.999174161193837,0.347050836597896,159.287360717988,197.346005133464,10.7127393814032,NA,100,"single_age",81,"V4","prey1010"
"4286","10yrs10ages",0.999414914396833,0.240032839690162,0.999236792550476,0.335195331756967,158.058992359912,197.070086143833,11.6063257058354,NA,100,"single_age",81,"V5","prey1010"
"4287","10yrs10ages",0.999783038798681,0.156818766674056,0.999244100509057,0.336000786307351,158.932745908674,197.424424199794,10.907381577785,NA,100,"single_age",81,"V6","prey1010"
"4288","10yrs10ages",0.999428654543223,0.263165039310151,0.999276918727475,0.331562827778256,158.984287546107,197.494561115447,10.8360711547583,NA,100,"single_age",81,"V7","prey1010"
"4289","10yrs10ages",0.999285967132176,0.25662833527831,0.999287626862338,0.332203443472802,159.376163513085,197.636204979106,10.710945648705,NA,100,"single_age",81,"V8","prey1010"
"4290","10yrs10ages",0.999374913641162,0.25339531823847,0.999293685728958,0.333596828235953,159.608711260293,197.711289261075,10.6693609115282,NA,100,"single_age",81,"V9","prey1010"
"4291","20yrs5ages",0.998738596179108,0.385539518155675,0.99917105591067,0.349607851439257,158.504875921132,197.080686786663,10.9883790002793,NA,100,"single_age",81,"V1","prey520"
"4292","20yrs5ages",0.998113859700857,0.291974248721513,0.999251216919889,0.330566683822269,159.407838093825,197.723393651909,10.6345080241676,NA,100,"single_age",81,"V2","prey520"
"4293","20yrs5ages",0.998800872985077,0.24877878585233,0.999201259407412,0.340783550617298,159.560910341603,197.58714987741,10.5394087451949,NA,100,"single_age",81,"V3","prey520"
"4294","20yrs5ages",0.999186186543251,0.251884945581969,0.999174161193837,0.347050836597896,159.287360717988,197.346005133464,10.7127393814032,NA,100,"single_age",81,"V4","prey520"
"4295","20yrs5ages",0.999414914396833,0.240032839690162,0.999236792550476,0.335195331756967,158.058992359912,197.070086143833,11.6063257058354,NA,100,"single_age",81,"V5","prey520"
"4296","25yrs4ages",0.998738596179108,0.385539518155675,0.99917105591067,0.349607851439257,158.504875921132,197.080686786663,10.9883790002793,NA,100,"single_age",81,"V1","prey425"
"4297","25yrs4ages",0.998113859700857,0.291974248721513,0.999251216919889,0.330566683822269,159.407838093825,197.723393651909,10.6345080241676,NA,100,"single_age",81,"V2","prey425"
"4298","25yrs4ages",0.998800872985077,0.24877878585233,0.999201259407412,0.340783550617298,159.560910341603,197.58714987741,10.5394087451949,NA,100,"single_age",81,"V3","prey425"
"4299","25yrs4ages",0.999186186543251,0.251884945581969,0.999174161193837,0.347050836597896,159.287360717988,197.346005133464,10.7127393814032,NA,100,"single_age",81,"V4","prey425"
"4300","20agesdiffyrs",-0.815329904534628,16.2618624738186,0.808379273997808,5.49262904876308,-32.0597829907602,-20.8955865443301,14.0069305006423,NA,5,"hier",81,"all","20agesdiffyrs"
"4301","20agesdiffyrs",0.778734287847613,5.72290484659301,0.721964310430044,6.69769109307146,-12.1334992128799,8.42110449866675,15.7937973364568,NA,10,"hier",81,"all","20agesdiffyrs"
"4302","20agesdiffyrs",0.97269800223168,1.9836912508132,0.946521428646783,2.88704602902157,290.873432429905,340.490865563584,43.5013715736323,NA,20,"hier",81,"all","20agesdiffyrs"
"4303","20agesdiffyrs",0.988118057679606,1.30731696062918,0.889221707462942,4.16967044002601,223.716805216584,269.338959016015,36.4288166052614,NA,25,"hier",81,"all","20agesdiffyrs"
"4304","20agesdiffyrs",-2.77963548043641,1.19644689642035,0.906541068352672,0.0364280802401021,-6.37933853847181,0.225350220521459,1.74954933679088,NA,5,"TAindex",81,"N_total","NT_diffyears"
"4305","20agesdiffyrs",0.668901160348941,0.491512036731681,0.999507800264696,0.00851432552251503,-0.190767557801724,15.8355967890679,2.94596136330448,NA,10,"TAindex",81,"N_total","NT_diffyears"
"4306","20agesdiffyrs",0.997993304799709,0.0277472067328838,0.999105445533421,0.020921043014165,5.81966614275166,25.7156554663626,8.11075261991867,NA,20,"TAindex",81,"N_total","NT_diffyears"
"4307","20agesdiffyrs",0.999121351383738,0.0254979577856958,0.999281849890417,0.016989230790982,13.7447332187744,34.4403907046164,8.33020842775947,NA,25,"TAindex",81,"N_total","NT_diffyears"
"4308","5yrs20ages",0.999003500132727,0.343159938577275,0.999363951823695,0.306078487293443,158.600192695409,197.8257292119,11.4635606533479,NA,100,"single_age",82,"V1","prey205"
"4309","5yrs20ages",0.99954111242445,0.251996790115491,0.999470852658285,0.290344466618421,160.498611396872,198.721602652376,10.6221901715465,NA,100,"single_age",82,"V10","prey205"
"4310","5yrs20ages",0.999485831779793,0.301485586679394,0.99946641975447,0.292148309168188,160.489193595216,198.699223737424,10.6559992220408,NA,100,"single_age",82,"V11","prey205"
"4311","5yrs20ages",0.999553419266824,0.303917456836472,0.999459375654956,0.292970877411272,160.645825367112,198.708738303068,10.6600984451776,NA,100,"single_age",82,"V12","prey205"
"4312","5yrs20ages",0.99958908233266,0.300321073810468,0.99945627754298,0.291281606575477,160.684073699916,198.658077955801,10.6743410253142,NA,100,"single_age",82,"V13","prey205"
"4313","5yrs20ages",0.999567010131604,0.301933530164928,0.999362954612894,0.311952998040008,159.840287386995,198.069943067528,10.840178841896,NA,100,"single_age",82,"V14","prey205"
"4314","5yrs20ages",0.999311141799169,0.350739832409119,0.999231445276556,0.339215896493576,158.843366864537,197.414496350035,10.9258161434903,NA,100,"single_age",82,"V15","prey205"
"4315","5yrs20ages",0.999158934685484,0.322259192376349,0.999340492907114,0.311725822743165,158.457774146046,197.709482510875,11.4358526013477,NA,100,"single_age",82,"V16","prey205"
"4316","5yrs20ages",0.999098431680611,0.206524043622594,0.999425839842871,0.2893592966765,160.242765334359,198.666577626672,10.5562386742471,NA,100,"single_age",82,"V17","prey205"
"4317","5yrs20ages",0.998811264625444,0.242849898210058,0.999375420831711,0.301228674064189,160.346182598643,198.500098186885,10.4845786603854,NA,100,"single_age",82,"V18","prey205"
"4318","5yrs20ages",0.999118639641269,0.25895595149962,0.999346846039293,0.308502580942115,160.043690193511,198.24545384625,10.6690090200378,NA,100,"single_age",82,"V19","prey205"
"4319","5yrs20ages",0.998498848548085,0.260715159086399,0.999448637087823,0.28350920103983,160.38726342201,198.803311854917,10.5430115296807,NA,100,"single_age",82,"V2","prey205"
"4320","5yrs20ages",0.999342939868786,0.252118051966562,0.99935798142998,0.307275319484276,158.804844601849,197.827011742688,11.3935250433816,NA,100,"single_age",82,"V20","prey205"
"4321","5yrs20ages",0.998937170006832,0.233754763086626,0.999398344875902,0.295605393595559,160.490002288664,198.637222478128,10.4739882759449,NA,100,"single_age",82,"V3","prey205"
"4322","5yrs20ages",0.999290276855377,0.23486709821752,0.999373580541737,0.30208822232476,160.208749789479,198.411203507645,10.6444211288128,NA,100,"single_age",82,"V4","prey205"
"4323","5yrs20ages",0.999490962576891,0.223583237503445,0.999374864349894,0.30318677519097,159.044544036848,198.018517556083,11.2436565574056,NA,100,"single_age",82,"V5","prey205"
"4324","5yrs20ages",0.999791484049877,0.153545122122121,0.999393039410822,0.300901374649486,158.880882173641,197.968564157014,11.3648826896657,NA,100,"single_age",82,"V6","prey205"
"4325","5yrs20ages",0.999573170531467,0.22709094551676,0.999464805636145,0.285064675029314,159.948686485773,198.590235767772,10.7525304251297,NA,100,"single_age",82,"V7","prey205"
"4326","5yrs20ages",0.999473287826444,0.220107466376892,0.999474194457387,0.285208475227328,160.31757263713,198.713902296943,10.638444936304,NA,100,"single_age",82,"V8","prey205"
"4327","5yrs20ages",0.99953921018741,0.217603584498335,0.999473688449235,0.287779854092837,160.511258406356,198.748727434828,10.5963722339227,NA,100,"single_age",82,"V9","prey205"
"4328","10yrs10ages",0.999003500132727,0.343159938577275,0.999363951823695,0.306078487293443,158.600192695409,197.8257292119,11.4635606533479,NA,100,"single_age",82,"V1","prey1010"
"4329","10yrs10ages",0.99954111242445,0.251996790115491,0.999470852658285,0.290344466618421,160.498611396872,198.721602652376,10.6221901715465,NA,100,"single_age",82,"V10","prey1010"
"4330","10yrs10ages",0.998498848548085,0.260715159086399,0.999448637087823,0.28350920103983,160.38726342201,198.803311854917,10.5430115296807,NA,100,"single_age",82,"V2","prey1010"
"4331","10yrs10ages",0.998937170006832,0.233754763086626,0.999398344875902,0.295605393595559,160.490002288664,198.637222478128,10.4739882759449,NA,100,"single_age",82,"V3","prey1010"
"4332","10yrs10ages",0.999290276855377,0.23486709821752,0.999373580541737,0.30208822232476,160.208749789479,198.411203507645,10.6444211288128,NA,100,"single_age",82,"V4","prey1010"
"4333","10yrs10ages",0.999490962576891,0.223583237503445,0.999374864349894,0.30318677519097,159.044544036848,198.018517556083,11.2436565574056,NA,100,"single_age",82,"V5","prey1010"
"4334","10yrs10ages",0.999791484049877,0.153545122122121,0.999393039410822,0.300901374649486,158.880882173641,197.968564157014,11.3648826896657,NA,100,"single_age",82,"V6","prey1010"
"4335","10yrs10ages",0.999573170531467,0.22709094551676,0.999464805636145,0.285064675029314,159.948686485773,198.590235767772,10.7525304251297,NA,100,"single_age",82,"V7","prey1010"
"4336","10yrs10ages",0.999473287826444,0.220107466376892,0.999474194457387,0.285208475227328,160.31757263713,198.713902296943,10.638444936304,NA,100,"single_age",82,"V8","prey1010"
"4337","10yrs10ages",0.99953921018741,0.217603584498335,0.999473688449235,0.287779854092837,160.511258406356,198.748727434828,10.5963722339227,NA,100,"single_age",82,"V9","prey1010"
"4338","20yrs5ages",0.999003500132727,0.343159938577275,0.999363951823695,0.306078487293443,158.600192695409,197.8257292119,11.4635606533479,NA,100,"single_age",82,"V1","prey520"
"4339","20yrs5ages",0.998498848548085,0.260715159086399,0.999448637087823,0.28350920103983,160.38726342201,198.803311854917,10.5430115296807,NA,100,"single_age",82,"V2","prey520"
"4340","20yrs5ages",0.998937170006832,0.233754763086626,0.999398344875902,0.295605393595559,160.490002288664,198.637222478128,10.4739882759449,NA,100,"single_age",82,"V3","prey520"
"4341","20yrs5ages",0.999290276855377,0.23486709821752,0.999373580541737,0.30208822232476,160.208749789479,198.411203507645,10.6444211288128,NA,100,"single_age",82,"V4","prey520"
"4342","20yrs5ages",0.999490962576891,0.223583237503445,0.999374864349894,0.30318677519097,159.044544036848,198.018517556083,11.2436565574056,NA,100,"single_age",82,"V5","prey520"
"4343","25yrs4ages",0.999003500132727,0.343159938577275,0.999363951823695,0.306078487293443,158.600192695409,197.8257292119,11.4635606533479,NA,100,"single_age",82,"V1","prey425"
"4344","25yrs4ages",0.998498848548085,0.260715159086399,0.999448637087823,0.28350920103983,160.38726342201,198.803311854917,10.5430115296807,NA,100,"single_age",82,"V2","prey425"
"4345","25yrs4ages",0.998937170006832,0.233754763086626,0.999398344875902,0.295605393595559,160.490002288664,198.637222478128,10.4739882759449,NA,100,"single_age",82,"V3","prey425"
"4346","25yrs4ages",0.999290276855377,0.23486709821752,0.999373580541737,0.30208822232476,160.208749789479,198.411203507645,10.6444211288128,NA,100,"single_age",82,"V4","prey425"
"4347","20agesdiffyrs",-0.822085734014669,16.2722273710598,0.811206497333177,5.4594194264395,-32.0670960182727,-20.8075713500521,14.1441300990533,NA,5,"hier",82,"all","20agesdiffyrs"
"4348","20agesdiffyrs",0.778414742343859,5.71322099905617,0.722240188532261,6.69628202617877,-12.2065417570312,8.34808606801253,15.8026420894803,NA,10,"hier",82,"all","20agesdiffyrs"
"4349","20agesdiffyrs",0.977273972304382,1.80984393150938,0.945405631462027,2.91464273426493,287.454517677895,336.181504377847,43.2881922826225,NA,20,"hier",82,"all","20agesdiffyrs"
"4350","20agesdiffyrs",0.98808891799887,1.31033230960193,0.889501915027973,4.16129763427465,223.742816020471,269.536020376055,36.6502910164034,NA,25,"hier",82,"all","20agesdiffyrs"
"4351","20agesdiffyrs",-2.75991004226396,1.19346952962752,0.906230016063449,0.0365426399875976,-6.36609605591193,0.262508610811104,1.74686898918994,NA,5,"TAindex",82,"N_total","NT_diffyears"
"4352","20agesdiffyrs",0.670015119461496,0.490985675280156,0.999505904573879,0.00853817822672833,-0.193627467520519,15.8333529113233,2.94634938617952,NA,10,"TAindex",82,"N_total","NT_diffyears"
"4353","20agesdiffyrs",0.998036524367184,0.0274073614027034,0.999114617241936,0.0208200900113912,5.8028101729932,25.7221498207681,8.11591645090677,NA,20,"TAindex",82,"N_total","NT_diffyears"
"4354","20agesdiffyrs",0.999160599042667,0.024896827844207,0.999290199150457,0.0168942883711861,13.7225786766989,34.4444777411328,8.33630465357752,NA,25,"TAindex",82,"N_total","NT_diffyears"
"4355","5yrs20ages",0.998410601816356,0.430888042819451,0.999000819582499,0.384227309760492,157.240896567356,195.969285787468,11.2916770746881,NA,100,"single_age",83,"V1","prey205"
"4356","5yrs20ages",0.99921283455515,0.331048100277775,0.999113801162282,0.376341879389311,158.515838386398,196.595510723286,10.8639988150885,NA,100,"single_age",83,"V10","prey205"
"4357","5yrs20ages",0.999207199102498,0.375889688367962,0.999113586458358,0.377149436518117,158.492696840828,196.579728193399,10.9451297536166,NA,100,"single_age",83,"V11","prey205"
"4358","5yrs20ages",0.999309226678426,0.379812748825154,0.999099790779935,0.37865905017162,158.636645794655,196.576154997675,10.9591417607451,NA,100,"single_age",83,"V12","prey205"
"4359","5yrs20ages",0.999374214062189,0.372612382335021,0.999094572959658,0.376499048008645,158.633066612138,196.484040227275,10.9947546101186,NA,100,"single_age",83,"V13","prey205"
"4360","5yrs20ages",0.999364957915039,0.367782935688891,0.9989457862322,0.401969560630607,157.46649723777,195.567203589294,11.2135114932641,NA,100,"single_age",83,"V14","prey205"
"4361","5yrs20ages",0.999092503664409,0.405076844275421,0.998823312192535,0.420439844774493,156.308886830633,194.894817463411,11.4112560812582,NA,100,"single_age",83,"V15","prey205"
"4362","5yrs20ages",0.998873254429182,0.37554777117207,0.998962826278577,0.391588136242115,156.983613806888,195.732144820434,11.3057217820026,NA,100,"single_age",83,"V16","prey205"
"4363","5yrs20ages",0.998933184040381,0.226128879377231,0.999087145814875,0.36548070947024,157.860003608467,196.524856718185,11.0925631356779,NA,100,"single_age",83,"V17","prey205"
"4364","5yrs20ages",0.998494183506394,0.272634828429788,0.998952835512374,0.390706160226551,158.043585165751,196.111101190766,10.7834057523642,NA,100,"single_age",83,"V18","prey205"
"4365","5yrs20ages",0.998845123455452,0.296094040517349,0.998916539030299,0.398006902299102,157.745035219697,195.822571743341,10.9550331229956,NA,100,"single_age",83,"V19","prey205"
"4366","5yrs20ages",0.997566608025349,0.33014804467021,0.9990728872142,0.368211270792047,158.181249763169,196.606932616629,10.910365348418,NA,100,"single_age",83,"V2","prey205"
"4367","5yrs20ages",0.999172109719594,0.282872703779069,0.999048799626352,0.374637598773715,156.446462852114,195.750285985052,12.0583777472715,NA,100,"single_age",83,"V20","prey205"
"4368","5yrs20ages",0.998615000159816,0.268815951311301,0.998990834183597,0.383447854118297,158.357407797608,196.383101530234,10.723613900945,NA,100,"single_age",83,"V3","prey205"
