"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"3434","20yrs5ages",0.998568628735043,0.409389079005336,0.999098868473925,0.36448070531909,157.963591086418,196.611796080232,11.1125664580481,NA,100,"single_age",78,"V1","prey520"
"3435","20yrs5ages",0.997929646629152,0.304843226035448,0.99924126270893,0.332727447311166,157.888166519393,197.093413831797,11.5700339788113,NA,100,"single_age",78,"V2","prey520"
"3436","20yrs5ages",0.998714035890175,0.258291152594348,0.99910563739359,0.360572432818647,159.04232537125,197.066711075203,10.5830272726573,NA,100,"single_age",78,"V3","prey520"
"3437","20yrs5ages",0.999145770272836,0.258371627145659,0.999081314681549,0.366003314380231,158.772584618293,196.829811278486,10.7701215913867,NA,100,"single_age",78,"V4","prey520"
"3438","20yrs5ages",0.999366209213366,0.249966267088809,0.999171000428107,0.34930479342019,157.549495408961,196.631282527585,11.7449533339715,NA,100,"single_age",78,"V5","prey520"
"3439","25yrs4ages",0.998568628735043,0.409389079005336,0.999098868473925,0.36448070531909,157.963591086418,196.611796080232,11.1125664580481,NA,100,"single_age",78,"V1","prey425"
"3440","25yrs4ages",0.997929646629152,0.304843226035448,0.99924126270893,0.332727447311166,157.888166519393,197.093413831797,11.5700339788113,NA,100,"single_age",78,"V2","prey425"
"3441","25yrs4ages",0.998714035890175,0.258291152594348,0.99910563739359,0.360572432818647,159.04232537125,197.066711075203,10.5830272726573,NA,100,"single_age",78,"V3","prey425"
"3442","25yrs4ages",0.999145770272836,0.258371627145659,0.999081314681549,0.366003314380231,158.772584618293,196.829811278486,10.7701215913867,NA,100,"single_age",78,"V4","prey425"
"3443","5yrs20ages",0.998619220526976,0.401697443802151,0.999160026754144,0.35195709487165,157.054760559475,196.502326170705,11.8284068585341,NA,100,"single_age",79,"V1","prey205"
"3444","5yrs20ages",0.999294985235636,0.313058528480632,0.999231303898933,0.350149132697998,159.182768669604,197.31175684681,10.7581781557009,NA,100,"single_age",79,"V10","prey205"
"3445","5yrs20ages",0.999273376277452,0.359431487066598,0.999225528295533,0.352174515014311,159.162440763908,197.282146844574,10.8081715158855,NA,100,"single_age",79,"V11","prey205"
"3446","5yrs20ages",0.999366449610793,0.363161651065119,0.999213453106534,0.353586864436473,159.310070456512,197.27827470241,10.8236564182922,NA,100,"single_age",79,"V12","prey205"
"3447","5yrs20ages",0.999425994480005,0.356169648379205,0.999209864579351,0.351349336378074,159.318522381655,197.200603592192,10.8592354891682,NA,100,"single_age",79,"V13","prey205"
"3448","5yrs20ages",0.99941074625271,0.353474619097545,0.999071134449868,0.376920897322805,158.243045581784,196.362673617465,11.0402755493828,NA,100,"single_age",79,"V14","prey205"
"3449","5yrs20ages",0.999134802072327,0.39449309814164,0.99894656376721,0.39739070096733,157.151579428848,195.701098296728,11.2001466355789,NA,100,"single_age",79,"V15","prey205"
"3450","5yrs20ages",0.998985513740149,0.355218950626853,0.99913656303614,0.356908518735713,156.863100629594,196.33089674603,11.8695308804273,NA,100,"single_age",79,"V16","prey205"
"3451","5yrs20ages",0.999004182561308,0.217631230290846,0.999155670711936,0.35112153687276,158.679817283072,197.103026896333,10.7811653261725,NA,100,"single_age",79,"V17","prey205"
"3452","5yrs20ages",0.998587814789332,0.264342955414598,0.999082406920457,0.365349349793792,158.830655157893,196.898906855548,10.6139671385013,NA,100,"single_age",79,"V18","prey205"
"3453","5yrs20ages",0.998932687507319,0.284715629950366,0.999050635871164,0.372174102955214,158.525051919157,196.626567627687,10.7974939128455,NA,100,"single_age",79,"V19","prey205"
"3454","5yrs20ages",0.997902747393477,0.30643170876408,0.999246722384394,0.331586546203732,157.903480762872,197.12630411194,11.5613185935828,NA,100,"single_age",79,"V2","prey205"
"3455","5yrs20ages",0.999180773489091,0.281318246390016,0.999136968118185,0.356485740053615,157.225253219368,196.388044532388,11.8112027010355,NA,100,"single_age",79,"V20","prey205"
"3456","5yrs20ages",0.998709386413238,0.259061814461288,0.999115374605335,0.358665572526291,159.052836107483,197.106029982113,10.5965701278165,NA,100,"single_age",79,"V3","prey205"
"3457","5yrs20ages",0.999149981755252,0.257881731627967,0.999089865016199,0.364354845294795,158.781591052151,196.871481359137,10.7705925305186,NA,100,"single_age",79,"V4","prey205"
"3458","5yrs20ages",0.999356253294832,0.251996919803516,0.999174864151994,0.348541119020698,157.564762968806,196.660946466988,11.7285321220645,NA,100,"single_age",79,"V5","prey205"
"3459","5yrs20ages",0.999741810025203,0.171101960195191,0.999177090398739,0.350578157131479,158.448651192099,197.000712982836,10.9943894895942,NA,100,"single_age",79,"V6","prey205"
"3460","5yrs20ages",0.999287704684966,0.293672351123922,0.999220679595789,0.344197195295892,158.542591497667,197.116565308781,10.9279192273709,NA,100,"single_age",79,"V7","prey205"
"3461","5yrs20ages",0.999485208503855,0.21775549504885,0.999592620847592,0.251193117768393,155.371578468517,197.448835402248,13.8178673314658,NA,100,"single_age",79,"V8","prey205"
"3462","5yrs20ages",0.999195491875228,0.287875166543475,0.999231749805461,0.347891020032503,159.186459159476,197.331185491989,10.7212040258763,NA,100,"single_age",79,"V9","prey205"
"3463","10yrs10ages",0.998619220526976,0.401697443802151,0.999160026754144,0.35195709487165,157.054760559475,196.502326170705,11.8284068585341,NA,100,"single_age",79,"V1","prey1010"
"3464","10yrs10ages",0.999294985235636,0.313058528480632,0.999231303898933,0.350149132697998,159.182768669604,197.31175684681,10.7581781557009,NA,100,"single_age",79,"V10","prey1010"
"3465","10yrs10ages",0.997902747393477,0.30643170876408,0.999246722384394,0.331586546203732,157.903480762872,197.12630411194,11.5613185935828,NA,100,"single_age",79,"V2","prey1010"
"3466","10yrs10ages",0.998709386413238,0.259061814461288,0.999115374605335,0.358665572526291,159.052836107483,197.106029982113,10.5965701278165,NA,100,"single_age",79,"V3","prey1010"
"3467","10yrs10ages",0.999149981755252,0.257881731627967,0.999089865016199,0.364354845294795,158.781591052151,196.871481359137,10.7705925305186,NA,100,"single_age",79,"V4","prey1010"
"3468","10yrs10ages",0.999356253294832,0.251996919803516,0.999174864151994,0.348541119020698,157.564762968806,196.660946466988,11.7285321220645,NA,100,"single_age",79,"V5","prey1010"
"3469","10yrs10ages",0.999741810025203,0.171101960195191,0.999177090398739,0.350578157131479,158.448651192099,197.000712982836,10.9943894895942,NA,100,"single_age",79,"V6","prey1010"
"3470","10yrs10ages",0.999287704684966,0.293672351123922,0.999220679595789,0.344197195295892,158.542591497667,197.116565308781,10.9279192273709,NA,100,"single_age",79,"V7","prey1010"
"3471","10yrs10ages",0.999485208503855,0.21775549504885,0.999592620847592,0.251193117768393,155.371578468517,197.448835402248,13.8178673314658,NA,100,"single_age",79,"V8","prey1010"
"3472","10yrs10ages",0.999195491875228,0.287875166543475,0.999231749805461,0.347891020032503,159.186459159476,197.331185491989,10.7212040258763,NA,100,"single_age",79,"V9","prey1010"
"3473","20yrs5ages",0.998619220526976,0.401697443802151,0.999160026754144,0.35195709487165,157.054760559475,196.502326170705,11.8284068585341,NA,100,"single_age",79,"V1","prey520"
"3474","20yrs5ages",0.997902747393477,0.30643170876408,0.999246722384394,0.331586546203732,157.903480762872,197.12630411194,11.5613185935828,NA,100,"single_age",79,"V2","prey520"
"3475","20yrs5ages",0.998709386413238,0.259061814461288,0.999115374605335,0.358665572526291,159.052836107483,197.106029982113,10.5965701278165,NA,100,"single_age",79,"V3","prey520"
"3476","20yrs5ages",0.999149981755252,0.257881731627967,0.999089865016199,0.364354845294795,158.781591052151,196.871481359137,10.7705925305186,NA,100,"single_age",79,"V4","prey520"
"3477","20yrs5ages",0.999356253294832,0.251996919803516,0.999174864151994,0.348541119020698,157.564762968806,196.660946466988,11.7285321220645,NA,100,"single_age",79,"V5","prey520"
"3478","25yrs4ages",0.998619220526976,0.401697443802151,0.999160026754144,0.35195709487165,157.054760559475,196.502326170705,11.8284068585341,NA,100,"single_age",79,"V1","prey425"
"3479","25yrs4ages",0.997902747393477,0.30643170876408,0.999246722384394,0.331586546203732,157.903480762872,197.12630411194,11.5613185935828,NA,100,"single_age",79,"V2","prey425"
"3480","25yrs4ages",0.998709386413238,0.259061814461288,0.999115374605335,0.358665572526291,159.052836107483,197.106029982113,10.5965701278165,NA,100,"single_age",79,"V3","prey425"
"3481","25yrs4ages",0.999149981755252,0.257881731627967,0.999089865016199,0.364354845294795,158.781591052151,196.871481359137,10.7705925305186,NA,100,"single_age",79,"V4","prey425"
"3482","5yrs20ages",0.998751449524222,0.383947720781893,0.99916509719777,0.351014267740134,158.485158571956,197.052041055778,10.9883110497181,NA,100,"single_age",80,"V1","prey205"
"3483","5yrs20ages",0.999412311924354,0.285337202902838,0.999283322751015,0.338275915685824,159.576070257377,197.644800944519,10.6960357070764,NA,100,"single_age",80,"V10","prey205"
"3484","5yrs20ages",0.99936851914803,0.334531332349851,0.999273572246986,0.341257998045948,159.553240435846,197.600252635315,10.730781192467,NA,100,"single_age",80,"V11","prey205"
"3485","5yrs20ages",0.999448496697155,0.338382561096728,0.999260122773684,0.34311839074862,159.703753061342,197.596950865869,10.7281682416981,NA,100,"single_age",80,"V12","prey205"
"3486","5yrs20ages",0.99949688783092,0.333134602332554,0.999257474431323,0.340781891904529,159.718470070051,197.524280087137,10.7660612176291,NA,100,"single_age",80,"V13","prey205"
"3487","5yrs20ages",0.999487524573623,0.329470200410801,0.999132549549023,0.364444655742953,158.723964972884,196.763383050327,10.9375152875637,NA,100,"single_age",80,"V14","prey205"
"3488","5yrs20ages",0.999213654003558,0.376085625358085,0.998994260419783,0.388501746344298,157.609854673605,196.044426506196,11.0820483482349,NA,100,"single_age",80,"V15","prey205"
"3489","5yrs20ages",0.999038736037367,0.346090892309594,0.999123909411546,0.359709272072419,158.221685919312,196.798161484788,11.0171537386279,NA,100,"single_age",80,"V16","prey205"
"3490","5yrs20ages",0.998974017191262,0.221594503724184,0.999201793307542,0.341579156350918,159.093315141405,197.418024591722,10.6806960080938,NA,100,"single_age",80,"V17","prey205"
"3491","5yrs20ages",0.998623679184463,0.260656427715016,0.999145150007189,0.352821165698231,159.253704672755,197.263658912638,10.5577241487383,NA,100,"single_age",80,"V18","prey205"
"3492","5yrs20ages",0.99896866454574,0.279871038668452,0.999112084038476,0.360109223650388,158.95107169034,196.985480378238,10.7414160853833,NA,100,"single_age",80,"V19","prey205"
"3493","5yrs20ages",0.998115834675678,0.292155445894223,0.99924601777106,0.33185676995554,159.39090359123,197.697691579693,10.6349297928892,NA,100,"single_age",80,"V2","prey205"
"3494","5yrs20ages",0.999269211315314,0.265858465314107,0.999187472596845,0.346064249003608,157.629820431875,196.709184742605,11.7357223693613,NA,100,"single_age",80,"V20","prey205"
"3495","5yrs20ages",0.998800311893781,0.248808743545662,0.999194989889855,0.342268519837897,159.549115618406,197.560145807252,10.5328867329812,NA,100,"single_age",80,"V3","prey205"
"3496","5yrs20ages",0.999181042347991,0.25273483602062,0.999167832585027,0.348532700214672,159.27698290343,197.316323378594,10.709882404741,NA,100,"single_age",80,"V4","prey205"
"3497","5yrs20ages",0.999420655566517,0.23894398048586,0.999237977856934,0.335085741923255,158.043916390878,197.060443169306,11.6320291842376,NA,100,"single_age",80,"V5","prey205"
"3498","5yrs20ages",0.999783269633112,0.156815313940132,0.999237314461681,0.337660024409874,158.917884582093,197.389944231172,10.9070000797058,NA,100,"single_age",80,"V6","prey205"
"3499","5yrs20ages",0.999440003063592,0.260718684076964,0.999269047567056,0.333519199510852,158.957541995583,197.448653534764,10.8408579069376,NA,100,"single_age",80,"V7","prey205"
"3500","5yrs20ages",0.999300275885453,0.254221165996052,0.999278685221579,0.33444244170317,159.348958527363,197.587724132362,10.7108588780081,NA,100,"single_age",80,"V8","prey205"
"3501","5yrs20ages",0.999388037931826,0.250755348345781,0.999285129667403,0.335768877695548,159.584326597881,197.666801981427,10.6668865468809,NA,100,"single_age",80,"V9","prey205"
"3502","10yrs10ages",0.998751449524222,0.383947720781893,0.99916509719777,0.351014267740134,158.485158571956,197.052041055778,10.9883110497181,NA,100,"single_age",80,"V1","prey1010"
"3503","10yrs10ages",0.999412311924354,0.285337202902838,0.999283322751015,0.338275915685824,159.576070257377,197.644800944519,10.6960357070764,NA,100,"single_age",80,"V10","prey1010"
"3504","10yrs10ages",0.998115834675678,0.292155445894223,0.99924601777106,0.33185676995554,159.39090359123,197.697691579693,10.6349297928892,NA,100,"single_age",80,"V2","prey1010"
"3505","10yrs10ages",0.998800311893781,0.248808743545662,0.999194989889855,0.342268519837897,159.549115618406,197.560145807252,10.5328867329812,NA,100,"single_age",80,"V3","prey1010"
"3506","10yrs10ages",0.999181042347991,0.25273483602062,0.999167832585027,0.348532700214672,159.27698290343,197.316323378594,10.709882404741,NA,100,"single_age",80,"V4","prey1010"
"3507","10yrs10ages",0.999420655566517,0.23894398048586,0.999237977856934,0.335085741923255,158.043916390878,197.060443169306,11.6320291842376,NA,100,"single_age",80,"V5","prey1010"
"3508","10yrs10ages",0.999783269633112,0.156815313940132,0.999237314461681,0.337660024409874,158.917884582093,197.389944231172,10.9070000797058,NA,100,"single_age",80,"V6","prey1010"
"3509","10yrs10ages",0.999440003063592,0.260718684076964,0.999269047567056,0.333519199510852,158.957541995583,197.448653534764,10.8408579069376,NA,100,"single_age",80,"V7","prey1010"
"3510","10yrs10ages",0.999300275885453,0.254221165996052,0.999278685221579,0.33444244170317,159.348958527363,197.587724132362,10.7108588780081,NA,100,"single_age",80,"V8","prey1010"
"3511","10yrs10ages",0.999388037931826,0.250755348345781,0.999285129667403,0.335768877695548,159.584326597881,197.666801981427,10.6668865468809,NA,100,"single_age",80,"V9","prey1010"
"3512","20yrs5ages",0.998751449524222,0.383947720781893,0.99916509719777,0.351014267740134,158.485158571956,197.052041055778,10.9883110497181,NA,100,"single_age",80,"V1","prey520"
"3513","20yrs5ages",0.998115834675678,0.292155445894223,0.99924601777106,0.33185676995554,159.39090359123,197.697691579693,10.6349297928892,NA,100,"single_age",80,"V2","prey520"
"3514","20yrs5ages",0.998800311893781,0.248808743545662,0.999194989889855,0.342268519837897,159.549115618406,197.560145807252,10.5328867329812,NA,100,"single_age",80,"V3","prey520"
"3515","20yrs5ages",0.999181042347991,0.25273483602062,0.999167832585027,0.348532700214672,159.27698290343,197.316323378594,10.709882404741,NA,100,"single_age",80,"V4","prey520"
"3516","20yrs5ages",0.999420655566517,0.23894398048586,0.999237977856934,0.335085741923255,158.043916390878,197.060443169306,11.6320291842376,NA,100,"single_age",80,"V5","prey520"
"3517","25yrs4ages",0.998751449524222,0.383947720781893,0.99916509719777,0.351014267740134,158.485158571956,197.052041055778,10.9883110497181,NA,100,"single_age",80,"V1","prey425"
"3518","25yrs4ages",0.998115834675678,0.292155445894223,0.99924601777106,0.33185676995554,159.39090359123,197.697691579693,10.6349297928892,NA,100,"single_age",80,"V2","prey425"
"3519","25yrs4ages",0.998800311893781,0.248808743545662,0.999194989889855,0.342268519837897,159.549115618406,197.560145807252,10.5328867329812,NA,100,"single_age",80,"V3","prey425"
"3520","25yrs4ages",0.999181042347991,0.25273483602062,0.999167832585027,0.348532700214672,159.27698290343,197.316323378594,10.709882404741,NA,100,"single_age",80,"V4","prey425"
"3521","5yrs20ages",0.998742359222542,0.385100403843144,0.999164609234542,0.351019910430256,158.467600952655,197.041785457275,10.9969978133086,NA,100,"single_age",81,"V1","prey205"
"3522","5yrs20ages",0.999406608956776,0.286692179636484,0.999282797192828,0.338301922073311,159.563737677515,197.640332796395,10.6975100973551,NA,100,"single_age",81,"V10","prey205"
"3523","5yrs20ages",0.999363629392961,0.335787687627665,0.99927301915245,0.34128941752234,159.541310865509,197.596089886858,10.7317842684244,NA,100,"single_age",81,"V11","prey205"
"3524","5yrs20ages",0.999445272541667,0.339319970793986,0.999261196955561,0.342770370610019,159.691769967254,197.594494977198,10.7397428084847,NA,100,"single_age",81,"V12","prey205"
"3525","5yrs20ages",0.99949359340724,0.334158234297792,0.999257318115706,0.340719021522478,159.706171508498,197.521839310899,10.7681151868878,NA,100,"single_age",81,"V13","prey205"
"3526","5yrs20ages",0.999483874365028,0.330560454079375,0.999132614599982,0.364324654964915,158.707735815083,196.753127040807,10.9506763206429,NA,100,"single_age",81,"V14","prey205"
"3527","5yrs20ages",0.999209462477313,0.376972709011394,0.998994175506107,0.388404116315978,157.598013905095,196.041212766524,11.0848063559491,NA,100,"single_age",81,"V15","prey205"
"3528","5yrs20ages",0.999031329185058,0.347283409524213,0.999123816680914,0.359622370319718,158.213707356,196.796804729103,11.0164675351843,NA,100,"single_age",81,"V16","prey205"
"3529","5yrs20ages",0.998980552384185,0.220755204043316,0.999203108153059,0.341197152900101,159.083943333838,197.419572470717,10.6877310218318,NA,100,"single_age",81,"V17","prey205"
"3530","5yrs20ages",0.998626535859633,0.260371846207672,0.999144988230393,0.352750875102765,159.242342060608,197.25869760665,10.5633991169796,NA,100,"single_age",81,"V18","prey205"
"3531","5yrs20ages",0.998969666226901,0.27968033443799,0.99911193048879,0.360035154789515,158.939016058201,196.981565970686,10.7455578579179,NA,100,"single_age",81,"V19","prey205"
"3532","5yrs20ages",0.998105054860231,0.292783232683255,0.999244236603123,0.332156463390558,159.372936771931,197.685898558555,10.6375526654338,NA,100,"single_age",81,"V2","prey205"
"3533","5yrs20ages",0.999264301707789,0.266676813711655,0.999187092837248,0.346044852394493,157.620035617959,196.705346519898,11.7379028845388,NA,100,"single_age",81,"V20","prey205"
"3534","5yrs20ages",0.998796452800923,0.249226282219454,0.999192920195136,0.342612714943973,159.529368024396,197.546451781479,10.5370527373784,NA,100,"single_age",81,"V3","prey205"
"3535","5yrs20ages",0.99918105043753,0.252701214924273,0.999165575189187,0.348907061627523,159.256650472918,197.302873829318,10.7121144570452,NA,100,"single_age",81,"V4","prey205"
"3536","5yrs20ages",0.999416493463445,0.239746268812189,0.999233718390803,0.335925633129786,158.025749273454,197.039277227627,11.6282689912005,NA,100,"single_age",81,"V5","prey205"
"3537","5yrs20ages",0.999781161025291,0.157528556452471,0.999235551427645,0.337953159952984,158.899870409195,197.380414561135,10.9061726414941,NA,100,"single_age",81,"V6","prey205"
"3538","5yrs20ages",0.999430594161978,0.262795198558404,0.999268372039515,0.333575952336801,158.944632151122,197.44396370761,10.8413847518631,NA,100,"single_age",81,"V7","prey205"
"3539","5yrs20ages",0.999288008283563,0.256335478655774,0.99927842998238,0.334402601247794,159.336884056542,197.584041679988,10.71344579136,NA,100,"single_age",81,"V8","prey205"
"3540","5yrs20ages",0.999376842057524,0.253006430856893,0.999285088419696,0.335680816945566,159.571831692464,197.661759344514,10.673146898108,NA,100,"single_age",81,"V9","prey205"
"3541","10yrs10ages",0.998742359222542,0.385100403843144,0.999164609234542,0.351019910430256,158.467600952655,197.041785457275,10.9969978133086,NA,100,"single_age",81,"V1","prey1010"
"3542","10yrs10ages",0.999406608956776,0.286692179636484,0.999282797192828,0.338301922073311,159.563737677515,197.640332796395,10.6975100973551,NA,100,"single_age",81,"V10","prey1010"
"3543","10yrs10ages",0.998105054860231,0.292783232683255,0.999244236603123,0.332156463390558,159.372936771931,197.685898558555,10.6375526654338,NA,100,"single_age",81,"V2","prey1010"
"3544","10yrs10ages",0.998796452800923,0.249226282219454,0.999192920195136,0.342612714943973,159.529368024396,197.546451781479,10.5370527373784,NA,100,"single_age",81,"V3","prey1010"
"3545","10yrs10ages",0.99918105043753,0.252701214924273,0.999165575189187,0.348907061627523,159.256650472918,197.302873829318,10.7121144570452,NA,100,"single_age",81,"V4","prey1010"
"3546","10yrs10ages",0.999416493463445,0.239746268812189,0.999233718390803,0.335925633129786,158.025749273454,197.039277227627,11.6282689912005,NA,100,"single_age",81,"V5","prey1010"
"3547","10yrs10ages",0.999781161025291,0.157528556452471,0.999235551427645,0.337953159952984,158.899870409195,197.380414561135,10.9061726414941,NA,100,"single_age",81,"V6","prey1010"
"3548","10yrs10ages",0.999430594161978,0.262795198558404,0.999268372039515,0.333575952336801,158.944632151122,197.44396370761,10.8413847518631,NA,100,"single_age",81,"V7","prey1010"
"3549","10yrs10ages",0.999288008283563,0.256335478655774,0.99927842998238,0.334402601247794,159.336884056542,197.584041679988,10.71344579136,NA,100,"single_age",81,"V8","prey1010"
"3550","10yrs10ages",0.999376842057524,0.253006430856893,0.999285088419696,0.335680816945566,159.571831692464,197.661759344514,10.673146898108,NA,100,"single_age",81,"V9","prey1010"
"3551","20yrs5ages",0.998742359222542,0.385100403843144,0.999164609234542,0.351019910430256,158.467600952655,197.041785457275,10.9969978133086,NA,100,"single_age",81,"V1","prey520"
"3552","20yrs5ages",0.998105054860231,0.292783232683255,0.999244236603123,0.332156463390558,159.372936771931,197.685898558555,10.6375526654338,NA,100,"single_age",81,"V2","prey520"
"3553","20yrs5ages",0.998796452800923,0.249226282219454,0.999192920195136,0.342612714943973,159.529368024396,197.546451781479,10.5370527373784,NA,100,"single_age",81,"V3","prey520"
"3554","20yrs5ages",0.99918105043753,0.252701214924273,0.999165575189187,0.348907061627523,159.256650472918,197.302873829318,10.7121144570452,NA,100,"single_age",81,"V4","prey520"
"3555","20yrs5ages",0.999416493463445,0.239746268812189,0.999233718390803,0.335925633129786,158.025749273454,197.039277227627,11.6282689912005,NA,100,"single_age",81,"V5","prey520"
"3556","25yrs4ages",0.998742359222542,0.385100403843144,0.999164609234542,0.351019910430256,158.467600952655,197.041785457275,10.9969978133086,NA,100,"single_age",81,"V1","prey425"
"3557","25yrs4ages",0.998105054860231,0.292783232683255,0.999244236603123,0.332156463390558,159.372936771931,197.685898558555,10.6375526654338,NA,100,"single_age",81,"V2","prey425"
"3558","25yrs4ages",0.998796452800923,0.249226282219454,0.999192920195136,0.342612714943973,159.529368024396,197.546451781479,10.5370527373784,NA,100,"single_age",81,"V3","prey425"
"3559","25yrs4ages",0.99918105043753,0.252701214924273,0.999165575189187,0.348907061627523,159.256650472918,197.302873829318,10.7121144570452,NA,100,"single_age",81,"V4","prey425"
"3560","5yrs20ages",0.998643597889564,0.399511621463601,0.999108582068209,0.362740954070054,158.08092626163,196.683481365963,11.0895816047716,NA,100,"single_age",82,"V1","prey205"
"3561","5yrs20ages",0.999346750193143,0.301030208127179,0.999223793065994,0.35207483199777,159.232139010185,197.286821842338,10.7394687364298,NA,100,"single_age",82,"V10","prey205"
"3562","5yrs20ages",0.999316359927712,0.348347787905653,0.999217496648906,0.354215127137195,159.20696090031,197.254286053284,10.78966409728,NA,100,"single_age",82,"V11","prey205"
"3563","5yrs20ages",0.999406226861568,0.351407711670245,0.999207508210703,0.355140559396571,159.355240979576,197.258285306461,10.8115299652707,NA,100,"single_age",82,"V12","prey205"
"3564","5yrs20ages",0.999458678132956,0.345849946232549,0.999202428352451,0.353220398935277,159.363565503499,197.177150402551,10.8387930895608,NA,100,"single_age",82,"V13","prey205"
"3565","5yrs20ages",0.999449545074716,0.34174884708088,0.999069708880278,0.377450416998153,158.3110792435,196.361498421299,11.0311296446834,NA,100,"single_age",82,"V14","prey205"
"3566","5yrs20ages",0.999174458306439,0.385658001363796,0.998934648299401,0.399888558128097,157.179761623924,195.650178509144,11.1897442302723,NA,100,"single_age",82,"V15","prey205"
"3567","5yrs20ages",0.998984052306246,0.35606354120504,0.999066372787437,0.37137026705132,157.812308373643,196.427448109217,11.1091991516083,NA,100,"single_age",82,"V16","prey205"
"3568","5yrs20ages",0.99896097801545,0.223074876748219,0.99914246563565,0.354081722670079,158.690712122463,197.041609170337,10.7757262742841,NA,100,"single_age",82,"V17","prey205"
"3569","5yrs20ages",0.998575462254815,0.265130086095813,0.999075058517958,0.367038349197131,158.85735785392,196.864586293032,10.6107969192234,NA,100,"single_age",82,"V18","prey205"
"3570","5yrs20ages",0.998927007570356,0.28540960555409,0.999040401787652,0.374401835712004,158.555152689242,196.581653479122,10.7883841409862,NA,100,"single_age",82,"V19","prey205"
"3571","5yrs20ages",0.997941429090714,0.304826505303179,0.99918979292602,0.344046835413263,158.999833748786,197.342647315846,10.7281263129219,NA,100,"single_age",82,"V2","prey205"
"3572","5yrs20ages",0.999232594290546,0.272379218215676,0.999136285934659,0.356835213333727,157.235907601262,196.371302531766,11.834296711847,NA,100,"single_age",82,"V20","prey205"
"3573","5yrs20ages",0.998743051228838,0.255092881315308,0.999122525814703,0.357381839709039,159.167173414098,197.162610558723,10.5716573838379,NA,100,"single_age",82,"V3","prey205"
"3574","5yrs20ages",0.999147715562468,0.258053520054877,0.999095692570095,0.363365813050353,158.898555873092,196.921338728291,10.7462363873573,NA,100,"single_age",82,"V4","prey205"
"3575","5yrs20ages",0.999387818628907,0.245757523262624,0.999185713303038,0.346423058392528,157.666991727944,196.718933848068,11.7317567224644,NA,100,"single_age",82,"V5","prey205"
"3576","5yrs20ages",0.999754589426082,0.166917879234264,0.999176924739563,0.35080862071395,158.546220858975,197.026268652933,10.9656991399162,NA,100,"single_age",82,"V6","prey205"
"3577","5yrs20ages",0.999371649012638,0.276207595474041,0.999216049442493,0.345430542680724,158.591266044349,197.097039222413,10.9251177723539,NA,100,"single_age",82,"V7","prey205"
"3578","5yrs20ages",0.999207909666828,0.270489737886066,0.999226523310736,0.346353667331132,158.990865686994,197.237089037604,10.8017888910916,NA,100,"single_age",82,"V8","prey205"
"3579","5yrs20ages",0.999294003429263,0.269434083286874,0.999224006271371,0.349859216598224,159.237218240759,197.306634583977,10.70025481625,NA,100,"single_age",82,"V9","prey205"
"3580","10yrs10ages",0.998643597889564,0.399511621463601,0.999108582068209,0.362740954070054,158.08092626163,196.683481365963,11.0895816047716,NA,100,"single_age",82,"V1","prey1010"
"3581","10yrs10ages",0.999346750193143,0.301030208127179,0.999223793065994,0.35207483199777,159.232139010185,197.286821842338,10.7394687364298,NA,100,"single_age",82,"V10","prey1010"
"3582","10yrs10ages",0.997941429090714,0.304826505303179,0.99918979292602,0.344046835413263,158.999833748786,197.342647315846,10.7281263129219,NA,100,"single_age",82,"V2","prey1010"
"3583","10yrs10ages",0.998743051228838,0.255092881315308,0.999122525814703,0.357381839709039,159.167173414098,197.162610558723,10.5716573838379,NA,100,"single_age",82,"V3","prey1010"
"3584","10yrs10ages",0.999147715562468,0.258053520054877,0.999095692570095,0.363365813050353,158.898555873092,196.921338728291,10.7462363873573,NA,100,"single_age",82,"V4","prey1010"
"3585","10yrs10ages",0.999387818628907,0.245757523262624,0.999185713303038,0.346423058392528,157.666991727944,196.718933848068,11.7317567224644,NA,100,"single_age",82,"V5","prey1010"
"3586","10yrs10ages",0.999754589426082,0.166917879234264,0.999176924739563,0.35080862071395,158.546220858975,197.026268652933,10.9656991399162,NA,100,"single_age",82,"V6","prey1010"
"3587","10yrs10ages",0.999371649012638,0.276207595474041,0.999216049442493,0.345430542680724,158.591266044349,197.097039222413,10.9251177723539,NA,100,"single_age",82,"V7","prey1010"
"3588","10yrs10ages",0.999207909666828,0.270489737886066,0.999226523310736,0.346353667331132,158.990865686994,197.237089037604,10.8017888910916,NA,100,"single_age",82,"V8","prey1010"
"3589","10yrs10ages",0.999294003429263,0.269434083286874,0.999224006271371,0.349859216598224,159.237218240759,197.306634583977,10.70025481625,NA,100,"single_age",82,"V9","prey1010"
"3590","20yrs5ages",0.998643597889564,0.399511621463601,0.999108582068209,0.362740954070054,158.08092626163,196.683481365963,11.0895816047716,NA,100,"single_age",82,"V1","prey520"
"3591","20yrs5ages",0.997941429090714,0.304826505303179,0.99918979292602,0.344046835413263,158.999833748786,197.342647315846,10.7281263129219,NA,100,"single_age",82,"V2","prey520"
"3592","20yrs5ages",0.998743051228838,0.255092881315308,0.999122525814703,0.357381839709039,159.167173414098,197.162610558723,10.5716573838379,NA,100,"single_age",82,"V3","prey520"
